Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
NC,Dan Argueta,UFC on ESPN 47 - Vettori vs. Cannonier,https://www.sherdog.com/events/UFC-on-ESPN-47-Vettori-vs-Cannonier-97116,Jun / 17 / 2023,No Contest (Premature Stoppage)Keith Peterson,1,2:20
loss,Saidyokub Kakhramonov,UFC on ESPN 39 - Dos Anjos vs. Fiziev,https://www.sherdog.com/events/UFC-on-ESPN-39-Dos-Anjos-vs-Fiziev-92738,Jul / 09 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Leomana Martinez,UFC 271 - Adesanya vs. Whittaker 2,https://www.sherdog.com/events/UFC-271-Adesanya-vs-Whittaker-2-90742,Feb / 12 / 2022,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Vince Cachero,UFC Fight Night 186 - Rozenstruik vs. Gane,https://www.sherdog.com/events/UFC-Fight-Night-186-Rozenstruik-vs-Gane-87903,Feb / 27 / 2021,TKO (Punches)Jerin Valel,3,2:37
win,Jose Johnson,Dana White's Contender Series - Contender Series 2020: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-5-86529,Sep / 01 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Garrett Armfield,LFA 67 - James vs. Martin,https://www.sherdog.com/events/LFA-67-James-vs-Martin-76639,May / 24 / 2019,Decision (Unanimous)Darryl Cantrell,3,5:00
win,Michael Ricketts,HRMMA - Hardrock MMA 105,https://www.sherdog.com/events/HRMMA-Hardrock-MMA-105-87123,Feb / 02 / 2019,TKO (Punches),1,2:04
loss,Steve Garcia,Bellator 162 - Shlemenko vs. Grove,https://www.sherdog.com/events/Bellator-162-Shlemenko-vs-Grove-54911,Oct / 21 / 2016,Decision (Unanimous)Blake Grice,3,5:00
win,Brandon Webb,VF - Valor Fights 33,https://www.sherdog.com/events/VF-Valor-Fights-33-52401,May / 14 / 2016,KO (Spinning Back Kick),2,1:49
win,Adam Fritz,A&A Fight Time Promotions - A Night of Explosions,https://www.sherdog.com/events/AA-Fight-Time-Promotions-A-Night-of-Explosions-56099,Mar / 12 / 2016,Decision,3,5:00
win,Josh Carter,Valor Fights 28 - Wheeler vs. Gallegos,https://www.sherdog.com/events/Valor-Fights-28-Wheeler-vs-Gallegos-87124,Oct / 31 / 2015,TKO (Punches),1,1:34
