Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Miguel Baeza,UFC on ESPN 57 - Cannonier vs. Imavov,https://www.sherdog.com/events/UFC-on-ESPN-57-Cannonier-vs-Imavov-102220,Jun / 08 / 2024,Decision (Unanimous)Rob Mooney,3,5:00
loss,Dustin Stoltzfus,UFC on ESPN 52 - Dariush vs. Tsarukyan,https://www.sherdog.com/events/UFC-on-ESPN-52-Dariush-vs-Tsarukyan-99135,Dec / 02 / 2023,Submission (Rear-Naked Choke)Kerry Hatley,2,4:10
loss,Roman Kopylov,UFC Fight Night 217 - Strickland vs. Imavov,https://www.sherdog.com/events/UFC-Fight-Night-217-Strickland-vs-Imavov-94946,Jan / 14 / 2023,TKO (Body Kick and Punches)Kerry Hatley,2,3:19
win,Dalcha Lungiambula,UFC on ABC 3 - Ortega vs. Rodriguez,https://www.sherdog.com/events/UFC-on-ABC-3-Ortega-vs-Rodriguez-92792,Jul / 16 / 2022,KO (Punches)Dan Miragliotta,2,0:28
loss,Nick Maximov,UFC Fight Night 200 - Hermansson vs. Strickland,https://www.sherdog.com/events/UFC-Fight-Night-200-Hermansson-vs-Strickland-90688,Feb / 05 / 2022,Decision (Split)Mark Smith,3,5:00
loss,Brendan Allen,UFC on ESPN 27 - Sandhagen vs. Dillashaw,https://www.sherdog.com/events/UFC-on-ESPN-27-Sandhagen-vs-Dillashaw-89119,Jul / 24 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
win,Dusko Todorovic,UFC on ABC 1 - Holloway vs. Kattar,https://www.sherdog.com/events/UFC-on-ABC-1-Holloway-vs-Kattar-87759,Jan / 16 / 2021,TKO (Punches)Herb Dean,1,4:48
win,Oskar Piechota,UFC 245 - Usman vs. Covington,https://www.sherdog.com/events/UFC-245-Usman-vs-Covington-76607,Dec / 14 / 2019,KO (Punch)Chris Tognoni,1,3:17
win,Jamie Pickett,"Dana White's Contender Series - Season 3, Episode 1",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-1-77475,Jun / 18 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Jhonoven Pati,LFA 52 - Rodriguez vs. Gutierrez,https://www.sherdog.com/events/LFA-52-Rodriguez-vs-Gutierrez-71227,Oct / 19 / 2018,Submission (Rear-Naked Choke)Don Turnage,1,3:36
win,James Horne,V3 Fights - V3 Fights 69,https://www.sherdog.com/events/V3-Fights-V3-Fights-69-67361,Jun / 16 / 2018,TKO (Punches),1,0:45
win,Rafael Celestino,Titan FC 49 - Gomez vs. Soares,https://www.sherdog.com/events/Titan-FC-49-Gomez-vs-Soares-66497,Apr / 06 / 2018,KO (Punches)Alan Abeles,1,0:31
win,Jon Gover,Professional Fighters League - PFL: Everett,https://www.sherdog.com/events/Professional-Fighters-League-PFL-Everett-60643,Jul / 29 / 2017,TKO (Punches)Jeremy Saunders,1,2:36
win,Jon Ferrell,X-1 45 - Live,https://www.sherdog.com/events/X1-45-Live-57897,Jan / 28 / 2017,Submission (Rear-Naked Choke),1,2:20
