Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Josh Watson,Battle 13 - Battle MMA Championships,https://www.sherdog.com/events/Battle-13-Battle-MMA-Championships-101363,Apr / 27 / 2024,Decision (Unanimous),3,5:00
loss,John Poppie,FSF - Front Street Fights 27,https://www.sherdog.com/events/FSF-Front-Street-Fights-27-100373,Dec / 08 / 2023,Decision (Unanimous),3,5:00
win,Tommie Britton,Fury FC 63 - Fury Fighting Championship 63,https://www.sherdog.com/events/Fury-FC-63-Fury-Fighting-Championship-63-92827,May / 22 / 2022,Decision (Unanimous)Frank Collazo,3,5:00
loss,Josh Fremd,LFA 93 - Petroski vs. Jeffery,https://www.sherdog.com/events/LFA-93-Petroski-vs-Jeffery-87581,Oct / 16 / 2020,KO (Punches)Nick Berens,1,3:18
loss,Will Fleury,Bellator 224 - Budd vs. Rubin,https://www.sherdog.com/events/Bellator-224-Budd-vs-Rubin-75301,Jul / 12 / 2019,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Edmen Shahbazyan,"Dana White's Tuesday Night Contender Series - Season 2, Episode 5",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-5-67385,Jul / 17 / 2018,TKO (Punches)Herb Dean,1,0:40
win,Artenas Young,Fury FC 23 - Fury Fighting Championship 23,https://www.sherdog.com/events/Fury-FC-23-Fury-Fighting-Championship-23-66011,Mar / 04 / 2018,Decision (Unanimous)Frank Collazo,3,5:00
win,Roger Narvaez,Fury FC 17 - Fury Fighting Championship 17,https://www.sherdog.com/events/Fury-FC-17-Fury-Fighting-Championship-17-59819,Jun / 10 / 2017,Decision (Unanimous)Mark Calo-oy,5,5:00
win,Isaac Villanueva,Fury FC 15 - Fury Fighting Championship 15,https://www.sherdog.com/events/Fury-FC-15-Fury-Fighting-Championship-15-58059,Feb / 17 / 2017,Decision (Split)Jeff Rexroad,3,5:00
win,Patrick Miller,Fury FC 14 - Fury Fighting Championship 14,https://www.sherdog.com/events/Fury-FC-14-Fury-Fighting-Championship-14-57731,Nov / 19 / 2016,TKO (Punches)Frank Collazo,2,3:43
win,Hector Ochoa,SWB - Southwest Brawl 3,https://www.sherdog.com/events/SWB-Southwest-Brawl-3-52469,Apr / 02 / 2016,Decision (Split),3,5:00
win,Billy Colon,Elite Promotions - Southwest Brawl 2,https://www.sherdog.com/events/Elite-Promotions-Southwest-Brawl-2-81861,Jul / 18 / 2015,TKO (Punches),3,2:04
win,Derrick Beroit,TPFP - Premier Fight Series 4,https://www.sherdog.com/events/TPFP-Premier-Fight-Series-4-46351,Jun / 13 / 2015,Submission (Rear-Naked Choke)Kerry Hatley,1,0:53
