Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Nassourdine Imavov,UFC on ESPN 27 - Sandhagen vs. Dillashaw,https://www.sherdog.com/events/UFC-on-ESPN-27-Sandhagen-vs-Dillashaw-89119,Jul / 24 / 2021,TKO (Punches)Mark Smith,2,3:09
loss,Kelvin Gastelum,UFC 258 - Usman vs. Burns,https://www.sherdog.com/events/UFC-258-Usman-vs-Burns-87797,Feb / 13 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Gerald Meerschaert,UFC 250 - Nunes vs. Spencer,https://www.sherdog.com/events/UFC-250-Nunes-vs-Spencer-85345,Jun / 06 / 2020,TKO (Punches)Chris Tognoni,1,1:14
loss,Omari Akhmedov,UFC 245 - Usman vs. Covington,https://www.sherdog.com/events/UFC-245-Usman-vs-Covington-76607,Dec / 14 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
loss,Derek Brunson,UFC 241 - Cormier vs. Miocic 2,https://www.sherdog.com/events/UFC-241-Cormier-vs-Miocic-2-76383,Aug / 17 / 2019,Decision (Unanimous)Mike Beltran,3,5:00
win,Antonio Carlos Jr.,UFC Fight Night 152 - Dos Anjos vs. Lee,https://www.sherdog.com/events/UFC-Fight-Night-152-Dos-Anjos-vs-Lee-73343,May / 18 / 2019,Decision (Unanimous)Todd Anderson,3,5:00
win,Cezar Ferreira,UFC Fight Night 140 - Magny vs. Ponzinibbio,https://www.sherdog.com/events/UFC-Fight-Night-140-Magny-vs-Ponzinibbio-69285,Nov / 17 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
win,Justin Sumter,"Dana White's Tuesday Night Contender Series - Season 2, Episode 7",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-7-67389,Jul / 31 / 2018,KO (Elbows)Jason Herzog,1,3:37
win,Gabriel Checco,LFA 39 - Heinisch vs. Checco,https://www.sherdog.com/events/LFA-39-Heinisch-vs-Checco-66437,May / 04 / 2018,KO (Punches)Tom Johnson,1,3:44
win,Daniel Madrid,LFA 31 - Moffett vs. Le,https://www.sherdog.com/events/LFA-31-Moffett-vs-Le-64841,Jan / 19 / 2018,KO (Punch)Al Guinee,2,3:56
loss,Markus Perez,LFA 22 - Heinisch vs. Perez,https://www.sherdog.com/events/LFA-22-Heinisch-vs-Perez-62645,Sep / 08 / 2017,Submission (Arm-Triangle Choke)Adam Martinez,1,2:14
win,Lucas Rota,LFA 10 - Heinisch vs. Rota,https://www.sherdog.com/events/LFA-10-Heinisch-vs-Rota-59083,Apr / 21 / 2017,Submission (Scarf Hold Armlock)Adam Martinez,1,2:38
win,Hayward Charles,SCL 53 - SCL 53,https://www.sherdog.com/events/SCL-53-SCL-53-59371,Oct / 15 / 2016,Decision (Unanimous),3,5:00
win,Jeremy Spelts,SCL - AVM 7: Fight for the Troops,https://www.sherdog.com/events/SCL-AVM-7-Fight-for-the-Troops-52253,Apr / 23 / 2016,Submission (Scarf Hold Armlock),1,4:34
win,Tyler Vogel,WSOF 29 - Gaethje vs. Foster,https://www.sherdog.com/events/WSOF-29-Gaethje-vs-Foster-49963,Mar / 12 / 2016,Decision (Unanimous)Tom Johnson,3,5:00
win,Kris Hocum,SCL 45 - Turn on the Lights,https://www.sherdog.com/events/SCL-45-Turn-on-the-Lights-53837,Oct / 24 / 2015,Decision (Unanimous),3,5:00
win,Zack Wells,SCL 42 - Evolution,https://www.sherdog.com/events/SCL-42-Evolution-47203,Jul / 18 / 2015,Decision (Unanimous)Tom Johnson,3,5:00
win,Canaan Grigsby,SCL - Army vs. Marines 6,https://www.sherdog.com/events/SCL-Army-vs-Marines-6-45533,Apr / 25 / 2015,Decision (Unanimous)Adam Martinez,3,5:00
win,Dante Florez,SCL 40 - Sparta Combat League 40,https://www.sherdog.com/events/SCL-40-Sparta-Combat-League-40-43257,Jan / 24 / 2015,TKO (Punches)Don Thais,1,3:06
