Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Zarah Fairn,Ares 22 - Sola vs. Imavov,https://www.sherdog.com/events/Ares-22-Sola-vs-Imavov-102555,Jun / 14 / 2024,Submission (Rear-Naked Choke)Christophe Chapuis,1,2:11
loss,Rizlen Zouak,Ares 18 - Shiguemoto vs. Augen,https://www.sherdog.com/events/Ares-18-Shiguemoto-vs-Augen-97543,Dec / 15 / 2023,Decision (Unanimous)Tomasz Bronder,5,5:00
win,Zaira Dishekova,Ares 5 - Lapilus vs. Pena,https://www.sherdog.com/events/Ares-5-Lapilus-vs-Pena-91156,Apr / 16 / 2022,Submission (Armbar)Marc Goddard,1,4:59
win,Rizlen Zouak,Ares 2 - Lapilus vs. Reis,https://www.sherdog.com/events/Ares-2-Lapilus-vs-Reis-84635,Dec / 11 / 2021,TKO (Body Kick and Punches)Ahmed Korchi,2,2:57
win,Brena Soares Cardozo,SFT - Standout Fighting Tournament 31: Moreira vs. Cardoso,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-31-Moreira-vs-Cardoso-91692,Oct / 30 / 2021,Decision (Split),3,5:00
loss,Ketlen Souza,SFT - Standout Fighting Tournament 28: Mexicano vs. Matsumoto,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-28-Mexicano-vs-Matsumoto-89808,Aug / 05 / 2021,Decision (Unanimous),5,5:00
win,Daiane Firmino,SFT - Standout Fighting Tournament 17,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-17-81811,Oct / 26 / 2019,Decision (Unanimous)Talita Moreno,3,5:00
loss,Karol Rosa,Future FC 4 - Turman vs. Lyoto,https://www.sherdog.com/events/Future-FC-4-Turman-vs-Lyoto-75423,Apr / 19 / 2019,TKO (Punches)Harry Santos,3,4:21
win,Dayana Silva,"Dana White's Tuesday Night Contender Series Brazil - Season 1, Episode 3",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Brazil-Season-1-Episode-3-70923,Aug / 11 / 2018,Decision (Split)Chris Tognoni,3,5:00
win,Denise Gomes,Aspera FC 57 - Aspera Fighting Championship 57,https://www.sherdog.com/events/Aspera-FC-57-Aspera-Fighting-Championship-57-60337,Sep / 09 / 2017,TKO (Punches)Charyana Gamballe Correia,2,3:49
win,Danielle Cunha,Batalha MMA 6 - Sales vs. Simoes,https://www.sherdog.com/events/Batalha-MMA-6-Sales-vs-Simoes-60809,May / 27 / 2017,TKO (Punches)Alex Ladislau,1,0:39
win,Karol Rosa,Aspera FC 50 - Aspera Fighting Championship 50,https://www.sherdog.com/events/Aspera-FC-50-Aspera-Fighting-Championship-50-55521,Mar / 18 / 2017,Decision (Majority)Cezani Moutinho,3,5:00
loss,Talita Bernardo,AFC 41 - Road to KSW,https://www.sherdog.com/events/AFC-41-Road-to-KSW-52883,Jul / 09 / 2016,Decision (Unanimous),3,5:00
win,Jessica Suelem Doelle,Floripa Fight Championship - The Big Challenge,https://www.sherdog.com/events/Floripa-Fight-Championship-The-Big-Challenge-52957,Jun / 04 / 2016,TKO (Punches)Roberto Piazza,1,4:55
loss,Taila Santos,AFC - Aspera FC 23,https://www.sherdog.com/events/AFC-Aspera-FC-23-46483,Aug / 16 / 2015,Decision (Unanimous)Fabiano Hawthorne,3,5:00
win,Priscila de Souza,NCF - Nitrix Champion Fight 23,https://www.sherdog.com/events/NCF-Nitrix-Champion-Fight-23-40797,May / 09 / 2015,Decision (Unanimous),3,5:00
win,Ariane Lipski,NCF - Nitrix Champion Fight 21,https://www.sherdog.com/events/NCF-Nitrix-Champion-Fight-21-37725,Jun / 01 / 2014,Decision (Unanimous),3,5:00
win,Kessiny Mara,Victory Iron Girls - Victory 1,https://www.sherdog.com/events/Victory-Iron-Girls-Victory-1-36649,Mar / 15 / 2014,Submission (Armbar)Isaque Silva,2,2:12
loss,Bianca Daimoni,FF - Floripa Fight 9,https://www.sherdog.com/events/FF-Floripa-Fight-9-32845,Oct / 12 / 2013,KO (Punch)Isaky Coelho,2,3:06
