Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Abner Lloveras,AFL 34 - Badalona,https://www.sherdog.com/events/AFL-34-Badalona-102780,May / 25 / 2024,TKO (Punches),2,3:57
loss,Daniel Skibinski,Hybrid MMA 3 - Pila,https://www.sherdog.com/events/Hybrid-MMA-3-Pila-101423,Mar / 01 / 2024,Decision (Split),3,5:00
loss,Ibrahima Mane,Ares 13 - Lapilus vs. Beltran,https://www.sherdog.com/events/Ares-13-Lapilus-vs-Beltran-96328,Mar / 09 / 2023,KO (Head Kick and Punches)Ahmed Korchi,1,2:49
loss,Laureano Staropoli,Ares 9 - Lapilus vs. Ayoub 2,https://www.sherdog.com/events/Ares-9-Lapilus-vs-Ayoub-2-91160,Nov / 03 / 2022,Decision (Unanimous)Ahmed Korchi,3,5:00
win,Muslim Tulshaev,Ares 6 - Damiani vs. Tulshaev,https://www.sherdog.com/events/Ares-6-Damiani-vs-Tulshaev-91157,May / 20 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
loss,Jamie Richardson,CW 132 - Cage Warriors 132,https://www.sherdog.com/events/CW-132-Cage-Warriors-132-90722,Dec / 11 / 2021,Decision (Unanimous)Leon Roberts,3,5:00
loss,A.J. Fletcher,Dana White's Contender Series - Contender Series 2021: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-1-89238,Aug / 31 / 2021,KO (Flying Knee)Chris Tognoni,1,2:24
win,Marco Saccaro,The Golden Cage 3 - Damiani vs. Saccaro,https://www.sherdog.com/events/The-Golden-Cage-3-Damiani-vs-Saccaro-88385,Feb / 06 / 2021,Submission (Rear-Naked Choke)Lorenzo Spoto,2,4:35
win,Aaron Khalid,CW 118 - Cage Warriors 118: The Trilogy Strikes Back 2,https://www.sherdog.com/events/CW-118-Cage-Warriors-118-The-Trilogy-Strikes-Back-2-82743,Dec / 11 / 2020,Decision (Split)Marc Goddard,3,5:00
win,Abdul Sami Fayzi,MFP - Parus Fight Championship,https://www.sherdog.com/events/MFP-Parus-Fight-Championship-87743,Nov / 07 / 2020,Submission (Rear-Naked Choke),2,0:43
win,Marco Saccaro,Italian Cage Fighting 5 - Nuzzi vs. Belsanti,https://www.sherdog.com/events/Italian-Cage-Fighting-5-Nuzzi-vs-Belsanti-71493,Oct / 20 / 2018,Decision (Unanimous)Lorenzo Spoto,3,5:00
draw,Erlan Ulukbekov,Manerba Fight Night - RDCXXIII,https://www.sherdog.com/events/Manerba-Fight-Night-RDCXXIII-69327,Apr / 21 / 2018,Matteo Crivello,3,5:00
win,Tomas Lejsek,XFN 8 - Vemola vs. Sloane,https://www.sherdog.com/events/XFN-8-Vemola-vs-Sloane-68179,Mar / 03 / 2018,TKO (Punches)Roland Cambal,1,1:31
loss,John Maguire,Fighting Venkon / Legio's Team Bergamo - Venkon Fight Night 2,https://www.sherdog.com/events/Fighting-Venkon-Legios-Team-Bergamo-Venkon-Fight-Night-2-65521,Jan / 21 / 2018,Submission (Guillotine Choke)Lorenzo Spoto,1,2:46
win,Raffaele D'eligio,Venator FC - Kingdom 2,https://www.sherdog.com/events/Venator-FC-Kingdom-2-63325,Dec / 16 / 2017,Submission (Rear-Naked Choke)Lorenzo Spoto,1,2:50
win,Erik Enzensberger,Aggrelin 17 - Backstage Brawl 3,https://www.sherdog.com/events/Aggrelin-17-Backstage-Brawl-3-60347,May / 07 / 2017,Submission (Rear-Naked Choke)Valerio Domi,2,1:33
win,Domenico Facchineri,RDC 22 - Open Golden Cup Final,https://www.sherdog.com/events/RDC-22-Open-Golden-Cup-Final-59823,Apr / 08 / 2017,TKO (Punches)Valerio Domini,2,4:10
win,Eugen Caraman,Kombat Night Show - Open Golden Cup 4,https://www.sherdog.com/events/Kombat-Night-Show-Open-Golden-Cup-4-59821,Mar / 12 / 2017,Submission (Rear-Naked Choke)Marco Bravi,2,4:30
win,Edoardo Girelli,Mushin Fighting 3 - Open Golden Cup 3,https://www.sherdog.com/events/Mushin-Fighting-3-Open-Golden-Cup-3-57437,Feb / 25 / 2017,Submission (Rear-Naked Choke)Valerio Domini,1,2:36
loss,Leon Aliu,Italian Defence Academy - IKSA/AFSO Northern Italy Title,https://www.sherdog.com/events/Italian-Defence-Academy-IKSAAFSO-Northern-Italy-Title-56515,Nov / 20 / 2016,Submission (Rear-Naked Choke)Kevin Moietta,1,4:10
