Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Denys Bondar,UFC Fight Night 237 - Moreno vs. Royval 2,https://www.sherdog.com/events/UFC-Fight-Night-237-Moreno-vs-Royval-2-100468,Feb / 24 / 2024,Submission (Rear-Naked Choke)Mike Beltran,2,4:59
win,Angel Rodriguez,LUX 032 - LUX Fight League 032,https://www.sherdog.com/events/LUX-032-LUX-Fight-League-032-96773,May / 19 / 2023,TKO (Doctor Stoppage)Edgard Lopez,3,1:00
win,Jaime Londono,LUX 029 - LUX Fight League 029,https://www.sherdog.com/events/LUX-029-LUX-Fight-League-029-95559,Dec / 09 / 2022,Submission (Guillotine Choke)Gerardo Cruz,2,2:17
win,Victor Moreno,LUX 024 - LUX Fight League 024,https://www.sherdog.com/events/LUX-024-LUX-Fight-League-024-94056,Jul / 15 / 2022,Decision (Split)Daniela Modad,3,5:00
win,Cesar Vasquez,LUX 022 - LUX Fight League 022,https://www.sherdog.com/events/LUX-022-LUX-Fight-League-022-92721,May / 26 / 2022,Decision (Unanimous)Edgard Lopez,3,5:00
win,Paul Marquez,iFF 3 - iKon Fighting Federation 3,https://www.sherdog.com/events/iFF-3-iKon-Fighting-Federation-3-88014,Nov / 20 / 2020,TKO (Punch),1,1:16
loss,Jerome Rivera,Dana White's Contender Series - Contender Series 2020: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-1-86523,Aug / 04 / 2020,Decision (Unanimous)Herb Dean,3,5:00
win,Dagoberto Ferreira,LUX 008 - LUX Fight League 008,https://www.sherdog.com/events/LUX-008-LUX-Fight-League-008-85037,Feb / 14 / 2020,TKO (Elbows),2,1:35
win,Edgar Garcia Cabello,JFL - 135 Pound Grand Prix,https://www.sherdog.com/events/JFL-135-Pound-Grand-Prix-87112,Sep / 28 / 2019,TKO (Punches)Adolfo Sanchez,2,0:42
win,Jorge Manzano,JFL - 135 Pound Grand Prix,https://www.sherdog.com/events/JFL-135-Pound-Grand-Prix-87112,Sep / 28 / 2019,TKO (Punches)Adolfo Sanchez,3,0:33
win,Jose Roura,JFL - Fight Night 6,https://www.sherdog.com/events/JFL-Fight-Night-6-72413,Nov / 17 / 2018,Decision (Unanimous),5,5:00
win,Omar Hernandez,Guerra en Veracruz - GEV 6,https://www.sherdog.com/events/Guerra-en-Veracruz-GEV-6-87115,Jul / 21 / 2018,Submission (Armbar),1,3:38
win,Armando Valenzuela,XFL 38 - Xtreme Fighters Latino 38,https://www.sherdog.com/events/XFL-38-Xtreme-Fighters-Latino-38-68835,Jun / 01 / 2018,Submission (Rear-Naked Choke)Miguel Jimenez,2,1:38
loss,Eduardo Morales,CRF 28 - Center Real Fights 28,https://www.sherdog.com/events/CRF-28-Center-Real-Fights-28-67583,Mar / 24 / 2018,Decision (Split)Bladimir Puga,3,5:00
win,Giovanni Guerrero,JFL 18 - Jasaji Fighting League 18,https://www.sherdog.com/events/JFL-18-Jasaji-Fighting-League-18-65579,Jan / 30 / 2018,Submission (Rear-Naked Choke)Adolfo Sanchez,2,2:46
win,Caleb Moctezuma,WL 3 - Warriors League 3,https://www.sherdog.com/events/WL-3-Warriors-League-3-87113,Dec / 16 / 2017,TKO,3,0:22
win,Giovanni Guerrero,JFL 17 - Jasaji Fighting League 17,https://www.sherdog.com/events/JFL-17-Jasaji-Fighting-League-17-63635,Aug / 23 / 2017,DQ (Knee to Head of Grounded Fighter)Fernando Bautista,1,2:54
win,Eddy Perez,WL 2 - Warriors League 2,https://www.sherdog.com/events/WL-2-Warriors-League-2-87114,Mar / 19 / 2017,TKO,1,2:12
