Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Ramazan Kuramagomedov,Bellator 301 - Amosov vs. Jackson,https://www.sherdog.com/events/Bellator-301-Amosov-vs-Jackson-99439,Nov / 17 / 2023,Submission (Rear-Naked Choke)Mike Cimmarusti,2,3:49
win,Wallace Lopes,LFA 165 - Compton vs. Valente,https://www.sherdog.com/events/LFA-165-Compton-vs-Valente-98244,Aug / 18 / 2023,TKO (Elbows and Punches)Edward Collantes,1,2:04
win,Louis Cosce,Urijah Faber's A1 Combat 11 - Cosce vs. Wallace,https://www.sherdog.com/events/Urijah-Fabers-A1-Combat-11-Cosce-vs-Wallace-96802,May / 27 / 2023,Submission,1,3:24
win,Joaquin Lopez,Urijah Faber's A1 Combat 4 - Wallace vs. Batinich,https://www.sherdog.com/events/Urijah-Fabers-A1-Combat-4-Wallace-vs-Batinich-93595,Jul / 31 / 2022,Submission (Rear-Naked Choke)Frank Trigg,2,3:26
win,Aaron Phillips,Urijah Faber's A1 Combat 2 - Talbott vs. Fajardo,https://www.sherdog.com/events/Urijah-Fabers-A1-Combat-2-Talbott-vs-Fajardo-92837,May / 28 / 2022,Submission (Bulldog Choke)Frank Trigg,2,2:49
win,Justin Baesman,GKO 13 - Global Knockout 13,https://www.sherdog.com/events/GKO-13-Global-Knockout-13-78003,Jun / 29 / 2019,TKO (Punches)Josh Rosenthal,1,3:43
loss,Jackie Gosh,FFC 38 - Final Fight Championship 38,https://www.sherdog.com/events/FFC-38-Final-Fight-Championship-38-77479,Jun / 20 / 2019,Submission Chris Tognoni,1,2:40
loss,Clay Collard,FFC 35 - Final Fight Championship 35: Egli vs. Holt,https://www.sherdog.com/events/FFC-35-Final-Fight-Championship-35-Egli-vs-Holt-73425,Apr / 19 / 2019,Decision (Unanimous),3,5:00
draw,Otgonbaatar Nergui,TPF 34 - Tachi Palace Fights 34,https://www.sherdog.com/events/TPF-34-Tachi-Palace-Fights-34-66501,Mar / 29 / 2018,Draw (Majority),3,5:00
loss,Charles Byrd,"Dana White's Tuesday Night Contender Series - Season 1, Episode 6",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-6-62161,Aug / 15 / 2017,Submission (Rear-Naked Choke)Herb Dean,2,2:03
win,Mike Morales,GKO 10 - Global Knockout 10,https://www.sherdog.com/events/GKO-10-Global-Knockout-10-62759,Aug / 05 / 2017,TKO (Punches)Josh Rosenthal,1,1:33
win,J.C. Llamas,TPF 31 - Tachi Palace Fights 31,https://www.sherdog.com/events/TPF-31-Tachi-Palace-Fights-31-60097,May / 18 / 2017,TKO (Doctor Stoppage)Mark Lawley,1,5:00
win,Angelo Trevino,GKO 8 - Global Knockout 8,https://www.sherdog.com/events/GKO-8-Global-Knockout-8-55545,Nov / 19 / 2016,Submission (Guillotine Choke)Josh Rosenthal,2,N/A
