Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Dustin Stoltzfus,UFC on ABC 3 - Ortega vs. Rodriguez,https://www.sherdog.com/events/UFC-on-ABC-3-Ortega-vs-Rodriguez-92792,Jul / 16 / 2022,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Sergey Khandozhko,UFC Fight Night 205 - Lemos vs. Andrade,https://www.sherdog.com/events/UFC-Fight-Night-205-Lemos-vs-Andrade-91797,Apr / 23 / 2022,TKO (Punches)Chris Tognoni,2,4:15
loss,Francisco Trinaldo,UFC Fight Night 196 - Costa vs. Vettori,https://www.sherdog.com/events/UFC-Fight-Night-196-Costa-vs-Vettori-89999,Oct / 23 / 2021,Decision (Split)Chris Tognoni,3,5:00
win,Stefan Sekulic,UFC 261 - Usman vs. Masvidal 2,https://www.sherdog.com/events/UFC-261-Usman-vs-Masvidal-2-88587,Apr / 24 / 2021,Decision (Split)James Larry Folsom Jr.,3,5:00
loss,Daniel Rodriguez,UFC on ESPN 15 - Munhoz vs. Edgar,https://www.sherdog.com/events/UFC-on-ESPN-15-Munhoz-vs-Edgar-86802,Aug / 22 / 2020,KO (Punches)Chris Tognoni,1,2:24
win,Alan Jouban,UFC 236 - Holloway vs. Poirier,https://www.sherdog.com/events/UFC-236-Holloway-vs-Poirier-73333,Apr / 13 / 2019,Decision (Split)George Allen,3,5:00
win,Carlo Pedersoli Jr.,UFC Fight Night 145 - Blachowicz vs. Santos,https://www.sherdog.com/events/UFC-Fight-Night-145-Blachowicz-vs-Santos-72051,Feb / 23 / 2019,TKO (Punches)Marc Goddard,1,4:59
loss,Zak Ottow,UFC on Fox 31 - Iaquinta vs. Lee 2,https://www.sherdog.com/events/UFC-on-Fox-31-Iaquinta-vs-Lee-2-69295,Dec / 15 / 2018,Decision (Split)Rob Hinds,3,5:00
win,Tyler Hill,"Dana White's Tuesday Night Contender Series - Season 2, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-2-67377,Jun / 19 / 2018,KO (Punches)Jason Herzog,2,2:08
win,Danasabe Mohammed,Bellator 165 - Chandler vs. Henderson,https://www.sherdog.com/events/Bellator-165-Chandler-vs-Henderson-54909,Nov / 19 / 2016,Decision (Unanimous)Mike Beltran,3,5:00
win,Jordan Williams,CFC - Conquer Fighting Championships 2,https://www.sherdog.com/events/CFC-Conquer-Fighting-Championships-2-51583,Apr / 30 / 2016,KO,1,2:47
win,Adam Corrigan,GKO 4 - Global Knockout 4,https://www.sherdog.com/events/GKO-4-Global-Knockout-4-47631,Aug / 29 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Sergio Vasquez,GKO 2 - Global Knockout 2,https://www.sherdog.com/events/GKO-2-Global-Knockout-2-43041,Oct / 18 / 2014,TKO (Punches)John Tole,3,0:10
win,Eddie Saldana,Reality Fighting - Mohegan Sun,https://www.sherdog.com/events/Reality-Fighting-Mohegan-Sun-20271,Feb / 25 / 2012,TKO (Knees),3,1:22
win,Erik Purcell,Reality Fighting - Gonzaga vs. Porter,https://www.sherdog.com/events/Reality-Fighting-Gonzaga-vs-Porter-16257,Oct / 08 / 2011,TKO (Punches),1,0:14
loss,Chase Owens,PACF - PA Cage Fight 8,https://www.sherdog.com/events/PACF-PA-Cage-Fight-8-17582,Jun / 24 / 2011,Decision (Unanimous)Keith Peterson,3,5:00
win,Jason Ward,Reality Fighting - Mohegan Sun,https://www.sherdog.com/events/Reality-Fighting-Mohegan-Sun-16259,May / 21 / 2011,KO (Punch),1,3:29
