Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Josefine Lindgren Knutsson,UFC on ESPN 58 - Perez vs. Taira,https://www.sherdog.com/events/UFC-on-ESPN-58-Perez-vs-Taira-102196,Jun / 15 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Patricia Alujas,Dana White's Contender Series - Contender Series 2023: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-6-97772,Sep / 12 / 2023,Submission (Rear-Naked Choke)Jacob Montalvo,2,4:05
win,Brenda Gottig,LFA 151 - Delano vs. Santos,https://www.sherdog.com/events/LFA-151-Delano-vs-Santos-95853,Jan / 28 / 2023,Submission (Arm-Triangle Choke)Joao Claudio Soares,1,4:50
win,Bianca Sattelmayer,LFA 146 - Barbosa vs. Santos,https://www.sherdog.com/events/LFA-146-Barbosa-vs-Santos-95246,Nov / 04 / 2022,TKO (Punches)Julio Catarino,3,0:51
win,Kalindra Faria,Iron Man MMA - Iron Man MMA 24,https://www.sherdog.com/events/Iron-Man-MMA-Iron-Man-MMA-24-93696,Jun / 24 / 2022,Decision (Unanimous),3,5:00
loss,Jasmine Jasudavicius,Dana White's Contender Series - Contender Series 2021: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-3-89239,Sep / 14 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Jessica Evelyn Monteiro,SFT - Standout Fighting Tournament 22: Serafim vs. Mara,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-22-Serafim-vs-Mara-87053,Oct / 31 / 2020,Submission (Rear-Naked Choke),2,0:00
win,Jessica Correa Delboni,Shooto Brazil - Shooto Brazil 97,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-97-81079,Oct / 19 / 2019,KO (Punches)Osiris Maia,2,4:35
win,Geisa Veloso,Shooto Brazil - Shooto Brazil 92,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-92-76943,May / 25 / 2019,TKO (Punches)Osiris Maia,2,1:57
win,Daniela Maria da Silva,MMA Brutus - 2,https://www.sherdog.com/events/MMA-Brutus-2-76143,May / 05 / 2019,Decision (Unanimous)Luiz Aymore,3,5:00
win,Marcela Giantomassi Aguiar,Shooto Brazil - Shooto Brazil 89,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-89-72711,Dec / 09 / 2018,Decision (Unanimous),3,5:00
win,Beatriz Ferreira,NTF - Niteroi Top Fight 7 - MMA & Muay Thai,https://www.sherdog.com/events/NTF-Niteroi-Top-Fight-7-MMA-Muay-Thai-71057,Oct / 06 / 2018,Decision (Unanimous),3,5:00
loss,Valesca Machado,Shooto Brazil - Shooto Brazil 84,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-84-68405,May / 26 / 2018,Decision (Unanimous)Leonardo Chebar,3,5:00
win,Vanessa Santos,NCE 23 - New Corpore Extreme 23,https://www.sherdog.com/events/NCE-23-New-Corpore-Extreme-23-66005,Mar / 03 / 2018,TKO (Punches)Julian Fabrin Soares,2,3:55
win,Nathielly Santos Campahy,NCE 19 - New Corpore Extreme 19,https://www.sherdog.com/events/NCE-19-New-Corpore-Extreme-19-63553,Oct / 21 / 2017,Decision (Unanimous)Tamara Leorde,3,5:00
loss,Monique Adriane,SCF - Super Combat Fight 6,https://www.sherdog.com/events/SCF-Super-Combat-Fight-6-63623,Sep / 23 / 2017,Decision (Unanimous),3,5:00
