Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Robelis Despaigne,UFC 299 - O'Malley vs. Vera 2,https://www.sherdog.com/events/UFC-299-OMalley-vs-Vera-2-100287,Mar / 09 / 2024,TKO (Punches)Andrew Glenn,1,0:18
loss,Martin Buday,UFC on ESPN 51 - Luque vs. dos Anjos,https://www.sherdog.com/events/UFC-on-ESPN-51-Luque-vs-dos-Anjos-97766,Aug / 12 / 2023,Submission (Kimura)Herb Dean,1,4:11
loss,Jamal Pogues,UFC Fight Night 219 - Andrade vs. Blanchfield,https://www.sherdog.com/events/UFC-Fight-Night-219-Andrade-vs-Blanchfield-95326,Feb / 18 / 2023,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Alan Baudot,UFC on ESPN 38 - Tsarukyan vs. Gamrot,https://www.sherdog.com/events/UFC-on-ESPN-38-Tsarukyan-vs-Gamrot-92636,Jun / 25 / 2022,TKO (Punches)Mark Smith,2,3:04
loss,Don'Tale Mayes,UFC Fight Night 199 - Lewis vs. Daukaus,https://www.sherdog.com/events/UFC-Fight-Night-199-Lewis-vs-Daukaus-90256,Dec / 18 / 2021,TKO (Elbows)Herb Dean,3,3:26
win,Roque Martinez,UFC on ESPN 25 - Korean Zombie vs. Ige,https://www.sherdog.com/events/UFC-on-ESPN-25-Korean-Zombie-vs-Ige-88795,Jun / 19 / 2021,Decision (Split)Mark Smith,3,5:00
loss,Parker Porter,UFC on ESPN 18 - Smith vs. Clark,https://www.sherdog.com/events/UFC-on-ESPN-18-Smith-vs-Clark-87392,Nov / 28 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Chad Johnson,Dana White's Contender Series - Contender Series 2020: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-3-86527,Aug / 18 / 2020,KO (Punches)Chris Tognoni,1,3:43
win,Marcus Maulding,WXC 86 - Warrior Wednesday 11,https://www.sherdog.com/events/WXC-86-Warrior-Wednesday-11-83981,Jan / 29 / 2020,TKO (Punches),1,3:57
win,Matunga Djikasa,Ares 1 - Urbonavicius vs. Marajo,https://www.sherdog.com/events/Ares-1-Urbonavicius-vs-Marajo-81803,Dec / 14 / 2019,TKO (Punches)Ahmed Korchi,2,4:16
win,Charles Brown,CLIP - Motor City Cagefights 7,https://www.sherdog.com/events/CLIP-Motor-City-Cagefights-7-80543,Oct / 18 / 2019,TKO (Punches),1,1:55
win,Victor Jones,Smuggler's Run - Rumble on the River,https://www.sherdog.com/events/Smugglers-Run-Rumble-on-the-River-79517,Aug / 31 / 2019,TKO (Submission to Punches),1,2:16
win,Alejandro Santiago,NATO Promotions - Extreme Warriors 2,https://www.sherdog.com/events/NATO-Promotions-Extreme-Warriors-2-75415,Apr / 18 / 2019,TKO (Punches),1,4:41
loss,Brett Martin,Lights Out Championship 2 - Cross vs. Kuppe,https://www.sherdog.com/events/Lights-Out-Championship-2-Cross-vs-Kuppe-74037,Feb / 16 / 2019,Submission (Kimura),1,1:08
win,Greg Rebello,"Dana White's Tuesday Night Contender Series - Season 2, Episode 3",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-3-67379,Jun / 26 / 2018,KO (Spinning Backfist)Herb Dean,1,1:31
win,Zach Thumb,LFA 38 - Hughes vs. Greene,https://www.sherdog.com/events/LFA-38-Hughes-vs-Greene-66435,Apr / 27 / 2018,TKO (Punches)Merrick Morlan,1,2:39
loss,Tony Lopez,KOTC - Supremacy,https://www.sherdog.com/events/KOTC-Supremacy-57243,Apr / 29 / 2017,TKO (Punches)Mike Beltran,2,3:27
win,Nathan Bryant,Simons Promotions - Caged Power 11,https://www.sherdog.com/events/Simons-Promotions-Caged-Power-11-58455,Feb / 24 / 2017,Decision (Majority),3,5:00
win,Josh Burns,TWC Pro Series - Anderson vs. Veerella,https://www.sherdog.com/events/TWC-Pro-Series-Anderson-vs-Veerella-58453,Nov / 12 / 2016,TKO (Punches),2,1:50
win,Anthony Coleman,DCS 5 - Dual Combat Sports 5: Eastern Market Massacre,https://www.sherdog.com/events/DCS-5-Dual-Combat-Sports-5-Eastern-Market-Massacre-55109,Jun / 25 / 2016,Submission (Triangle Choke),2,1:18
win,Rasheed Oruche,TWC 28 - Townsend vs. Lozano,https://www.sherdog.com/events/TWC-28-Townsend-vs-Lozano-49139,Nov / 21 / 2015,Submission (Keylock),2,2:03
loss,Ryan Pokryfky,TWC 27 - Townsend vs. Taveirne,https://www.sherdog.com/events/TWC-27-Townsend-vs-Taveirne-46617,Jun / 20 / 2015,Decision (Unanimous),3,5:00
win,Destin Allen,TWC 26 - Townsend vs. Ward,https://www.sherdog.com/events/TWC-26-Townsend-vs-Ward-41595,Nov / 22 / 2014,TKO (Punches),1,2:25
