Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Alex Yuma,FFC 80 - Galindo vs. Ricci,https://www.sherdog.com/events/FFC-80-Galindo-vs-Ricci-103985,Aug / 28 / 2024,Submission (Armbar)Romulo Balarezo,2,4:45
win,Mariano Pupi,FFC 79 - Cannetti vs. Vacacela,https://www.sherdog.com/events/FFC-79-Cannetti-vs-Vacacela-103361,Aug / 01 / 2024,Technical Submission (Triangle Choke)Luis Garavaglia,1,4:59
win,Javier Ccacya,FFC 77 - Miguel vs. Rollero,https://www.sherdog.com/events/FFC-77-Miguel-vs-Rollero-102740,Jun / 13 / 2024,Submission (Rear-Naked Choke),1,1:35
win,Gonzalo Manavella,HFC 118 - Hualsur Fighting Championship 118 x Paulao Fight 30 Years,https://www.sherdog.com/events/HFC-118-Hualsur-Fighting-Championship-118-x-Paulao-Fight-30-Years-101868,Apr / 13 / 2024,Submission (Armbar)Mauro Campessi,1,3:33
loss,Andre Lima,Dana White's Contender Series - Contender Series 2023: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-10-97776,Oct / 10 / 2023,Decision (Unanimous)Mike Beltran,3,5:00
win,Carlos Huachin,FFC 60 - Llontop vs. Oliveira,https://www.sherdog.com/events/FFC-60-Llontop-vs-Oliveira-96729,May / 04 / 2023,TKO (Knee and Punches)Joel Flores,2,0:52
loss,Rodrigo Vera,FFC 57 - Vera vs. Zenidim,https://www.sherdog.com/events/FFC-57-Vera-vs-Zenidim-95660,Feb / 02 / 2023,Decision (Unanimous)Joel Flores,3,5:00
win,Rodrigo Alves,HC 12 - Hard Combat 12,https://www.sherdog.com/events/HC-12-Hard-Combat-12-93938,Jul / 17 / 2022,Submission (Armbar)Willian Alves,1,3:00
win,Willian Valentim,Sul Fluminense Fight Night - SFFN 7,https://www.sherdog.com/events/Sul-Fluminense-Fight-Night-SFFN-7-92267,Mar / 26 / 2022,TKOIgor Falcão,3,0:22
win,Joao Victor Medalha,Paulao Fight - 28 Years,https://www.sherdog.com/events/Paulao-Fight-28-Years-91945,Feb / 12 / 2022,Decision (Split),3,5:00
win,Alexis Vera,HFC 82 - Noche de Campeones 20,https://www.sherdog.com/events/HFC-82-Noche-de-Campeones-20-70087,Oct / 06 / 2018,Submission (Triangle Choke),1,3:00
win,Juan Marcelo Armata,CPG MMA 12 - Paulao Fight: 24 Years,https://www.sherdog.com/events/CPG-MMA-12-Paulao-Fight-24-Years-67811,May / 05 / 2018,Submission (Armbar)Lucas Oliveira,1,2:46
win,Alejandro Chavez,AMC - Asuncion Madre de Ciudades,https://www.sherdog.com/events/AMC-Asuncion-Madre-de-Ciudades-59479,Apr / 07 / 2017,Submission (Triangle Choke)Cesar Arzamendia,1,1:50
win,Erick Blanc,Paulao Fight - 22 Years,https://www.sherdog.com/events/Paulao-Fight-22-Years-53609,Jul / 29 / 2016,Submission (Armbar)Jose Rodrigo Guelke,1,2:09
win,Ivo Martin Perez Arrua,Paulao Fight - 21 Years,https://www.sherdog.com/events/Paulao-Fight-21-Years-45145,Jul / 29 / 2015,Submission (Flying Triangle Choke)Bruce Santos,1,4:18
win,Renan Damiao dos Santos,PF - Paulao Fight 2014,https://www.sherdog.com/events/PF-Paulao-Fight-2014-39003,Sep / 06 / 2014,Submission (Armbar)Jose Raimundo,1,3:15
win,Renan Damiao dos Santos,CPG MMA 2 - Ponta Grossa vs. Arapoti,https://www.sherdog.com/events/CPG-MMA-2-Ponta-Grossa-vs-Arapoti-38649,Jun / 28 / 2014,Submission (Armbar),1,2:48
win,Daniel Lee Evaldo Moreira,CPG MMA 1 - Championship Ponta Grossa,https://www.sherdog.com/events/CPG-MMA-1-Championship-Ponta-Grossa-37115,Jan / 25 / 2014,Submission (Armbar),1,2:40
win,Thiago Ferreira de Souza,PF - Palmeira Fight,https://www.sherdog.com/events/PF-Palmeira-Fight-34039,Nov / 09 / 2013,Submission (Armbar),1,1:22
win,Shamu Ramos,PF - Paulao Fight 2013,https://www.sherdog.com/events/PF-Paulao-Fight-2013-37113,Aug / 31 / 2013,Decision (Unanimous),3,5:00
