Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Will Currie,CW 169 - Cage Warriors 169: London,https://www.sherdog.com/events/CW-169-Cage-Warriors-169-London-100727,Mar / 30 / 2024,TKO (Retirement)Marc Goddard,1,5:00
win,Alan Carlos,CW 162 - Cage Warriors 162: Rome,https://www.sherdog.com/events/CW-162-Cage-Warriors-162-Rome-98292,Oct / 28 / 2023,Decision (Unanimous)Daniel Movahedi,3,5:00
loss,Darren Stewart,CW 154 - Cage Warriors 154: Rome,https://www.sherdog.com/events/CW-154-Cage-Warriors-154-Rome-96666,May / 06 / 2023,Decision (Unanimous)Daniel Movahedi,3,5:00
loss,Brunno Ferreira,Dana White's Contender Series - Contender Series 2022: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-9-93235,Sep / 20 / 2022,TKO (Punches)Mark Smith,1,1:35
win,James Webb,CW 138 - Cage Warriors 138,https://www.sherdog.com/events/CW-138-Cage-Warriors-138-92915,May / 28 / 2022,KO (Punches)Marc Goddard,1,1:21
win,Esteban Mendoza,RLFC MMA - Red Lions Fighting Championship 2,https://www.sherdog.com/events/RLFC-MMA-Red-Lions-Fighting-Championship-2-91839,Dec / 11 / 2021,TKO (Punches),0,0:00
loss,Chad Hanekom,Brave CF 16 - Abu Dhabi,https://www.sherdog.com/events/Brave-CF-16-Abu-Dhabi-70565,Sep / 21 / 2018,DecisionLeon Roberts,3,5:00
win,Amilcar Alves,TGC - The Golden Cage 2,https://www.sherdog.com/events/TGC-The-Golden-Cage-2-68163,Jun / 09 / 2018,Submission (Guillotine)Lorenzo Spoto,1,4:34
win,Pietro Penini,IFC 2 - Penini vs. Aliu,https://www.sherdog.com/events/IFC-2-Penini-vs-Aliu-66143,Mar / 10 / 2018,TKO (Doctor stoppage)Lorenzo Spoto,4,3:19
win,Chase Gamble,Fighting Venkon / Legio's Team Bergamo - Venkon Fight Night 2,https://www.sherdog.com/events/Fighting-Venkon-Legios-Team-Bergamo-Venkon-Fight-Night-2-65521,Jan / 21 / 2018,Submission (Guillotine Choke)Tazio Basilio,1,2:42
win,Pasquale Coluccio,Luctor Cage Fight - Luctor 2017,https://www.sherdog.com/events/Luctor-Cage-Fight-Luctor-2017-62179,Jul / 08 / 2017,TKO (Retirement)Roberto Geri,1,5:00
win,Fabio Russo,Slam FC 10 - Collision,https://www.sherdog.com/events/Slam-FC-10-Collision-59935,May / 01 / 2017,TKO (Doctor Stoppage)Andrea Pecoraro,1,5:00
win,Carlo Milani,Slam FC - Underdog 2,https://www.sherdog.com/events/Slam-FC-Underdog-2-58165,Feb / 05 / 2017,Submission (Guillotine Choke)Andrea Pecoraro,1,3:40
win,Leonardo Damiani,Italian Defence Academy - IKSA/AFSO Northern Italy Title,https://www.sherdog.com/events/Italian-Defence-Academy-IKSAAFSO-Northern-Italy-Title-56515,Nov / 20 / 2016,Submission (Rear-Naked Choke)Kevin Moietta,1,4:10
win,Gerardo Manfredi,Shooto Italy - Armmaghedon 8: Warrior's Day,https://www.sherdog.com/events/Shooto-Italy-Armmaghedon-8-Warriors-Day-52533,Apr / 24 / 2016,TKO (Punches)Filippo Leone,1,1:57
