Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Priscila Ferreira,UAE Warriors 48 - Silva vs. Vargas,https://www.sherdog.com/events/UAE-Warriors-48-Silva-vs-Vargas-101806,Mar / 03 / 2024,Decision (Unanimous),3,5:00
win,Midian Fernandes Vicente,CWB FIGHT LEAGUE - CWB Fight League 37,https://www.sherdog.com/events/CWB-FIGHT-LEAGUE-CWB-Fight-League-37-98436,Jun / 24 / 2023,TKOCarlos Santos,1,3:45
loss,Hailey Cowan,Dana White's Contender Series - Contender Series 2022: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-4-93230,Aug / 16 / 2022,Decision (Split)Mark Smith,3,5:00
win,Tayna Lamounier Vieira,NC - Nacao Cyborg 10,https://www.sherdog.com/events/NC-Nacao-Cyborg-10-90412,Oct / 21 / 2021,Submission (Rear-Naked Choke)Tefa,5,4:37
win,Priscila de Souza,NC - Nacao Cyborg 9,https://www.sherdog.com/events/NC-Nacao-Cyborg-9-89759,Jul / 29 / 2021,Decision (Unanimous)Junior Silva,3,5:00
win,Janaina Calves Barbosa,Adventure Fighters Tournament - AFT 22,https://www.sherdog.com/events/Adventure-Fighters-Tournament-AFT-22-87763,Oct / 10 / 2020,TKO (Punches)Airton Adonsk Jr.,2,3:26
win,Alessandra Tainara,SFT - Standout Fighting Tournament 17,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-17-81811,Oct / 26 / 2019,TKO (Knee)Charyana Gamballe Correia,1,1:44
loss,Jamila Sandora,SFT - Standout Fighting Tournament 12: Sao Paulo vs Rio de Janeiro,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-12-Sao-Paulo-vs-Rio-de-Janeiro-76687,May / 25 / 2019,Decision (Unanimous)Eduardo Melo,3,5:00
loss,Fernanda Barbosa,FC - Fatality Combat 4: Leite vs. Barbosa,https://www.sherdog.com/events/FC-Fatality-Combat-4-Leite-vs-Barbosa-77007,Apr / 20 / 2019,TKO (Punches),3,3:00
win,Patricia Borges Fernandes,SFT - Standout Fighting Tournament 7,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-7-72573,Nov / 24 / 2018,Desision (Split)Alex Ladislau,3,5:00
win,Yasmin Franca,FA - Fatality Arena 11,https://www.sherdog.com/events/FA-Fatality-Arena-11-69685,Aug / 18 / 2018,TKO (Punches),1,0:48
win,Michele Graciele,FA - Fatality Arena 10,https://www.sherdog.com/events/FA-Fatality-Arena-10-63253,Oct / 07 / 2017,Decision,3,0:00
win,Fernanda Ribeiro,Fatality Combat 1 - Ipaussu,https://www.sherdog.com/events/Fatality-Combat-1-Ipaussu-67923,Jul / 23 / 2016,TKO (Arm Injury),1,0:17
