Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Ivo das Graças Oliveira,VEC - Valhalla Extreme Challenger 2,https://www.sherdog.com/events/VEC-Valhalla-Extreme-Challenger-2-95683,Nov / 20 / 2022,TKO,1,1:22
loss,Waldo Cortes-Acosta,Dana White's Contender Series - Contender Series 2022: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-2-93228,Aug / 02 / 2022,TKO (Punches)Herb Dean,1,3:40
win,Benjamin Sehic,Ares 3 - Pepey vs. Abdoul,https://www.sherdog.com/events/Ares-3-Pepey-vs-Abdoul-91103,Feb / 03 / 2022,Decision (Majority)Ahmed Korchi,5,5:00
win,Gilmar Blade,IFC - Ipira Fight Combat,https://www.sherdog.com/events/IFC-Ipira-Fight-Combat-91644,Dec / 18 / 2021,KO (Punch),1,1:40
win,Benicio  Dias,WF - Wolf Fight,https://www.sherdog.com/events/WF-Wolf-Fight-91146,Nov / 14 / 2021,TKO,1,0:55
loss,Michael Douglas,ReciFight 6 - ReciFight MMA,https://www.sherdog.com/events/ReciFight-6-ReciFight-MMA-88845,Apr / 17 / 2021,Decision (Majority),3,5:00
win,Renato Sande,DF  - Dubai Fight 1,https://www.sherdog.com/events/DF-Dubai-Fight-1-80251,Dec / 21 / 2019,KO (Punches)Alexandre Camera,2,1:24
win,Bruno Leonardo,BFC - Brasil Fight Combat 3,https://www.sherdog.com/events/BFC-Brasil-Fight-Combat-3-78263,Jul / 14 / 2019,Decision (Split)Carla Freitas,3,5:00
win,Juvencio Pereira,Imperium - MMA Pro 14,https://www.sherdog.com/events/Imperium-MMA-Pro-14-75525,Mar / 16 / 2019,TKO (Punches)Alexandre Camera,1,4:22
win,Marconi dos Santos Silva,RFC  - Recife Fighting Championship 6,https://www.sherdog.com/events/RFC-Recife-Fighting-Championship-6-72745,Nov / 22 / 2018,TKO (Retirement)Glauber Barbosa,3,1:53
win,Edson Canal Rosendo,Elite Fight Combat 1 - Suzart vs. Rosendo,https://www.sherdog.com/events/Elite-Fight-Combat-1-Suzart-vs-Rosendo-71283,Sep / 22 / 2018,Decision (Split)Michel Goes,3,5:00
win,Robson Barbosa,Imperium MMA Pro 13 - Pride Edition,https://www.sherdog.com/events/Imperium-MMA-Pro-13-Pride-Edition-65491,Feb / 24 / 2018,TKO (Punches)Alexandre Camera,1,4:11
