Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Charalampos Grigoriou,UFC Fight Night 239 - Tuivasa vs. Tybura,https://www.sherdog.com/events/UFC-Fight-Night-239-Tuivasa-vs-Tybura-100734,Mar / 16 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Jose Johnson,UFC Fight Night 232 - Allen vs. Craig,https://www.sherdog.com/events/UFC-Fight-Night-232-Allen-vs-Craig-98054,Nov / 18 / 2023,Submission (Rear-Naked Choke)Chris Tognoni,3,4:49
loss,Heili Alateng,UFC 279 - Diaz vs. Ferguson,https://www.sherdog.com/events/UFC-279-Diaz-vs-Ferguson-93247,Sep / 10 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Jesse Strader,UFC Fight Night 201 - Walker vs. Hill,https://www.sherdog.com/events/UFC-Fight-Night-201-Walker-vs-Hill-90843,Feb / 19 / 2022,TKO (Punches)Herb Dean,3,3:33
win,Muin Gafurov,Dana White's Contender Series - Contender Series 2021: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-2-89489,Sep / 07 / 2021,Decision (Split)Mike Beltran,3,5:00
win,Brady Hiestand,Rise FC 5 - Rise Fighting Championship,https://www.sherdog.com/events/Rise-FC-5-Rise-Fighting-Championship-82243,Nov / 30 / 2019,TKO (Punches),3,0:37
win,Craig Maclean,Rise FC 3 - Rise Fighting Championship,https://www.sherdog.com/events/Rise-FC-3-Rise-Fighting-Championship-75407,Apr / 13 / 2019,TKO (Punches),3,1:29
win,Terrence Chan,Rise FC 2 - Rise Fighting Championship,https://www.sherdog.com/events/Rise-FC-2-Rise-Fighting-Championship-72539,Nov / 30 / 2018,TKO (Punches)John Cooper,1,3:22
win,Eric Wilson,MFC 1 - Modern Fighting Championship 1,https://www.sherdog.com/events/MFC-1-Modern-Fighting-Championship-1-65727,Feb / 23 / 2018,Decision (Unanimous)Chris Desautels,3,5:00
win,Randy Turner,Wreck MMA  - Pro Series 2,https://www.sherdog.com/events/Wreck-MMA-Pro-Series-2-64077,Nov / 10 / 2017,Submission (Guillotine Choke),1,1:29
win,Josh Smith,HKFC - Hard Knocks 54,https://www.sherdog.com/events/HKFC-Hard-Knocks-54-58629,Mar / 17 / 2017,Submission (Guillotine Choke)Andy Social,2,1:55
win,James Mancini,Havoc Fighting Championship - HFC 11,https://www.sherdog.com/events/Havoc-Fighting-Championship-HFC-11-55479,Dec / 02 / 2016,Submission (Guillotine Choke),1,3:41
win,Cory Chambers,Saturday Night Fights - Round 11,https://www.sherdog.com/events/Saturday-Night-Fights-Round-11-52313,May / 28 / 2016,KO (Punch),1,0:53
loss,Rick Pfeifer,HKFC - Hard Knocks 37,https://www.sherdog.com/events/HKFC-Hard-Knocks-37-38403,Jun / 13 / 2014,Submission (Armbar),2,2:37
loss,Mike O'Neill,HKFC - School of Hard Knocks 34,https://www.sherdog.com/events/HKFC-School-of-Hard-Knocks-34-35249,Jan / 17 / 2014,Submission (Rear-Naked Choke),3,1:54
loss,Noah Ali,RITC - Rumble in the Cage 48,https://www.sherdog.com/events/RITC-Rumble-in-the-Cage-48-33407,Oct / 26 / 2013,Submission (Triangle Choke),1,0:51
win,Adam Imhoff,HKFC - School of Hard Knocks 25,https://www.sherdog.com/events/HKFC-School-of-Hard-Knocks-25-22877,Jun / 15 / 2012,TKO (Punches)Mark Aparicio,1,2:45
win,Chantha Bun,HKFC - School of Hard Knocks 19,https://www.sherdog.com/events/HKFC-School-of-Hard-Knocks-19-19751,Jan / 20 / 2012,TKO (Doctor Stoppage),1,2:15
loss,Marc Savoie,HKFC - School of Hard Knocks 13,https://www.sherdog.com/events/HKFC-School-of-Hard-Knocks-13-17306,May / 27 / 2011,Submission (Armbar)Elvis Lyon,1,3:02
loss,Mitchell MacPhee,PFC  - Pure Fighting Championships 6,https://www.sherdog.com/events/PFC-Pure-Fighting-Championships-6-15469,Dec / 10 / 2010,Submission (Guillotine Choke)Brian Beauchamp,1,1:20
