Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Claudio Ribeiro,UFC 288 - Sterling vs. Cejudo,https://www.sherdog.com/events/UFC-288-Sterling-vs-Cejudo-96351,May / 06 / 2023,TKO (Punches)Gary Copeland,2,3:21
loss,Jun Yong Park,UFC Fight Night 213 - Kattar vs. Allen,https://www.sherdog.com/events/UFC-Fight-Night-213-Kattar-vs-Allen-94044,Oct / 29 / 2022,Submission (Rear-Naked Choke)Chris Tognoni,2,3:04
win,Alen Amedovski,UFC Fight Night 206 - Holm vs. Vieira,https://www.sherdog.com/events/UFC-Fight-Night-206-Holm-vs-Vieira-91978,May / 21 / 2022,Submission (Rear-Naked Choke)Herb Dean,1,1:04
loss,Jamie Pickett,UFC on ESPN 32 - Kattar vs. Chikadze,https://www.sherdog.com/events/UFC-on-ESPN-32-Kattar-vs-Chikadze-90552,Jan / 15 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Jhonoven Pati,Fury FC 53 - Fury Fighting Championship 53: Lookin' For a Fight,https://www.sherdog.com/events/Fury-FC-53-Fury-Fighting-Championship-53-Lookin-For-a-Fight-90799,Nov / 14 / 2021,TKO (Punches)Joel Ojeda,1,2:27
win,Shonte Barnes,Dana White's Contender Series - Contender Series 2021: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-6-89942,Oct / 05 / 2021,Submission (Rear-Naked Choke)Chris Tognoni,2,2:46
win,DeWayne Diggs,LFA 114 - Souza vs. Garcia,https://www.sherdog.com/events/LFA-114-Souza-vs-Garcia-90044,Aug / 27 / 2021,Submission (Rear-Naked Choke)Dwayne Bess,2,2:48
win,Michael Tovar,XKO - Xtreme Knockout 50,https://www.sherdog.com/events/XKO-Xtreme-Knockout-50-89207,May / 14 / 2021,Submission (Rear-Naked Choke)Aaron Menard,1,3:34
win,Ryan Leininger,LFA 96 - Mendonca vs. Dagvadorj,https://www.sherdog.com/events/LFA-96-Mendonca-vs-Dagvadorj-87955,Dec / 04 / 2020,TKO (Punches and Knee)Nick Berens,1,1:38
win,Tyler Jones,Peak Fighting 5 - The Gauntlet,https://www.sherdog.com/events/Peak-Fighting-5-The-Gauntlet-85627,Sep / 26 / 2020,Submission (Guillotine Choke),1,0:53
win,Kona Oliveira,Bellator 224 - Budd vs. Rubin,https://www.sherdog.com/events/Bellator-224-Budd-vs-Rubin-75301,Jul / 12 / 2019,Submission (Rear-Naked Choke)Jacob Montalvo,2,2:41
loss,Jordan Newman,Bellator 218 - Sanchez vs. Karakhanyan,https://www.sherdog.com/events/Bellator-218-Sanchez-vs-Karakhanyan-73647,Mar / 22 / 2019,Decision (Unanimous)Kerry Hatley,3,5:00
