Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Adrian Haly,CES MMA 74 - Balletto Jr. vs. Cannon,https://www.sherdog.com/events/CES-MMA-74-Balletto-Jr-vs-Cannon-98615,Jul / 29 / 2023,TKO,3,1:35
loss,Harris Bonfiglio,CES MMA 69 - Ajim vs. Baatar,https://www.sherdog.com/events/CES-MMA-69-Ajim-vs-Baatar-93422,Jun / 17 / 2022,Submission (Armbar),1,4:56
loss,Joseph Penafiel,Cage Titans FC - Cage Titans 49,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-49-90162,Aug / 28 / 2021,KO,1,4:32
loss,Alberto Montes,Titan FC 67 - Sabatello vs. Blackshear,https://www.sherdog.com/events/Titan-FC-67-Sabatello-vs-Blackshear-88452,Feb / 12 / 2021,Submission (Anaconda Choke)Alan Abeles,1,2:01
win,Giorgi Kudukhashvili,CES MMA 60 - Bessette vs. Cheeks,https://www.sherdog.com/events/CES-MMA-60-Bessette-vs-Cheeks-83401,Jan / 24 / 2020,TKO (Punches)John English,2,1:15
loss,Miles Johns,"Dana White's Contender Series - Season 3, Episode 2",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-2-77571,Jun / 25 / 2019,Decision (Unanimous)Chris Tognoni,3,5:00
win,Billy Giovanella,CES MMA 53 - Gravely vs. Nordby,https://www.sherdog.com/events/CES-MMA-53-Gravely-vs-Nordby-71821,Nov / 02 / 2018,Submission (Rear-Naked Choke)John English,1,3:13
loss,Matt Almy,CES MMA 49 - Curtis vs. Norwood,https://www.sherdog.com/events/CES-MMA-49-Curtis-vs-Norwood-66439,Apr / 06 / 2018,Submission (Brabo Choke)Keith Peterson,1,0:55
win,Tashawn Mack,CES MMA 47 - Rebello vs. Brown,https://www.sherdog.com/events/CES-MMA-47-Rebello-vs-Brown-63671,Nov / 17 / 2017,Submission (Rear-Naked Choke)John English,1,3:05
win,Miguel Restrepo,CES MMA 45 - Gooch vs. Coutinho,https://www.sherdog.com/events/CES-MMA-45-Gooch-vs-Coutinho-62445,Aug / 11 / 2017,Submission (Rear-Naked Choke)Keith Peterson,2,3:41
win,Chad Kelly,CES MMA 42 - Curtis vs. Santiago Jr.,https://www.sherdog.com/events/CES-MMA-42-Curtis-vs-Santiago-Jr-58441,Mar / 31 / 2017,Submission (Rear-Naked Choke),2,0:00
win,Raymond Yanez,CES MMA 41 - Bessette vs. Croom,https://www.sherdog.com/events/CES-MMA-41-Bessette-vs-Croom-57053,Jan / 27 / 2017,TKO (Injury),2,0:34
win,Devin Pilkington,CES MMA 39 - O'Neil vs. Santiago,https://www.sherdog.com/events/CES-MMA-39-ONeil-vs-Santiago-53883,Nov / 04 / 2016,Submission (Rear-Naked Choke),1,4:04
win,Brandon Warne,CES MMA 38 - Soriano vs. Makashvili,https://www.sherdog.com/events/CES-MMA-38-Soriano-vs-Makashvili-53881,Sep / 23 / 2016,Submission (Rear-Naked Choke)Keith Peterson,1,0:52
