Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Katlyn Cerminara,UFC 299 - O'Malley vs. Vera 2,https://www.sherdog.com/events/UFC-299-OMalley-vs-Vera-2-100287,Mar / 09 / 2024,Decision (Unanimous)Andrew Glenn,3,5:00
win,Amanda Ribas,UFC on ABC 5 - Emmett vs. Topuria,https://www.sherdog.com/events/UFC-on-ABC-5-Emmett-vs-Topuria-97149,Jun / 24 / 2023,TKO (Punches and Elbows)Keith Peterson,2,3:42
win,Andrea Lee,UFC on ESPN 43 - Vera vs. Sandhagen,https://www.sherdog.com/events/UFC-on-ESPN-43-Vera-vs-Sandhagen-95704,Mar / 25 / 2023,Decision (Split)Kerry Hatley,3,5:00
win,Jessica Eye,UFC 276 - Adesanya vs. Cannonier,https://www.sherdog.com/events/UFC-276-Adesanya-vs-Cannonier-91882,Jul / 02 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Montana De La Rosa,UFC Fight Night 205 - Lemos vs. Andrade,https://www.sherdog.com/events/UFC-Fight-Night-205-Lemos-vs-Andrade-91797,Apr / 23 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Miranda Maverick,UFC on ESPN 27 - Sandhagen vs. Dillashaw,https://www.sherdog.com/events/UFC-on-ESPN-27-Sandhagen-vs-Dillashaw-89119,Jul / 24 / 2021,Decision (Split)Herb Dean,3,5:00
loss,Alexa Grasso,UFC 258 - Usman vs. Burns,https://www.sherdog.com/events/UFC-258-Usman-vs-Burns-87797,Feb / 13 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
loss,Roxanne Modafferi,UFC 246 - McGregor vs. Cerrone,https://www.sherdog.com/events/UFC-246-McGregor-vs-Cerrone-82425,Jan / 18 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Gillian Robertson,UFC on ESPN 6 - Reyes vs. Weidman,https://www.sherdog.com/events/UFC-on-ESPN-6-Reyes-vs-Weidman-76595,Oct / 18 / 2019,TKO (Elbows and Punches)Gary Forman,1,3:04
win,J.J. Aldrich,UFC Fight Night 148 - Thompson vs. Pettis,https://www.sherdog.com/events/UFC-Fight-Night-148-Thompson-vs-Pettis-72033,Mar / 23 / 2019,TKO (Knees and Punches)Keith Peterson,2,3:01
win,Hannah Cifers,UFC Fight Night 139 - Korean Zombie vs. Rodriguez,https://www.sherdog.com/events/UFC-Fight-Night-139-Korean-Zombie-vs-Rodriguez-69283,Nov / 10 / 2018,TKO (Elbows and Punches)Kevin MacDonald,2,2:01
win,Jamie Colleen Miller,"Dana White's Tuesday Night Contender Series - Season 2, Episode 5",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-5-67385,Jul / 17 / 2018,TKO (Elbows)Herb Dean,3,4:15
win,Audrey Perkins,LFA 39 - Heinisch vs. Checco,https://www.sherdog.com/events/LFA-39-Heinisch-vs-Checco-66437,May / 04 / 2018,TKO (Punches and Elbows)Tim Mills,3,2:54
win,Kaila Thompson,LFA 33 - Willis vs. Stewart,https://www.sherdog.com/events/LFA-33-Willis-vs-Stewart-65029,Feb / 16 / 2018,Submission (Rear-Naked Choke)Don Turnage,1,0:31
win,Mallory Martin,LFA 22 - Heinisch vs. Perez,https://www.sherdog.com/events/LFA-22-Heinisch-vs-Perez-62645,Sep / 08 / 2017,Decision (Unanimous)Tom Johnson,3,5:00
win,Itzel Esquivel,LFA 14 - Rivera vs. Sanchez,https://www.sherdog.com/events/LFA-14-Rivera-vs-Sanchez-60119,Jun / 23 / 2017,Submission (Armbar)Chris Reed,1,3:52
