Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Nathan Williams,CFFC 129 - Cage Fury Fighting Championships 129: Kline vs. Romero,https://www.sherdog.com/events/CFFC-129-Cage-Fury-Fighting-Championships-129-Kline-vs-Romero-101259,Feb / 09 / 2024,TKO (Flying Knee and Punches)Keith Peterson,2,3:17
loss,Kaynan Kruschewsky,Dana White's Contender Series - Contender Series 2023: Week 7,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-7-97773,Sep / 19 / 2023,Technical Submission (Rear-Naked Choke)Kerry Hatley,1,2:52
win,Charlie Alexander,CFFC 118 - Cage Fury Fighting Championships 118: Forest vs. Radtke,https://www.sherdog.com/events/CFFC-118-Cage-Fury-Fighting-Championships-118-Forest-vs-Radtke-96437,Apr / 01 / 2023,Submission (Guillotine Choke),1,4:59
win,John Ramirez,ROC 78 - Ring of Combat 78,https://www.sherdog.com/events/ROC-78-Ring-of-Combat-78-95472,Nov / 18 / 2022,KO (Body Kick)Gary Copeland,3,0:07
win,Dennis Hughes Jr.,EFC 47 - Eagle FC 47: dos Santos vs. De Castro,https://www.sherdog.com/events/EFC-47-Eagle-FC-47-dos-Santos-vs-De-Castro-92361,May / 20 / 2022,TKO (Doctor Stoppage)Andrew Glenn,2,5:00
loss,Archie Colgan,EFC 46 - Eagle FC 46: Lee vs. Sanchez,https://www.sherdog.com/events/EFC-46-Eagle-FC-46-Lee-vs-Sanchez-91928,Mar / 11 / 2022,Decision (Unanimous)Marcos Perez,3,5:00
loss,John Ramirez,ROC 74 - Ring of Combat 74,https://www.sherdog.com/events/ROC-74-Ring-of-Combat-74-90604,Oct / 22 / 2021,Decision (Unanimous),3,5:00
win,Felipe Diaz,ROC 73 - Ring of Combat 73,https://www.sherdog.com/events/ROC-73-Ring-of-Combat-73-89618,Jul / 17 / 2021,KO (Punch)Vitor Ribeiro,1,0:45
win,Jerome Mickle,TF - Triton Fights 18,https://www.sherdog.com/events/TF-Triton-Fights-18-85909,Mar / 27 / 2021,Submission (Armbar),1,2:13
win,Jake Swinney,TAURA MMA - 11,https://www.sherdog.com/events/TAURA-MMA-11-87266,Oct / 30 / 2020,TKO,2,0:00
win,Dennis Hughes Jr.,ROC 69 - Ring of Combat 69,https://www.sherdog.com/events/ROC-69-Ring-of-Combat-69-79643,Sep / 13 / 2019,Decision (Unanimous)Keith Peterson,3,4:00
