Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Caolan Loughran,UFC on ESPN 54 - Blanchfield vs. Fiorot,https://www.sherdog.com/events/UFC-on-ESPN-54-Blanchfield-vs-Fiorot-100718,Mar / 30 / 2024,Decision (Unanimous)Vitor Ribeiro,3,5:00
loss,Danny Silva,Dana White's Contender Series - Contender Series 2023: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-8-97774,Sep / 26 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Vilson Ndregjoni,CFFC 112 - Cage Fury Fighting Championships 112,https://www.sherdog.com/events/CFFC-112-Cage-Fury-Fighting-Championships-112-93831,Aug / 26 / 2022,Submission (Rear-Naked Choke)Keith Peterson,2,3:27
win,Zack Schroeder,Huff Entertainment - Bud Brawl 2,https://www.sherdog.com/events/Huff-Entertainment-Bud-Brawl-2-93933,Jul / 16 / 2022,TKO (Submission to Strikes),1,1:19
win,Damion Hill,CFX 49 - Cage Fighting Xtreme,https://www.sherdog.com/events/CFX-49-Cage-Fighting-Xtreme-90168,Aug / 28 / 2021,Submission (Rear-Naked Choke),1,4:59
loss,Nathan Williams,NFC 128 - National Fighting Championship 128,https://www.sherdog.com/events/NFC-128-National-Fighting-Championship-128-88243,Dec / 11 / 2020,Decision (Unanimous),3,5:00
win,Felipe Martinez Donis,LFA 82 - Polizzi vs. Pogues,https://www.sherdog.com/events/LFA-82-Polizzi-vs-Pogues-83715,Feb / 21 / 2020,TKO (Punches),2,1:40
win,Sam Hernandez,Driller Promotions - Mecca 15,https://www.sherdog.com/events/Driller-Promotions-Mecca-15-81551,Nov / 15 / 2019,KO (Punches),1,3:29
win,Ash Majok,Huff Entertainment - Bud Brawl,https://www.sherdog.com/events/Huff-Entertainment-Bud-Brawl-75535,Apr / 13 / 2019,KO (Punch),1,1:34
win,Matthew Turek,Driller Promotions / SEG - Havoc at High Five 2,https://www.sherdog.com/events/Driller-Promotions-SEG-Havoc-at-High-Five-2-31185,Jun / 29 / 2013,TKO (Punches),2,0:11
