Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Virgil Augen,Ares 18 - Shiguemoto vs. Augen,https://www.sherdog.com/events/Ares-18-Shiguemoto-vs-Augen-97543,Dec / 15 / 2023,Decision (Unanimous)Naoufel Louati,3,5:00
win,Pietro Penini,Ares 4 - Kruschewsky vs. Lapilus,https://www.sherdog.com/events/Ares-4-Kruschewsky-vs-Lapilus-91155,Mar / 10 / 2022,KO (Punches)Ahmed Korchi,1,4:24
loss,Aliaskhab Khizriev,Dana White's Contender Series - Contender Series 2020: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-6-86530,Sep / 08 / 2020,Submission (Rear-Naked Choke)Chris Tognoni,1,0:50
win,Won Jun Choi,Road FC 56 - Road Fighting Championship 56,https://www.sherdog.com/events/Road-FC-56-Road-Fighting-Championship-56-81453,Nov / 09 / 2019,TKO (Punches)Tae Uk Lim,1,0:29
win,Amilcar Alves,Lions FC 7 - Lions Fighting Championship 7,https://www.sherdog.com/events/Lions-FC-7-Lions-Fighting-Championship-7-72315,Nov / 17 / 2018,TKO (Punches)Boris Regard,1,1:37
win,Hideto Tatsumi,Heat - Heat 39,https://www.sherdog.com/events/Heat-Heat-39-55459,Feb / 19 / 2017,KO (Punches),2,2:37
win,Yusuke Sakashita,Heat - Heat 37,https://www.sherdog.com/events/Heat-Heat-37-49999,Mar / 06 / 2016,TKO (Punches),1,4:45
win,Roggy Lawson,Lions FC 6 - The Return,https://www.sherdog.com/events/Lions-FC-6-The-Return-47637,Sep / 12 / 2015,TKO,1,1:07
win,Hisaki Kato,Heat - Heat 35,https://www.sherdog.com/events/Heat-Heat-35-44457,Mar / 22 / 2015,TKO (Punches),1,4:16
win,Hoon Jo,Heat - Heat 34,https://www.sherdog.com/events/Heat-Heat-34-42083,Dec / 21 / 2014,Submission (Guillotine Choke),2,N/A
win,Marco Alunno,SHC 9 - Cha vs. Garcia,https://www.sherdog.com/events/SHC-9-Cha-vs-Garcia-38357,May / 31 / 2014,TKO (Punches)Remco Padoel,1,2:10
loss,Matti Makela,SHC 8 - Paraisy vs. Balde,https://www.sherdog.com/events/SHC-8-Paraisy-vs-Balde-30989,Sep / 21 / 2013,Submission (Rear-Naked Choke)Boris Regard,1,4:10
draw,Amir Aliskerov,BOS - Battle of Stars 2,https://www.sherdog.com/events/BOS-Battle-of-Stars-2-31167,Jun / 16 / 2013,DrawAshot Ashughyan,3,5:00
win,Kaleo Gambill,Heat - Heat 25,https://www.sherdog.com/events/Heat-Heat-25-23253,Nov / 18 / 2012,TKO (Punches),1,2:37
NC,Hiroki Ozaki,Gladiator / Big Time Wrestling - Nagoya,https://www.sherdog.com/events/Gladiator-Big-Time-Wrestling-Nagoya-93780,Aug / 05 / 2012,No Contest,1,4:01
loss,Mauricio Alonso,Heat - Heat 21,https://www.sherdog.com/events/Heat-Heat-21-20041,Mar / 18 / 2012,Decision (Split),3,5:00
win,Eun Soo Kim,Heat - Heat 20,https://www.sherdog.com/events/Heat-Heat-20-17458,Dec / 17 / 2011,Submission (Brabo Choke),1,2:24
win,Derek Thornton,Heat - Heat 19,https://www.sherdog.com/events/Heat-Heat-19-17457,Sep / 25 / 2011,Submission (Guillotine Choke),1,2:43
win,Ryo Takigawa,Heat - Heat 17,https://www.sherdog.com/events/Heat-Heat-17-15789,Mar / 13 / 2011,TKO (Punches),1,0:48
win,Nobuo Odakura,Deep - 51 Impact,https://www.sherdog.com/events/Deep-51-Impact-15075,Dec / 11 / 2010,KO (Punches)Samio Kimura,1,1:31
loss,Hiroshi Masubuchi,MARS 8 - Burning Red,https://www.sherdog.com/events/MARS-8-Burning-Red-5400,Jul / 20 / 2007,Decision (Unanimous),3,5:00
