Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Anita Bekus,Oktagon MMA - Oktagon 57: Eckerlin vs. Broz,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-57-Eckerlin-vs-Broz-101643,May / 04 / 2024,Decision (Unanimous)Jan Vobornik,3,5:00
win,Magdalena Sormova,Oktagon MMA - Oktagon 51: Final,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-51-Final-99792,Dec / 29 / 2023,Decision (Split)Jan Vobornik,3,5:00
loss,Katharina Dalisda,Oktagon MMA - Oktagon 36: Eckerlin vs. Oliveira,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-36-Eckerlin-vs-Oliveira-93387,Oct / 15 / 2022,Decision (Unanimous),3,5:00
loss,Cheyanne Vlismas,UFC on ESPN 31 - Font vs. Aldo,https://www.sherdog.com/events/UFC-on-ESPN-31-Font-vs-Aldo-90320,Dec / 04 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Polyana Viana,UFC 258 - Usman vs. Burns,https://www.sherdog.com/events/UFC-258-Usman-vs-Burns-87797,Feb / 13 / 2021,Submission (Armbar)Mark Smith,1,3:18
win,Hannah Cifers,UFC Fight Night 175 - Smith vs. Rakic,https://www.sherdog.com/events/UFC-Fight-Night-175-Smith-vs-Rakic-86829,Aug / 29 / 2020,Submission (Rear-Naked Choke)Chris Tognoni,2,1:33
loss,Virna Jandiroba,UFC on ESPN 7 - Overeem vs. Rozenstruik,https://www.sherdog.com/events/UFC-on-ESPN-7-Overeem-vs-Rozenstruik-76605,Dec / 07 / 2019,Submission (Rear-Naked Choke)Keith Peterson,2,1:16
win,Cynthia Arceo,Invicta FC 38 - Murata vs. Ducote,https://www.sherdog.com/events/Invicta-FC-38-Murata-vs-Ducote-80583,Nov / 01 / 2019,Decision (Unanimous)Nick Berens,3,5:00
win,Micol DiSegni,"Dana White's Contender Series - Season 3, Episode 9",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-9-78755,Aug / 20 / 2019,Decision (Unanimous)Mark Smith,3,5:00
win,Ashley Nichols,Invicta FC 31 - Jandiroba vs. Morandin,https://www.sherdog.com/events/Invicta-FC-31-Jandiroba-vs-Morandin-69719,Sep / 01 / 2018,TKO (Elbows)Greg Franklin,3,1:05
win,Linsey Williams,LFA 38 - Hughes vs. Greene,https://www.sherdog.com/events/LFA-38-Hughes-vs-Greene-66435,Apr / 27 / 2018,Submission (Rear-Naked Choke)Travis Metteer,2,3:18
win,Tiffany Masters,Invicta FC 27 - Kianzad vs. Kaufman,https://www.sherdog.com/events/Invicta-FC-27-Kianzad-vs-Kaufman-64879,Jan / 13 / 2018,TKO (Punches)Mike England,2,3:36
loss,Maycee Barber,LFA 22 - Heinisch vs. Perez,https://www.sherdog.com/events/LFA-22-Heinisch-vs-Perez-62645,Sep / 08 / 2017,Decision (Unanimous)Tom Johnson,3,5:00
loss,Sunna Rannveig Davidsdottir,Invicta FC 22 - Evinger vs. Kunitskaya 2,https://www.sherdog.com/events/Invicta-FC-22-Evinger-vs-Kunitskaya-2-57573,Mar / 25 / 2017,Decision (Unanimous)Mike England,3,5:00
win,Heqin Lin,Kunlun Fight - Kunlun Fight MMA 7,https://www.sherdog.com/events/Kunlun-Fight-Kunlun-Fight-MMA-7-57207,Dec / 15 / 2016,Decision (Unanimous)Hongtao Pang,3,5:00
