Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Tom Nolan,UFC Fight Night 241 - Barboza vs. Murphy,https://www.sherdog.com/events/UFC-Fight-Night-241-Barboza-vs-Murphy-101602,May / 18 / 2024,TKO (Knee to the Body and Punches)Mark Smith,1,3:50
loss,Jordan Leavitt,UFC Fight Night 220 - Muniz vs. Allen,https://www.sherdog.com/events/UFC-Fight-Night-220-Muniz-vs-Allen-95560,Feb / 25 / 2023,TKO (Elbows and Knees)Jason Herzog,1,2:33
win,Jacob Rosales,Dana White's Contender Series - Contender Series 2021: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-4-89240,Sep / 21 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
win,Anselmo Luis Luna Jr.,Combate Americas - Tito vs. Alberto,https://www.sherdog.com/events/Combate-Americas-Tito-vs-Alberto-81025,Dec / 07 / 2019,TKO (Punches)Jacob Montalvo,1,1:39
win,Nico Echeverry,Fury FC 36 - Fury Fighting Championship 36,https://www.sherdog.com/events/Fury-FC-36-Fury-Fighting-Championship-36-79049,Aug / 30 / 2019,TKO (Punch)Frank Collazo,2,0:31
win,Gleidson Moraes Cutis,Fury FC 30 - Fury Fighting Championship 30,https://www.sherdog.com/events/Fury-FC-30-Fury-Fighting-Championship-30-74553,Mar / 03 / 2019,Decision (Split)Ruben Carrion,3,5:00
win,Luis Muro,STFC 46 - South Texas Fighting Championships,https://www.sherdog.com/events/STFC-46-South-Texas-Fighting-Championships-68121,May / 18 / 2018,TKO (Punches),2,1:12
win,Raymond Banda,STFC 44 - MMA Cage Fights,https://www.sherdog.com/events/STFC-44-MMA-Cage-Fights-63933,Nov / 03 / 2017,Decision (Split)Frank Collazo,3,5:00
win,Jose Cabral,STFC 41 - Flores vs. Luque,https://www.sherdog.com/events/STFC-41-Flores-vs-Luque-58123,Feb / 03 / 2017,Decision (Majority)Frank Collazo,3,5:00
loss,Erick Gonzalez,Combate Americas - Road to the Championship 4,https://www.sherdog.com/events/Combate-Americas-Road-to-the-Championship-4-51763,Apr / 25 / 2016,Decision (Split)Mike Beltran,3,5:00
win,Rocky Long,STFC 38 - Martinez vs. Long,https://www.sherdog.com/events/STFC-38-Martinez-vs-Long-50435,Feb / 05 / 2016,TKO (Punches)Jacob Montalvo,1,3:29
win,James King,STFC 36 - Ultimate Rumble,https://www.sherdog.com/events/STFC-36-Ultimate-Rumble-47407,Aug / 15 / 2015,TKO (Punches)Kerry Hatley,1,1:13
loss,Jose Flores,STFC 33 - Domination,https://www.sherdog.com/events/STFC-33-Domination-43487,Feb / 27 / 2015,Submission (Armbar),1,4:43
win,Delis Borges,STFC 32 - Elizondo vs. Martinez,https://www.sherdog.com/events/STFC-32-Elizondo-vs-Martinez-41593,Nov / 07 / 2014,TKO (Punches)Frank Collazo,2,2:10
win,Miguel Bustos,STFC 29 - MayDay,https://www.sherdog.com/events/STFC-29-MayDay-37917,May / 16 / 2014,Decision (Unanimous)Frank Collazo,3,3:00
win,Michael Lytle,STFC 27 - Carnage,https://www.sherdog.com/events/STFC-27-Carnage-33257,Nov / 01 / 2013,TKO (Punches)Jacob Montalvo,3,1:59
win,Juan Pina,STFC 26 - Vendetta,https://www.sherdog.com/events/STFC-26-Vendetta-32343,Sep / 06 / 2013,TKO (Punches)Jacob Montalvo,2,1:59
loss,Sonny Luque,UWF - Tournament of Warriors Round 2,https://www.sherdog.com/events/UWF-Tournament-of-Warriors-Round-2-22719,May / 26 / 2012,Submission (Guillotine Choke)Kerry Hatley,2,2:49
loss,Agapito Perez,STFC 18 - Salinas vs. Rubalcava 2,https://www.sherdog.com/events/STFC-18-Salinas-vs-Rubalcava-2-18997,Nov / 11 / 2011,N/AJacob Montalvo,2,2:17
