Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Edmen Shahbazyan,UFC on ESPN 53 - Ribas vs. Namajunas,https://www.sherdog.com/events/UFC-on-ESPN-53-Ribas-vs-Namajunas-100735,Mar / 23 / 2024,KO (Elbows and Punches)Mark Smith,1,4:33
win,Tafon Nchukwi,UFC on ESPN 51 - Luque vs. dos Anjos,https://www.sherdog.com/events/UFC-on-ESPN-51-Luque-vs-dos-Anjos-97766,Aug / 12 / 2023,Decision (Unanimous)Herb Dean,3,5:00
loss,Armen Petrosyan,UFC 280 - Oliveira vs. Makhachev,https://www.sherdog.com/events/UFC-280-Oliveira-vs-Makhachev-92490,Oct / 22 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
loss,Jacob Malkoun,UFC 271 - Adesanya vs. Whittaker 2,https://www.sherdog.com/events/UFC-271-Adesanya-vs-Whittaker-2-90742,Feb / 12 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Hashem Arkhagha,Dana White's Contender Series - Contender Series 2021: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-4-89240,Sep / 21 / 2021,Submission (Rear-Naked Choke)Mike Beltran,1,4:21
win,Kailan Hill,SHP 57 - Strike Hard Productions 57,https://www.sherdog.com/events/SHP-57-Strike-Hard-Productions-57-87878,Nov / 07 / 2020,KO (Punches)Cody Eason,1,0:35
win,Wesley Golden,Honor FC 6 - Fight Night Nautica,https://www.sherdog.com/events/Honor-FC-6-Fight-Night-Nautica-70041,Aug / 18 / 2018,Submission (Rear-Naked Choke),1,0:24
win,Montrell James,Alpha One Sports - IT Fight Series 78,https://www.sherdog.com/events/Alpha-One-Sports-IT-Fight-Series-78-64893,Dec / 09 / 2017,Decision (Unanimous),3,5:00
win,Willie Whitehead,KOTC - Territorial Dispute,https://www.sherdog.com/events/KOTC-Territorial-Dispute-58243,Apr / 15 / 2017,TKO (Submission to Punches)Rick Tasler,1,1:43
NC,Seth Bass,DCS 33 - Spring Brawl 2017,https://www.sherdog.com/events/DCS-33-Spring-Brawl-2017-59065,Apr / 01 / 2017,NC (Accidental Eye Poke),1,0:43
win,Jarrel Miller,RFO - Big Guns 19,https://www.sherdog.com/events/RFO-Big-Guns-19-52653,Jun / 25 / 2016,TKO (Punches),1,1:00
