Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Shamil Gaziev,UFC on ABC 7 - Sandhagen vs. Nurmagomedov,https://www.sherdog.com/events/UFC-on-ABC-7-Sandhagen-vs-Nurmagomedov-101959,Aug / 03 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Caio Machado,UFC on ESPN 55 - Nicolau vs. Perez,https://www.sherdog.com/events/UFC-on-ESPN-55-Nicolau-vs-Perez-101241,Apr / 27 / 2024,Decision (Unanimous)Mark Smith,3,5:00
loss,Rodrigo Nascimento,UFC Fight Night 231 - Almeida vs. Lewis,https://www.sherdog.com/events/UFC-Fight-Night-231-Almeida-vs-Lewis-98060,Nov / 04 / 2023,Decision (Unanimous)Osiris Maia,3,5:00
win,Andrei Arlovski,UFC on ESPN 46 - Kara-France vs. Albazi,https://www.sherdog.com/events/UFC-on-ESPN-46-KaraFrance-vs-Albazi-96960,Jun / 03 / 2023,TKO (Punches)Mark Smith,2,3:17
loss,Augusto Sakai,UFC Fight Night 220 - Muniz vs. Allen,https://www.sherdog.com/events/UFC-Fight-Night-220-Muniz-vs-Allen-95560,Feb / 25 / 2023,Decision (Unanimous)Kerry Hatley,3,5:00
NC,Hamdy Abdelwahab,UFC 277 - Pena vs. Nunes 2,https://www.sherdog.com/events/UFC-277-Pena-vs-Nunes-2-92633,Jul / 30 / 2022,No Contest (Overturned)Kerry Hatley,3,5:00
win,Josh Parisian,UFC Fight Night 199 - Lewis vs. Daukaus,https://www.sherdog.com/events/UFC-Fight-Night-199-Lewis-vs-Daukaus-90256,Dec / 18 / 2021,TKO (Elbows)Herb Dean,3,3:26
win,Roque Martinez,UFC Fight Night 182 - Felder vs. dos Anjos,https://www.sherdog.com/events/UFC-Fight-Night-182-Felder-vs-dos-Anjos-87393,Nov / 14 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Rodrigo Nascimento,UFC on ESPN 8 - Overeem vs. Harris,https://www.sherdog.com/events/UFC-on-ESPN-8-Overeem-vs-Harris-85255,May / 16 / 2020,Submission (Rear-Naked Choke)Dan Miragliotta,2,2:05
loss,Ciryl Gane,UFC Fight Night 162 - Maia vs. Askren,https://www.sherdog.com/events/UFC-Fight-Night-162-Maia-vs-Askren-76597,Oct / 26 / 2019,Submission (Heel Hook)Herb Dean,3,4:46
win,Ricardo Prasel,"Dana White's Contender Series - Season 3, Episode 4",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-4-78221,Jul / 16 / 2019,TKO (Punches)Jason Herzog,1,4:59
win,Nkemdirim Oti,V3 Fights - V3 Fights 71,https://www.sherdog.com/events/V3-Fights-V3-Fights-71-67363,Nov / 17 / 2018,Submission (Verbal),3,2:15
win,Mitchell Sipe,"Dana White's Tuesday Night Contender Series - Season 2, Episode 7",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-7-67389,Jul / 31 / 2018,TKO (Punches)Mark Smith,2,4:49
win,Mohammed Usman,VFC 60 - Victory Fighting Championship 60,https://www.sherdog.com/events/VFC-60-Victory-Fighting-Championship-60-66031,Apr / 14 / 2018,Decision (Unanimous)Rob Hinds,3,5:00
loss,Allen Crowder,"Dana White's Tuesday Night Contender Series - Season 1, Episode 8",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-8-62305,Aug / 29 / 2017,TKO (Punches and Elbows)Jason Herzog,3,4:12
win,Demoreo Dennis,LFA 9 - Dennis vs. Marques,https://www.sherdog.com/events/LFA-9-Dennis-vs-Marques-59081,Apr / 14 / 2017,Decision (Unanimous)Gary Ritter,3,5:00
loss,Kenny Fredenburg,RFA 46 - Johnson vs. Tucker,https://www.sherdog.com/events/RFA-46-Johnson-vs-Tucker-56467,Dec / 09 / 2016,Disqualification (Illegal Elbow)Kevin Nix,1,2:06
win,Arnold Adams,HFC 29 - Hoosier Fight Club 29,https://www.sherdog.com/events/HFC-29-Hoosier-Fight-Club-29-55951,Jun / 04 / 2016,TKO (Submission to Punches),5,3:09
win,Harry Hunsucker,HRMMA - Hardrock MMA 77: Pro/Am,https://www.sherdog.com/events/HRMMA-Hardrock-MMA-77-ProAm-56465,Feb / 06 / 2016,TKO (Submission to Punches),1,2:12
