Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Marcos Rogerio de Lima,UFC Fight Night 168 - Felder vs. Hooker,https://www.sherdog.com/events/UFC-Fight-Night-168-Felder-vs-Hooker-82983,Feb / 23 / 2020,TKO (Punches)Neil Swailes,1,1:28
NC,Greg Hardy,UFC on ESPN 6 - Reyes vs. Weidman,https://www.sherdog.com/events/UFC-on-ESPN-6-Reyes-vs-Weidman-76595,Oct / 18 / 2019,No Contest (Overturned by MSAC)Bryan Miner,3,5:00
NC,Dustin Joynson,"Dana White's Contender Series - Season 3, Episode 10",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-10-78757,Aug / 27 / 2019,No Contest (Eye Poke)Chris Tognoni,1,2:08
win,Kelvin Fitial,HFS - Hex Fight Series 18,https://www.sherdog.com/events/HFS-Hex-Fight-Series-18-75001,Mar / 29 / 2019,KO (Punches),1,1:42
win,Mike Turner,Diamondback Fighting Championship - DFC 5,https://www.sherdog.com/events/Diamondback-Fighting-Championship-DFC-5-68309,Mar / 10 / 2018,TKO (Punches)Greg Kleynjans,3,3:55
win,Kora Maea,HFS - Hex Fight Series 12,https://www.sherdog.com/events/HFS-Hex-Fight-Series-12-64713,Nov / 24 / 2017,KO (Punches)Greg Kleynjans,1,2:53
win,Gregory Hearne,Diamondback Fighting Championship - DFC 3,https://www.sherdog.com/events/Diamondback-Fighting-Championship-DFC-3-61257,Jul / 16 / 2017,TKO (Punches),1,0:42
loss,Kelvin Fitial,PXC 56 - Pacific Xtreme Combat 56,https://www.sherdog.com/events/PXC-56-Pacific-Xtreme-Combat-56-58883,Mar / 25 / 2017,Decision (Unanimous),3,5:00
win,Andrew Machin,Storm MMA - Storm Damage 7,https://www.sherdog.com/events/Storm-MMA-Storm-Damage-7-47745,Aug / 29 / 2015,Decision (Split),5,5:00
loss,Simon Scott,Minotaur 1 - Unleashed,https://www.sherdog.com/events/Minotaur-1-Unleashed-47581,Aug / 14 / 2015,Decision (Unanimous),3,5:00
win,Matthew Wade,Storm MMA - Storm Damage 5,https://www.sherdog.com/events/Storm-MMA-Storm-Damage-5-39609,Aug / 30 / 2014,TKO (Punches)Storm Oshyer,1,2:12
win,Ugur Kocak,Storm MMA - Storm Damage 2,https://www.sherdog.com/events/Storm-MMA-Storm-Damage-2-27359,Feb / 02 / 2013,KO (Punch),2,0:36
