Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Ludovit Klein,UFC on ESPN 57 - Cannonier vs. Imavov,https://www.sherdog.com/events/UFC-on-ESPN-57-Cannonier-vs-Imavov-102220,Jun / 08 / 2024,Decision (Unanimous)George Conley,3,5:00
win,Mitch Ramirez,UFC Fight Night 239 - Tuivasa vs. Tybura,https://www.sherdog.com/events/UFC-Fight-Night-239-Tuivasa-vs-Tybura-100734,Mar / 16 / 2024,TKO (Leg Kicks)Mark Smith,3,0:15
loss,Benoit St. Denis,UFC Fight Night 226 - Gane vs. Spivak,https://www.sherdog.com/events/UFC-Fight-Night-226-Gane-vs-Spivak-98110,Sep / 02 / 2023,TKO (Punches)Lukasz Bosacki,2,4:44
win,Melquizael Costa,UFC 283 - Teixeira vs. Hill,https://www.sherdog.com/events/UFC-283-Teixeira-vs-Hill-94331,Jan / 21 / 2023,Submission (Face Crank)Osiris Maia,2,4:05
win,Christos Giagos,UFC on ESPN 38 - Tsarukyan vs. Gamrot,https://www.sherdog.com/events/UFC-on-ESPN-38-Tsarukyan-vs-Gamrot-92636,Jun / 25 / 2022,Submission (Rear-Naked Choke)Herb Dean,1,3:05
loss,Joel Alvarez,UFC Fight Night 197 - Holloway vs. Rodriguez,https://www.sherdog.com/events/UFC-Fight-Night-197-Holloway-vs-Rodriguez-90118,Nov / 13 / 2021,TKO (Elbows and Punches)Marc Goddard,1,3:01
loss,Islam Makhachev,UFC on ESPN 26 - Makhachev vs. Moises,https://www.sherdog.com/events/UFC-on-ESPN-26-Makhachev-vs-Moises-88983,Jul / 17 / 2021,Submission (Rear-Naked Choke)Herb Dean,4,2:38
win,Alexander Hernandez,UFC Fight Night 186 - Rozenstruik vs. Gane,https://www.sherdog.com/events/UFC-Fight-Night-186-Rozenstruik-vs-Gane-87903,Feb / 27 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Bobby Green,UFC Fight Night 181 - Hall vs. Silva,https://www.sherdog.com/events/UFC-Fight-Night-181-Hall-vs-Silva-87364,Oct / 31 / 2020,Decision (Unanimous)Keith Peterson,3,5:00
win,Michael Johnson,UFC Fight Night 171 - Smith vs. Teixeira,https://www.sherdog.com/events/UFC-Fight-Night-171-Smith-vs-Teixeira-86413,May / 13 / 2020,Submission (Achilles Lock)Keith Peterson,2,0:25
loss,Damir Ismagulov,UFC Fight Night 157 - Andrade vs. Zhang,https://www.sherdog.com/events/UFC-Fight-Night-157-Andrade-vs-Zhang-76583,Aug / 31 / 2019,Decision (Unanimous)John Sharp,3,5:00
win,Kurt Holobaugh,UFC 237 - Namajunas vs. Andrade,https://www.sherdog.com/events/UFC-237-Namajunas-vs-Andrade-73341,May / 11 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
loss,Beneil Dariush,UFC Fight Night 139 - Korean Zombie vs. Rodriguez,https://www.sherdog.com/events/UFC-Fight-Night-139-Korean-Zombie-vs-Rodriguez-69283,Nov / 10 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
win,Gleidson Moraes Cutis,"Dana White's Tuesday Night Contender Series Brazil - Season 1, Episode 3",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Brazil-Season-1-Episode-3-70923,Aug / 11 / 2018,TKO (Punches)Jason Herzog,1,4:21
win,Jeff Peterson,LFA 41 - Moises vs. Peterson,https://www.sherdog.com/events/LFA-41-Moises-vs-Peterson-67079,Jun / 01 / 2018,Submission (Guillotine Choke)Joe Fipp,2,4:31
loss,Robert Watley,LFA 17 - Moises vs. Watley,https://www.sherdog.com/events/LFA-17-Moises-vs-Watley-62261,Jul / 21 / 2017,Decision (Unanimous)Donnie Jessup,5,5:00
win,Zach Freeman,RFA 44 - Moises vs. Freeman,https://www.sherdog.com/events/RFA-44-Moises-vs-Freeman-54685,Sep / 30 / 2016,Decision (Unanimous)Mike England,5,5:00
win,Jamall Emmers,RFA 38 - Moises vs. Emmers,https://www.sherdog.com/events/RFA-38-Moises-vs-Emmers-52173,Jun / 03 / 2016,TKO (Punches)John McCarthy,5,2:52
win,David Castillo,RFA 35 - Moises vs. Castillo,https://www.sherdog.com/events/RFA-35-Moises-vs-Castillo-50459,Feb / 19 / 2016,Submission (Armbar)Dave Seljestad,2,3:19
win,Javon Wright,RFA 28 - Sanchez vs. Poppie,https://www.sherdog.com/events/RFA-28-Sanchez-vs-Poppie-46701,Aug / 07 / 2015,Submission (Rear-Naked Choke)Mike England,2,2:10
loss,Jason Knight,Atlas Fights  - Cage Rage 25,https://www.sherdog.com/events/Atlas-Fights-Cage-Rage-25-49327,May / 30 / 2015,Decision (Unanimous),3,5:00
win,Francivaldo Soares da Rocha,Fighten - Decagon MMA Championship,https://www.sherdog.com/events/Fighten-Decagon-MMA-Championship-37807,May / 11 / 2014,Submission (Triangle Armbar)Igor Soares,3,1:58
win,Leonardo de Oliveira Guarizzo,Talent MMA Circuit 2 - Indaiatuba 2013,https://www.sherdog.com/events/Talent-MMA-Circuit-2-Indaiatuba-2013-30899,Jul / 20 / 2013,Decision (Unanimous)Roberto Thomaz,3,5:00
win,Jose Conceicao,RF 9 - Real Fight 9,https://www.sherdog.com/events/RF-9-Real-Fight-9-30233,Jun / 15 / 2013,Decision (Unanimous),3,5:00
win,Dennis Bentes Figueira da Fonseca,ECC - Eco Combat 2,https://www.sherdog.com/events/ECC-Eco-Combat-2-25811,Sep / 22 / 2012,KO (Head Kick),1,0:23
win,Wellington Dias,CTF - CT Fight,https://www.sherdog.com/events/CTF-CT-Fight-32901,May / 19 / 2012,Submission (Armbar)Roberto Thomaz,1,2:50
