Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Kamuela Kirk,LFA 107 - Kirk vs. Swain,https://www.sherdog.com/events/LFA-107-Kirk-vs-Swain-89279,May / 14 / 2021,TKO (Retirement)Bobby Wombacher,2,5:00
loss,T.J. Laramie,Dana White's Contender Series - Contender Series 2020: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-2-86526,Aug / 11 / 2020,TKO (Doctor Stoppage)Jason Herzog,1,5:00
win,Xiaolong Wu,M-1 Challenge 103 - Kelades vs. Pletenko,https://www.sherdog.com/events/M1-Challenge-103-Kelades-vs-Pletenko-78493,Aug / 03 / 2019,Submission (Guillotine Choke)Lukasz Bosacki,1,0:28
win,Maxim Pashkov,WKG & M-1 Challenge 100 - Bogatov vs. Silva,https://www.sherdog.com/events/WKG-M1-Challenge-100-Bogatov-vs-Silva-73445,Jan / 26 / 2019,Submission (Triangle Choke)Mika Sinkkonen,1,4:53
loss,Viktor Kolesnik,M-1 Challenge 96 - Mikutsa vs. Ibragimov,https://www.sherdog.com/events/M1-Challenge-96-Mikutsa-vs-Ibragimov-69895,Aug / 25 / 2018,TKO (Submission to Leg Kicks)Mika Sinkkonen,1,4:21
win,Musu Nuertiebieke,M-1 Challenge 91 - Zayats vs. Magalhaes,https://www.sherdog.com/events/M1-Challenge-91-Zayats-vs-Magalhaes-66305,May / 12 / 2018,Submission (Kneebar)Marco Broersen,1,1:04
win,Nathan Stolen,CageSport 49 - Stolen vs. Swain,https://www.sherdog.com/events/CageSport-49-Stolen-vs-Swain-65943,Feb / 10 / 2018,Submission (Armbar)Ryan Hoisington,1,1:42
loss,Alex da Silva Coelho,Brave CF 2 - Dynasty,https://www.sherdog.com/events/Brave-CF-2-Dynasty-54539,Dec / 02 / 2016,TKO (Punches)Mihail Mihailovic,2,4:37
loss,Julian Erosa,KOTC - Battle Zone,https://www.sherdog.com/events/KOTC-Battle-Zone-52403,May / 19 / 2016,TKO (Doctor Stoppage)Randy Silva,2,5:00
win,Sabah Fadai,Triumph FC 1 - Inception,https://www.sherdog.com/events/Triumph-FC-1-Inception-49861,Apr / 22 / 2016,Submission (Triangle Choke)Thomas Collins,2,1:23
win,Gabriel Solorio,KOTC - Explosive,https://www.sherdog.com/events/KOTC-Explosive-50675,Feb / 18 / 2016,Submission (Armbar)Herb Dean,1,3:26
loss,Kurt Southern,Prestige FC 1 - Atonement,https://www.sherdog.com/events/Prestige-FC-1-Atonement-48531,Oct / 24 / 2015,Submission (Guillotine Choke)Phil Koldyk,1,2:21
win,Drew Brokenshire,SFL 44 - SFL America 6,https://www.sherdog.com/events/SFL-44-SFL-America-6-48363,Sep / 26 / 2015,Submission (Triangle Choke),3,2:04
win,Matt Goff,KOTC - Bad Reputation,https://www.sherdog.com/events/KOTC-Bad-Reputation-46823,Aug / 20 / 2015,TKO (Punches)Herb Dean,1,3:28
loss,Scott Thometz,RFA 27 - Murphy vs. Brock,https://www.sherdog.com/events/RFA-27-Murphy-vs-Brock-46209,Jul / 03 / 2015,KO (Punches)Rulon Day,1,0:30
draw,Zalimbek Omarov,M-1 Global / Absolute Championship Berkut - M-1 Challenge 54 / ACB 12,https://www.sherdog.com/events/M1-Global-Absolute-Championship-Berkut-M1-Challenge-54-ACB-12-41931,Dec / 17 / 2014,Draw (Majority)Mika Sinkkonen,3,5:00
win,Mike Joy,KOTC - Steadfast,https://www.sherdog.com/events/KOTC-Steadfast-39073,Aug / 14 / 2014,TKO (Punches),1,1:07
loss,Jarred Mercado,RFA 16 - Copeland vs. Jorgensen,https://www.sherdog.com/events/RFA-16-Copeland-vs-Jorgensen-38529,Jul / 25 / 2014,Decision (Unanimous)Don Thais,3,5:00
win,Roy Bradshaw,KOTC - Unleashed,https://www.sherdog.com/events/KOTC-Unleashed-34937,Feb / 13 / 2014,Submission (Rear-Naked Choke),1,2:30
