Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Pedro Falcao,Dana White's Contender Series - Contender Series 2021: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-8-89943,Oct / 19 / 2021,KO (Punches)Mike Beltran,3,3:55
win,Joey Ruquet,Golden Boy Promotions - Bally's Fight Night,https://www.sherdog.com/events/Golden-Boy-Promotions-Ballys-Fight-Night-89598,Jun / 09 / 2021,Submission (Body Triangle)Mike Beltran,2,2:56
win,Matt Betzold,WFC - World Fighting Championships 119,https://www.sherdog.com/events/WFC-World-Fighting-Championships-119-84115,Jan / 11 / 2020,Submission (Rear-Naked Choke)Adrienna Jenkins,2,0:00
win,David Duran,Bellator 228 - Pitbull vs. Archuleta,https://www.sherdog.com/events/Bellator-228-Pitbull-vs-Archuleta-78613,Sep / 28 / 2019,Submission (Rear-Naked Choke)Mike Beltran,2,1:51
loss,Ryan Lilley,Bellator 214 - Fedor vs. Bader,https://www.sherdog.com/events/Bellator-214-Fedor-vs-Bader-71585,Jan / 26 / 2019,KO (Head Kick)Jason Herzog,1,1:03
win,Albert Morales,Golden Boy MMA - Liddell vs. Ortiz 3: War's End,https://www.sherdog.com/events/Golden-Boy-MMA-Liddell-vs-Ortiz-3-Wars-End-70555,Nov / 24 / 2018,Submission (Armbar)Herb Dean,3,4:09
win,Jacob Shropshire,Gladiator Challenge - MMA Fighting Championship,https://www.sherdog.com/events/Gladiator-Challenge-MMA-Fighting-Championship-67037,Apr / 21 / 2018,Submission (Rear-Naked Choke)Raul Porrata,1,0:42
loss,Chad George,Bellator 192 - Jackson vs. Sonnen,https://www.sherdog.com/events/Bellator-192-Jackson-vs-Sonnen-63103,Jan / 20 / 2018,TKO (Doctor Stoppage)Mike Beltran,2,5:00
win,Dominic Nichols,Gladiator Challenge - Summer Slam,https://www.sherdog.com/events/Gladiator-Challenge-Summer-Slam-63157,Sep / 09 / 2017,Submission (Arm-Triangle Choke)Raul Porrata,1,1:19
win,Chris Chavez,Gladiator Challenge - Ultimate Beatdown,https://www.sherdog.com/events/Gladiator-Challenge-Ultimate-Beatdown-60407,Aug / 05 / 2017,Submission (Choke)Franklin Aguirre,1,1:09
win,Rob Gooch,Bellator 170 - Sonnen vs. Ortiz,https://www.sherdog.com/events/Bellator-170-Sonnen-vs-Ortiz-55803,Jan / 21 / 2017,Submission (Inverted Triangle Choke),1,4:36
loss,Cleber Luciano,Gladiator Challenge - Rampage,https://www.sherdog.com/events/Gladiator-Challenge-Rampage-54491,Oct / 22 / 2016,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Zeek Enriquez,Gladiator Challenge - Unfinished Business,https://www.sherdog.com/events/Gladiator-Challenge-Unfinished-Business-54481,Jun / 25 / 2016,Submission (Choke)Josh Rosenthal,2,2:58
win,Chris Rodriguez,Gladiator Challenge - Wrecking Crew,https://www.sherdog.com/events/Gladiator-Challenge-Wrecking-Crew-51843,Apr / 16 / 2016,Decision (Unanimous)Greg Guzman,3,3:00
loss,A.J. McKee,Bellator 141 - Guillard vs. Girtz,https://www.sherdog.com/events/Bellator-141-Guillard-vs-Girtz-46865,Aug / 28 / 2015,KO (Punch)Jason Herzog,1,1:42
win,Bronson Mohika,Gladiator Challenge - Carnage,https://www.sherdog.com/events/Gladiator-Challenge-Carnage-45249,Apr / 03 / 2015,Submission (Rear-Naked Choke)Raul Porrata,1,2:07
win,David Hernandez,Gladiator Challenge - California State Championship Series,https://www.sherdog.com/events/Gladiator-Challenge-California-State-Championship-Series-44837,Feb / 28 / 2015,TKO (Punches)Greg Guzman,1,2:25
win,Miguelito Marti,Gladiator Challenge - Night of the Champions,https://www.sherdog.com/events/Gladiator-Challenge-Night-of-the-Champions-39227,Jul / 19 / 2014,Submission (Choke),1,1:34
win,Josh Mason,Gladiator Challenge - Nitro,https://www.sherdog.com/events/Gladiator-Challenge-Nitro-37139,Apr / 05 / 2014,TKO (Doctor Stoppage)Greg Guzman,1,0:15
