Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Will Dicke,SAARFC 25 - Solid as a Rock Fighting Championships: Heartbreakers,https://www.sherdog.com/events/SAARFC-25-Solid-as-a-Rock-Fighting-Championships-Heartbreakers-100774,Feb / 06 / 2024,Submission (Rear-Naked Choke)Garrett Hartley,3,1:34
win,Deven Paulsen,ACE - Alaska Combat Entertainment: Friday The 13th,https://www.sherdog.com/events/ACE-Alaska-Combat-Entertainment-Friday-The-13th-98772,Oct / 13 / 2023,TKO (Strikes),0,0:00
loss,Karlos Vemola,Oktagon MMA - Oktagon 41: Magard vs. Lopez,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-41-Magard-vs-Lopez-95942,Apr / 15 / 2023,Submission (Rear-Naked Choke),1,3:18
win,Marek Mazuch,Oktagon MMA - Oktagon 37: Kozma vs. Brito,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-37-Kozma-vs-Brito-94397,Dec / 03 / 2022,KO (Punches),1,2:02
win,Pavel Salcak,Oktagon MMA - Oktagon 29: Kozma vs. Velickovic,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-29-Kozma-vs-Velickovic-90783,Dec / 04 / 2021,TKO (Punches),2,0:37
loss,Samuel Kristofic,Oktagon MMA - Oktagon 25: Buday vs. Minda,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-25-Buday-vs-Minda-89559,Jun / 19 / 2021,Decision (Unanimous)Petr Balej,3,5:00
loss,Gregory Rodrigues,LFA 102 - Souza vs. Johns,https://www.sherdog.com/events/LFA-102-Souza-vs-Johns-88722,Mar / 19 / 2021,KO (Punch)Nick Berens,2,1:02
loss,Tafon Nchukwi,Dana White's Contender Series - Contender Series 2020: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-6-86530,Sep / 08 / 2020,KO (Head Kick)Chris Tognoni,2,2:01
win,Collin Mansanas,Destiny MMA - Valentines Massacre,https://www.sherdog.com/events/Destiny-MMA-Valentines-Massacre-84603,Feb / 23 / 2020,KO (Punch),1,0:16
win,Marcus Gamble,X-1 World Events 54 - Champions 4: Defenders of Hawaii,https://www.sherdog.com/events/X1-World-Events-54-Champions-4-Defenders-of-Hawaii-75599,Apr / 27 / 2019,TKO (Punches),1,4:04
win,Aaron Phillips,AFC 144 - Alaska Fighting Championship 144,https://www.sherdog.com/events/AFC-144-Alaska-Fighting-Championship-144-69911,Jan / 16 / 2019,Decision (Unanimous),3,5:00
win,Aiden Jolley,AFC 133 - Reuter vs. Minus,https://www.sherdog.com/events/AFC-133-Reuter-vs-Minus-63283,Sep / 20 / 2017,TKO (Punches)Jarid Symens,3,4:09
loss,Jake Heun,AFC 126 - Heun vs. Matavao,https://www.sherdog.com/events/AFC-126-Heun-vs-Matavao-55769,Oct / 19 / 2016,Submission (Kimura)Pino Barber,2,2:10
win,Jeffrey Sanderson,AFC - Land of the Midnight Sun 3,https://www.sherdog.com/events/AFC-Land-of-the-Midnight-Sun-3-87111,Jun / 10 / 2016,TKO (Punches),1,0:00
win,Jason Palec,AFC 122 - Graff vs. Ide,https://www.sherdog.com/events/AFC-122-Graff-vs-Ide-51827,Mar / 16 / 2016,Decision (Split)Pino Barber,3,3:00
loss,Jeffrey Sanderson,AFC 118 - Novelli vs. Askew,https://www.sherdog.com/events/AFC-118-Novelli-vs-Askew-49131,Nov / 18 / 2015,TKO (Punches)Paul Stockler,2,2:30
win,Chad Kuamo'o-Malama,AFC - Land of the Midnight Sun 2,https://www.sherdog.com/events/AFC-Land-of-the-Midnight-Sun-2-46547,Jun / 12 / 2015,TKO (Punches)Paul Stockler,1,4:10
win,Hipa Fouvale,AFC 114 - Novelli vs. Crawford,https://www.sherdog.com/events/AFC-114-Novelli-vs-Crawford-43889,Mar / 04 / 2015,Submission (Guillotine Choke)Paul Stockler,2,2:47
