Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Victor Hugo Silva,Dana White's Contender Series - Contender Series 2023: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-9-97775,Oct / 03 / 2023,Submission (Kneebar)Eric McMahon,2,2:16
win,Guilherme Miranda,ROK 6 - Ragnarok 6,https://www.sherdog.com/events/ROK-6-Ragnarok-6-97829,Jun / 10 / 2023,TKO (Knee to the Body and Punches)Luis Cortez,1,1:23
win,Paulo Robson Fernandes,OFL 4 - Open Fight Latam 4,https://www.sherdog.com/events/OFL-4-Open-Fight-Latam-4-97901,May / 27 / 2023,TKO,1,0:00
win,Alex Cunuhay,FFC 55 - Navarrete vs. Lanskoi,https://www.sherdog.com/events/FFC-55-Navarrete-vs-Lanskoi-94935,Nov / 18 / 2022,Decision (Unanimous)Cote Arbaiza,3,5:00
win,Gonzalo Araoz,Torneo Octagono - Octagono 24,https://www.sherdog.com/events/Torneo-Octagono-Octagono-24-94261,Aug / 20 / 2022,Decision (Unanimous)Joans Lorca,3,3:00
win,Hernan Muniz,Productora LFN 5 - Ferreira vs. Gomez,https://www.sherdog.com/events/Productora-LFN-5-Ferreira-vs-Gomez-93044,Apr / 30 / 2022,TKO (Punches)Orlando Olea,2,4:52
loss,Nohelin Hernandez,Combate Global - Cordero vs. Bandejas,https://www.sherdog.com/events/Combate-Global-Cordero-vs-Bandejas-90321,Sep / 03 / 2021,Decision (Unanimous)Tommy Santana,3,5:00
win,Gaston Manzur,Productora LFN - Live Fight Night,https://www.sherdog.com/events/Productora-LFN-Live-Fight-Night-87889,Nov / 21 / 2020,TKO (Strikes) Dennys Quijada,4,3:50
win,Rodrigo Vera,Combate Americas 38 - Peru,https://www.sherdog.com/events/Combate-Americas-38-Peru-75519,May / 31 / 2019,Decision (Unanimous)Blake Grice,3,5:00
win,Kevin Amador,Combate Americas - Mexico vs. The World,https://www.sherdog.com/events/Combate-Americas-Mexico-vs-The-World-67789,May / 18 / 2018,TKO (Submission to Punches)Raul Porrata,3,1:26
win,Tomas Vasquez,MFC 14 - Navarrete vs. Arevalo,https://www.sherdog.com/events/MFC-14-Navarrete-vs-Arevalo-62459,Jul / 22 / 2017,Decision (Unanimous)Orlando Olea,3,5:00
win,Gregory Campos Veloso,Guerra Campal 3 - Bahamondes vs. Carolino,https://www.sherdog.com/events/Guerra-Campal-3-Bahamondes-vs-Carolino-54897,Nov / 12 / 2016,Decision (Unanimous),3,5:00
win,Luis Gustavo de Oliveira Silva Machado,MF - Max Fight 18,https://www.sherdog.com/events/MF-Max-Fight-18-52481,May / 21 / 2016,Submission (Armbar)Leonardo Chebar,2,3:30
win,Pablo Burgos,Guerra Campal 1 - La Jaula,https://www.sherdog.com/events/Guerra-Campal-1-La-Jaula-50185,Nov / 07 / 2015,Submission (Rear-Naked Choke)Cristian Herrera,3,4:32
win,Rodrigo Poloni,CFA - Chilean Fighter Andino 7,https://www.sherdog.com/events/CFA-Chilean-Fighter-Andino-7-48583,Oct / 03 / 2015,TKO (Punches)Daniel Villegas,1,2:37
win,Nicolas Came,Colosseum - MMA and Kickboxing,https://www.sherdog.com/events/Colosseum-MMA-and-Kickboxing-48269,Sep / 12 / 2015,Submission (Rear-Naked Choke)Fernando Costantino,1,2:03
win,Reinaldo Jesus Mora,CFA - Chilean Fighter Andino 6,https://www.sherdog.com/events/CFA-Chilean-Fighter-Andino-6-44145,Feb / 07 / 2015,Decision (Unanimous)Victor Zuniga,3,5:00
win,Reinaldo Jesus Mora,TO - Torneo Octagono,https://www.sherdog.com/events/TO-Torneo-Octagono-47115,Jan / 24 / 2015,Decision (Unanimous)Nelson Nunez,3,5:00
