Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Derley   Xuxa,Shooto Brazil  - Shooto Brazil 122,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-122-101172,May / 02 / 2024,KO (Punch to the Body)Igor Falcao,3,1:33
loss,Igor da Silva,Dana White's Contender Series - Contender Series 2023: Week 7,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-7-97773,Sep / 19 / 2023,TKO (Punches)Jason Herzog,2,2:37
win,Stipe Brcic,CW 151 - Cage Warriors 151: Unplugged,https://www.sherdog.com/events/CW-151-Cage-Warriors-151-Unplugged-95583,Mar / 24 / 2023,KO (Knee and Punch)Rich Mitchell,3,3:56
win,Serdar Altas,Superior Challenge 19 - Cirkus,https://www.sherdog.com/events/Superior-Challenge-19-Cirkus-76273,May / 11 / 2019,Decision (Unanimous)Bobby Rehman,3,5:00
win,Yan Teixeira,Shooto Brazil - Shooto Brazil 74,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-74-62893,Aug / 27 / 2017,Decision (Unanimous)Osiris Maia,3,5:00
win,Victor Carvalho,F2N - Fight 2 Night 2,https://www.sherdog.com/events/F2N-Fight-2-Night-2-59671,Apr / 28 / 2017,TKO (Shoulder Injury)Osiris Maia,3,1:40
win,Raul de Andrade Brito,F2N - Fight 2 Night,https://www.sherdog.com/events/F2N-Fight-2-Night-55661,Nov / 04 / 2016,KO (Punch)Eduardo Herdy,1,2:50
loss,Yan Teixeira,Shooto Brazil - Shooto Brazil 63,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-63-52483,May / 22 / 2016,Decision (Split)Joao Claudio Soares,3,5:00
win,Juan Salles,Shooto Brazil - Shooto Brazil 60,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-60-49333,Dec / 05 / 2015,KO (Punches)Eduardo Herdy,1,0:12
win,Danilo Gomes Correia,Shooto Brazil - Shooto Brazil 55,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-55-45997,Jun / 26 / 2015,TKO (Punches and Flying Knee)Fernando Portella,2,3:55
win,Rafael Botelho,Shooto Brazil - Shooto Brazil 50,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-50-40511,Oct / 03 / 2014,Submission (Rear-Naked Choke),2,4:54
