Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Gerald Meerschaert,UFC on ESPN 62 - Cannonier vs. Borralho,https://www.sherdog.com/events/UFC-on-ESPN-62-Cannonier-vs-Borralho-103286,Aug / 24 / 2024,Submission (Arm-Triangle Choke)Mark Smith,2,4:12
win,A.J. Dobson,UFC on ESPN 53 - Ribas vs. Namajunas,https://www.sherdog.com/events/UFC-on-ESPN-53-Ribas-vs-Namajunas-100735,Mar / 23 / 2024,KO (Elbows and Punches)Mark Smith,1,4:33
loss,Anthony Hernandez,UFC Fight Night 223 - Dern vs. Hill,https://www.sherdog.com/events/UFC-Fight-Night-223-Dern-vs-Hill-96689,May / 20 / 2023,TKO (Elbows and Punches)Herb Dean,3,1:01
win,Dalcha Lungiambula,UFC 282 - Blachowicz vs. Ankalaev,https://www.sherdog.com/events/UFC-282-Blachowicz-vs-Ankalaev-94042,Dec / 10 / 2022,TKO (Punches)Chris Tognoni,2,4:41
loss,Nassourdine Imavov,UFC 268 - Usman vs. Covington 2,https://www.sherdog.com/events/UFC-268-Usman-vs-Covington-2-90043,Nov / 06 / 2021,TKO (Elbows)Keith Peterson,2,4:42
loss,Jack Hermansson,UFC Fight Night 188 - Font vs. Garbrandt,https://www.sherdog.com/events/UFC-Fight-Night-188-Font-vs-Garbrandt-88695,May / 22 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Derek Brunson,UFC Fight Night 173 - Brunson vs. Shahbazyan,https://www.sherdog.com/events/UFC-Fight-Night-173-Brunson-vs-Shahbazyan-86792,Aug / 01 / 2020,TKO (Punches) Herb Dean,3,0:26
win,Brad Tavares,UFC 244 - Masvidal vs. Diaz,https://www.sherdog.com/events/UFC-244-Masvidal-vs-Diaz-76599,Nov / 02 / 2019,KO (Head Kick)Todd Anderson,1,2:27
win,Jack Marshman,UFC 239 - Jones vs. Santos,https://www.sherdog.com/events/UFC-239-Jones-vs-Santos-75113,Jul / 06 / 2019,Submission (Rear-Naked Choke)Marc Goddard,1,1:12
win,Charles Byrd,UFC 235 - Jones vs. Smith,https://www.sherdog.com/events/UFC-235-Jones-vs-Smith-72027,Mar / 02 / 2019,TKO (Elbows and Punches)Mark Smith,1,0:38
win,Darren Stewart,UFC - The Ultimate Fighter 28 Finale,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-28-Finale-69289,Nov / 30 / 2018,Decision (Split)Mark Smith,3,5:00
win,Antonio Jones,"Dana White's Tuesday Night Contender Series - Season 2, Episode 5",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-5-67385,Jul / 17 / 2018,TKO (Punches)Herb Dean,1,0:40
win,Daniel McWilliams,CXF 12 - Burbank Beatdown,https://www.sherdog.com/events/CXF-12-Burbank-Beatdown-67263,Apr / 21 / 2018,TKO (Punches)Frank Trigg,1,0:30
win,Aaron Hamilton,CXF 11 - Alpha Dog,https://www.sherdog.com/events/CXF-11-Alpha-Dog-65323,Feb / 17 / 2018,TKO (Punches)Frank Trigg,1,1:08
win,Anthony Thomas,Gladiator Challenge - Fight Club,https://www.sherdog.com/events/Gladiator-Challenge-Fight-Club-63163,Oct / 07 / 2017,TKO (Punches)Raul Porrata,1,0:14
win,Dejon Daniels,CXF 8 - Cali Kings,https://www.sherdog.com/events/CXF-8-Cali-Kings-61071,Jun / 17 / 2017,TKO (Punches)Mike Beltran,1,2:58
win,Dearmie Street,CXF 7 - Locked and Loaded,https://www.sherdog.com/events/CXF-7-Locked-and-Loaded-59243,Apr / 29 / 2017,TKO (Punches)Michael Bell,1,3:16
win,Selah Williams,CXF 6 - Meryl Streep Showcase,https://www.sherdog.com/events/CXF-6-Meryl-Streep-Showcase-58509,Feb / 25 / 2017,TKO (Head Kick and Punches)Milan Ayers,1,0:43
