Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Jack Jenkins,UFC 305 - Du Plessis vs. Adesanya,https://www.sherdog.com/events/UFC-305-Du-Plessis-vs-Adesanya-102302,Aug / 17 / 2024,TKO (Retirement)Marc Goddard,3,0:48
loss,Julio Arce,UFC on ESPN 54 - Blanchfield vs. Fiorot,https://www.sherdog.com/events/UFC-on-ESPN-54-Blanchfield-vs-Fiorot-100718,Mar / 30 / 2024,TKO (Punches)Gary Copeland,2,2:00
loss,Bill Algeo,UFC on ABC 3 - Ortega vs. Rodriguez,https://www.sherdog.com/events/UFC-on-ABC-3-Ortega-vs-Rodriguez-92792,Jul / 16 / 2022,TKO (Retirement)Keith Peterson,2,1:50
loss,Daniel Pineda,UFC 252 - Miocic vs. Cormier 3,https://www.sherdog.com/events/UFC-252-Miocic-vs-Cormier-3-85053,Aug / 15 / 2020,TKO (Elbows)Mark Smith,2,4:37
win,Evan Dunham,UFC 250 - Nunes vs. Spencer,https://www.sherdog.com/events/UFC-250-Nunes-vs-Spencer-85345,Jun / 06 / 2020,Submission (Rear-Naked Choke) Chris Tognoni,1,1:20
win,Nate Landwehr,UFC Fight Night 166 - Blaydes vs. dos Santos,https://www.sherdog.com/events/UFC-Fight-Night-166-Blaydes-vs-dos-Santos-82247,Jan / 25 / 2020,KO (Knee)Larry Carter,1,2:43
win,Darrick Minner,"Dana White's Contender Series - Season 3, Episode 7",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-7-78525,Aug / 06 / 2019,Submission (Triangle Armbar)Herb Dean,1,2:29
win,Luis Gomez,Titan FC 54 - Soares vs. Franca,https://www.sherdog.com/events/Titan-FC-54-Soares-vs-Franca-75603,Apr / 26 / 2019,Submission (Rear-Naked Choke)Russ Greenberg,1,2:24
win,Aibek Nurseit,Titan FC 51 - Nazarov vs. Brown,https://www.sherdog.com/events/Titan-FC-51-Nazarov-vs-Brown-70245,Dec / 21 / 2018,Submission (Triangle Armbar)Dan Miragliotta,2,2:35
loss,Magomed Idrisov,One Championship - Kings and Conquerors,https://www.sherdog.com/events/One-Championship-Kings-and-Conquerors-61631,Aug / 05 / 2017,Decision (Unanimous)Olivier Coste,3,5:00
loss,Movlid Khaybulaev,One Championship - Throne of Tigers,https://www.sherdog.com/events/One-Championship-Throne-of-Tigers-56775,Feb / 10 / 2017,Decision (Unanimous)Olivier Coste,3,5:00
win,Timofey Nastyukhin,One Championship 31 - Odyssey of Champions,https://www.sherdog.com/events/One-Championship-31-Odyssey-of-Champions-46879,Sep / 27 / 2015,Submission (Rear-Naked Choke)Olivier Coste,1,3:26
win,Honorio Banario,One FC 23 - Warrior's Way,https://www.sherdog.com/events/One-FC-23-Warriors-Way-40283,Dec / 05 / 2014,Submission (Rear-Naked Choke)Olivier Coste,1,3:59
win,Hiroshige Tanaka,One FC 19 - Reign of Champions,https://www.sherdog.com/events/One-FC-19-Reign-of-Champions-38765,Aug / 29 / 2014,Decision (Unanimous)Yuji Shimada,3,5:00
win,Harris Sarmiento,One FC 14 - War of Nations,https://www.sherdog.com/events/One-FC-14-War-of-Nations-35043,Mar / 14 / 2014,Decision (Unanimous)Yuji Shimada,3,5:00
win,Edward Kelly,One FC 13 - Moment of Truth,https://www.sherdog.com/events/One-FC-13-Moment-of-Truth-33317,Dec / 06 / 2013,Submission (Rear-Naked Choke)Olivier Coste,1,0:44
win,Saulo Eduardo da Silva,Only FC - Only Fight Championship,https://www.sherdog.com/events/Only-FC-Only-Fight-Championship-34205,Feb / 25 / 2012,Submission (Triangle Armbar),1,0:25
