Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Sharaf Davlatmurodov,Bellator 294 - Carmouche vs. Bennett 2,https://www.sherdog.com/events/Bellator-294-Carmouche-vs-Bennett-2-96605,Apr / 21 / 2023,Decision (Unanimous)Dayne Furuta,3,5:00
loss,Dalton Rosta,Bellator 289 - Stots vs. Sabatello,https://www.sherdog.com/events/Bellator-289-Stots-vs-Sabatello-94521,Dec / 09 / 2022,Decision (Unanimous)Bryan Miner,3,5:00
win,Khalid Murtazaliev,Bellator 266 - Romero vs. Davis,https://www.sherdog.com/events/Bellator-266-Romero-vs-Davis-90191,Sep / 18 / 2021,Decision (Unanimous)Blake Grice,3,5:00
loss,Impa Kasanganay,Dana White's Contender Series - Contender Series 2020: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-2-86526,Aug / 11 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Josh Cavan,LFA 57 - Zalal vs. Mariscal,https://www.sherdog.com/events/LFA-57-Zalal-vs-Mariscal-73385,Jan / 18 / 2019,TKO (Punches)Tim Mills,1,4:56
loss,Chibwikem Onyenegecha,"Dana White's Tuesday Night Contender Series - Season 2, Episode 5",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-5-67385,Jul / 17 / 2018,Decision (Split)Herb Dean,3,5:00
win,Flavio Rodrigo Magon,SCL - Army vs Marines 9,https://www.sherdog.com/events/SCL-Army-vs-Marines-9-69103,Jun / 30 / 2018,Decision (Unanimous),5,5:00
win,Tilek Mashrapov,SCL 66 - Adams vs. Mashrapov,https://www.sherdog.com/events/SCL-66-Adams-vs-Mashrapov-66763,Mar / 24 / 2018,Decision (Split)Tom Johnson,5,5:00
win,Steve Hanna,SCL 62 - Unbroken,https://www.sherdog.com/events/SCL-62-Unbroken-69547,Oct / 14 / 2017,Decision (Unanimous),3,5:00
win,Ian Stonehouse,SCL 60 - Duality,https://www.sherdog.com/events/SCL-60-Duality-69549,Jul / 08 / 2017,Decision (Unanimous),3,5:00
win,Lorawnt-T Nelson,SCL - Battle of the Badges,https://www.sherdog.com/events/SCL-Battle-of-the-Badges-58083,Feb / 18 / 2017,Decision (Unanimous),3,5:00
win,Artak Petrosyan,SCL 55 - Freedom,https://www.sherdog.com/events/SCL-55-Freedom-69551,Nov / 12 / 2016,Decision (Unanimous),3,5:00
win,Eric Coxbill,SCL 48 - Rivalry,https://www.sherdog.com/events/SCL-48-Rivalry-53835,Feb / 20 / 2016,Decision (Split),3,5:00
