Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Trey Ogden,Fury FC 53 - Fury Fighting Championship 53: Lookin' For a Fight,https://www.sherdog.com/events/Fury-FC-53-Fury-Fighting-Championship-53-Lookin-For-a-Fight-90799,Nov / 14 / 2021,Submission (Arm-Triangle Choke)Bobby Wombacher,2,3:43
win,Anthony Romero,Fury FC 50 - Fury Fighting Championship 50,https://www.sherdog.com/events/Fury-FC-50-Fury-Fighting-Championship-50-85599,Sep / 05 / 2021,Decision (Split)Jeff Rexroad,3,5:00
loss,Lucas Clay,LFA 98 - Fremd vs. Oliveira,https://www.sherdog.com/events/LFA-98-Fremd-vs-Oliveira-88367,Jan / 29 / 2021,Decision (Unanimous)Nick Berens,3,5:00
win,Christian Lohsen,"Dana White's Contender Series - Season 3, Episode 5",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-5-78399,Jul / 23 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Hugo Lujan,Bellator 199 - Bader vs. King Mo,https://www.sherdog.com/events/Bellator-199-Bader-vs-King-Mo-65407,May / 12 / 2018,Decision (Unanimous)Blake Grice,3,5:00
win,Luis Jauregui,Bellator 183 - Henderson vs. Freire,https://www.sherdog.com/events/Bellator-183-Henderson-vs-Freire-61647,Sep / 23 / 2017,Submission (Armbar),1,0:42
win,Zach Andrews,Bellator 172 - Thomson vs. Pitbull,https://www.sherdog.com/events/Bellator-172-Thomson-vs-Pitbull-56373,Feb / 18 / 2017,Submission (Rear-Naked Choke)Frank Trigg,2,2:26
win,Luis Vargas,Bellator 165 - Chandler vs. Henderson,https://www.sherdog.com/events/Bellator-165-Chandler-vs-Henderson-54909,Nov / 19 / 2016,Submission (Armbar)Edward Collantes,2,2:59
win,Jamario Mulder,DH - Dragon House 23,https://www.sherdog.com/events/DH-Dragon-House-23-54931,Aug / 20 / 2016,Submission (Choke)Kane Vandal,2,1:09
win,Israel Delgado,Bellator 142 - Dynamite,https://www.sherdog.com/events/Bellator-142-Dynamite-46415,Sep / 19 / 2015,Decision (Unanimous)Michael Bell,3,5:00
loss,Danny Ramirez,WFC 14 - Berkovic vs. Bailey,https://www.sherdog.com/events/WFC-14-Berkovic-vs-Bailey-45831,May / 30 / 2015,KO (Punches)David Shirley,1,0:45
