Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Alex Pereira,UFC 300 - Pereira vs. Hill,https://www.sherdog.com/events/UFC-300-Pereira-vs-Hill-100836,Apr / 13 / 2024,KO (Punches)Herb Dean,1,3:14
win,Glover Teixeira,UFC 283 - Teixeira vs. Hill,https://www.sherdog.com/events/UFC-283-Teixeira-vs-Hill-94331,Jan / 21 / 2023,Decision (Unanimous)Marc Goddard,5,5:00
win,Thiago Santos,UFC on ESPN 40 - Santos vs. Hill,https://www.sherdog.com/events/UFC-on-ESPN-40-Santos-vs-Hill-93076,Aug / 06 / 2022,TKO (Punches and Elbows)Herb Dean,4,2:31
win,Johnny Walker,UFC Fight Night 201 - Walker vs. Hill,https://www.sherdog.com/events/UFC-Fight-Night-201-Walker-vs-Hill-90843,Feb / 19 / 2022,KO (Punch)Jason Herzog,1,2:55
win,Jimmy Crute,UFC on ESPN 31 - Font vs. Aldo,https://www.sherdog.com/events/UFC-on-ESPN-31-Font-vs-Aldo-90320,Dec / 04 / 2021,KO (Punches)Mark Smith,1,0:48
loss,Paul Craig,UFC 263 - Adesanya vs. Vettori 2,https://www.sherdog.com/events/UFC-263-Adesanya-vs-Vettori-2-88760,Jun / 12 / 2021,TKO (Elbows and Punches)Al Guinee,1,1:59
win,Ovince St. Preux,UFC on ESPN 19 - Hermansson vs. Vettori,https://www.sherdog.com/events/UFC-on-ESPN-19-Hermansson-vs-Vettori-87402,Dec / 05 / 2020,TKO (Punches)Jason Herzog,2,3:37
NC,Klidson Abreu,UFC on ESPN 9 - Woodley vs. Burns,https://www.sherdog.com/events/UFC-on-ESPN-9-Woodley-vs-Burns-86414,May / 30 / 2020,No Contest (Overturned)Herb Dean,1,1:51
win,Darko Stosic,UFC Fight Night 166 - Blaydes vs. dos Santos,https://www.sherdog.com/events/UFC-Fight-Night-166-Blaydes-vs-dos-Santos-82247,Jan / 25 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Alexander Poppeck,"Dana White's Contender Series - Season 3, Episode 5",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-5-78399,Jul / 23 / 2019,TKO (Punches and Elbows)Mark Smith,2,4:29
win,William Vincent,Lights Out Championship 2 - Cross vs. Kuppe,https://www.sherdog.com/events/Lights-Out-Championship-2-Cross-vs-Kuppe-74037,Feb / 16 / 2019,TKO (Retirement),1,5:00
win,Dequan Townsend,KOP 62 - KnockOut Promotions 62,https://www.sherdog.com/events/KOP-62-KnockOut-Promotions-62-69101,Jun / 30 / 2018,Decision (Unanimous),5,5:00
win,William Vincent,KOP 61 - KnockOut Promotions 61,https://www.sherdog.com/events/KOP-61-KnockOut-Promotions-61-67185,Apr / 21 / 2018,Decision (Unanimous),3,5:00
win,Mike Johnson,KOP 59 - KnockOut Promotions 59,https://www.sherdog.com/events/KOP-59-KnockOut-Promotions-59-83707,Dec / 16 / 2017,TKO (Punches)Brandon Gallo,1,4:45
win,Alex Davidson,KOP 58 - KnockOut Promotions 58,https://www.sherdog.com/events/KOP-58-KnockOut-Promotions-58-83761,Sep / 30 / 2017,Decision (Unanimous)Brandon Gallo,3,5:00
