Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Landry Ward,LFA 180 - Lawrence vs. Ward,https://www.sherdog.com/events/LFA-180-Lawrence-vs-Ward-101699,Mar / 29 / 2024,Decision (Unanimous)George Conley,3,5:00
win,CJay Hunter,Made Men Promotions - Thanksgiving Eve,https://www.sherdog.com/events/Made-Men-Promotions-Thanksgiving-Eve-99302,Nov / 22 / 2023,Decision (Unanimous),3,5:00
loss,Beau Samaniego,CFFC 115 - Cage Fury Fighting Championships 115,https://www.sherdog.com/events/CFFC-115-Cage-Fury-Fighting-Championships-115-95115,Nov / 18 / 2022,Decision (Unanimous)Omar Sutton,3,5:00
win,David Lewis,B2 Fighting Series 146 - Kentucky,https://www.sherdog.com/events/B2-Fighting-Series-146-Kentucky-91317,Feb / 05 / 2022,TKO (Strikes),2,1:40
loss,Josh Rohler,HRMMA - Hardrock MMA 120,https://www.sherdog.com/events/HRMMA-Hardrock-MMA-120-88265,Apr / 24 / 2021,Decision (Unanimous),3,5:00
loss,Adli Edwards,HRMMA 116 - Hardrock 12 Year Anniversary,https://www.sherdog.com/events/HRMMA-116-Hardrock-12-Year-Anniversary-85935,Nov / 06 / 2020,Decision (Unanimous),3,5:00
loss,Kevin Syler,"Dana White's Contender Series - Season 3, Episode 4",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-4-78221,Jul / 16 / 2019,Decision (Unanimous)Mark Smith,3,5:00
win,Chris Dunn,HRMMA - Hardrock MMA 105,https://www.sherdog.com/events/HRMMA-Hardrock-MMA-105-87123,Feb / 02 / 2019,Submission (Triangle Choke),2,3:49
win,Marc McDonald,HRMMA - Hardrock MMA 92: Pro/Am,https://www.sherdog.com/events/HRMMA-Hardrock-MMA-92-ProAm-66753,Sep / 16 / 2017,Submission (Guillotine Choke),1,2:38
win,David Bernes,HRMMA - Hardrock MMA 86: 8 Year Anniversary,https://www.sherdog.com/events/HRMMA-Hardrock-MMA-86-8-Year-Anniversary-66751,Feb / 04 / 2017,Submission (Rear-Naked Choke),1,2:11
win,Jonathan Pearce,VF - Valor Fights 35,https://www.sherdog.com/events/VF-Valor-Fights-35-53049,Jun / 25 / 2016,Submission (Rear-Naked Choke),1,0:24
win,Brian Kerr,HRMMA - Hardrock MMA 77: Pro/Am,https://www.sherdog.com/events/HRMMA-Hardrock-MMA-77-ProAm-56465,Feb / 06 / 2016,Submission (Rear-Naked Choke),1,1:28
