Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Tom Nolan,UFC Fight Night 234 - Ankalaev vs. Walker 2,https://www.sherdog.com/events/UFC-Fight-Night-234-Ankalaev-vs-Walker-2-99605,Jan / 13 / 2024,TKO (Punches)Dan Miragliotta,1,1:03
NC,Trey Ogden,UFC Fight Night 232 - Allen vs. Craig,https://www.sherdog.com/events/UFC-Fight-Night-232-Allen-vs-Craig-98054,Nov / 18 / 2023,No Contest (Premature Stoppage)Mike Beltran,3,3:11
loss,Manuel Torres,UFC on ESPN 47 - Vettori vs. Cannonier,https://www.sherdog.com/events/UFC-on-ESPN-47-Vettori-vs-Cannonier-97116,Jun / 17 / 2023,KO (Elbow)Herb Dean,1,1:50
win,Cameron VanCamp,UFC Fight Night 210 - Sandhagen vs. Song,https://www.sherdog.com/events/UFC-Fight-Night-210-Sandhagen-vs-Song-93612,Sep / 17 / 2022,TKO (Punches)Chris Tognoni,1,3:49
loss,Jim Miller,UFC Fight Night 201 - Walker vs. Hill,https://www.sherdog.com/events/UFC-Fight-Night-201-Walker-vs-Hill-90843,Feb / 19 / 2022,TKO (Punches)Keith Peterson,2,1:58
win,Joseph Lowry,Dana White's Contender Series - Contender Series 2020: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-9-86533,Nov / 10 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Juan Gonzalez,CFFC 79 - Cage Fury Fighting Championships 79,https://www.sherdog.com/events/CFFC-79-Cage-Fury-Fighting-Championships-79-81643,Nov / 16 / 2019,Decision (Unanimous)Keith Peterson,4,5:00
win,Cesar Balmaceda,CFFC 77 - Cage Fury Fighting Championships 77,https://www.sherdog.com/events/CFFC-77-Cage-Fury-Fighting-Championships-77-78719,Aug / 16 / 2019,KO (Punch)Liam Kerrigan,1,0:54
loss,Robert Hale,864 Fighting Championship - Fight 9,https://www.sherdog.com/events/864-Fighting-Championship-Fight-9-72543,Nov / 30 / 2018,TKO,1,2:46
win,Joe Solecki,864 Fighting Championship - Fight 5,https://www.sherdog.com/events/864-Fighting-Championship-Fight-5-69495,Jul / 21 / 2018,KO (Punches),3,1:08
win,Paulo Machado,Shooto Brazil - Shooto Brazil 68,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-68-56643,Dec / 18 / 2016,TKO (Punches)Eduardo Herdy,2,2:35
loss,Antonio Carlos Ribeiro,Shooto Brazil - Shooto Brazil 63,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-63-52483,May / 22 / 2016,TKO (Punches)Joao Claudio Soares,1,1:08
win,Eliel dos Santos e Santos,Shooto Brazil 58 - Fight for BOPE 5,https://www.sherdog.com/events/Shooto-Brazil-58-Fight-for-BOPE-5-48517,Oct / 18 / 2015,Decision (Unanimous)Fernando Portella,3,5:00
win,Jaciel de Souza Lima,Shooto Brazil - Shooto Brazil 50,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-50-40511,Oct / 03 / 2014,TKO (Punches),1,3:43
win,Arlisson Leandro Tavares de Mendonca,BC - Bitetti Combat 20,https://www.sherdog.com/events/BC-Bitetti-Combat-20-38399,Jun / 07 / 2014,KO,1,4:02
win,Rafael Santana Mota,Shooto Brazil - Shooto Brazil 45,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-45-28377,Dec / 20 / 2013,TKO (Head Kick and Punches)Andre Bottino,1,1:28
win,Peterson Maffort,Shooto Brazil 42 - Fight for BOPE 3,https://www.sherdog.com/events/Shooto-Brazil-42-Fight-for-BOPE-3-28371,Aug / 25 / 2013,Decision (Unanimous),3,5:00
loss,Claudio Marcelino,Shooto Brazil - Shooto Brazil 38,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-38-28365,Apr / 19 / 2013,Submission (Guillotine Choke),2,1:53
win,Francisco Moicano,Shooto Brazil - Shooto Brazil 35,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-35-25185,Oct / 20 / 2012,KO (Punch),1,2:48
win,Caiubi Ajala da Silva,WOCS - Watch Out Combat Show 19,https://www.sherdog.com/events/WOCS-Watch-Out-Combat-Show-19-22441,May / 18 / 2012,TKO (Punches),1,1:25
