Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Joe Giannetti,Cage Titans FC - Cage Titans 66,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-66-101248,Jul / 20 / 2024,Decision (Split),5,5:00
win,Tom Santos,Cage Titans FC - Cage Titans 64,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-64-101246,Mar / 30 / 2024,Submission (Guillotine Choke)Tommy Santana,1,2:27
win,Mohammad Al Kinani,Cage Titans FC - Cage Titans 58,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-58-96572,Mar / 18 / 2023,TKO (Punches)Alan Lyle,3,2:53
win,Kris Berberich,Cage Titans FC - Cage Titans 57,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-57-95904,Jan / 07 / 2023,KO (Body Kick),1,1:24
win,Jacob Bohn,Cage Titans FC - Cage Titans 54,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-54-93527,Jul / 02 / 2022,KOSteve Rita,3,0:25
win,Spencer Higa,Cage Titans FC - Cage Titans 50,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-50-90895,Nov / 06 / 2021,KO,1,4:56
loss,Ali Zebian,Cage Titans FC - Cage Titans 48,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-48-89429,Jul / 10 / 2021,Decision (Split),3,5:00
loss,Chase Hooper,UFC 256 - Figueiredo vs. Moreno,https://www.sherdog.com/events/UFC-256-Figueiredo-vs-Moreno-87401,Dec / 12 / 2020,Submission (Heel Hook)Chris Tognoni,3,3:02
loss,Youssef Zalal,UFC Fight Night 174 - Lewis vs. Oleynik,https://www.sherdog.com/events/UFC-Fight-Night-174-Lewis-vs-Oleynik-86828,Aug / 08 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Sang Hoon Yoo,"Dana White's Contender Series - Season 3, Episode 10",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-10-78757,Aug / 27 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Zach DiSabatino,Cage Titans FC - Cage Titans 44,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-44-77447,Jun / 15 / 2019,TKO (Punches),1,4:16
loss,Connor Barry,Cage Titans FC - Cage Titans 39,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-39-69131,Jun / 30 / 2018,Submission (Armbar)Tom Sconzo,1,2:57
win,Jay Ellis,Cage Titans FC - Cage Titans 38,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-38-66935,Apr / 14 / 2018,Submission (Rear-Naked Choke)Chris Burke,1,0:50
loss,T.J. Brown,Cage Titans FC - Cage Titans 36,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-36-59339,Nov / 04 / 2017,Submission (Arm-Triangle Choke),3,0:35
loss,Drew Morais,Cage Titans FC - Cage Titans 34,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-34-59335,Jun / 17 / 2017,KO (Punches),1,1:53
win,Vince McGuinness,Cage Titans FC - Cage Titans 32,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-32-59333,Jan / 28 / 2017,Decision (Unanimous),3,5:00
win,Jeremy Davis,CES MMA 39 - O'Neil vs. Santiago,https://www.sherdog.com/events/CES-MMA-39-ONeil-vs-Santiago-53883,Nov / 04 / 2016,TKO (Liver Kick)Paul Asmar,2,1:55
win,Jeff Anderson,Cage Titans FC - Cage Titans 28,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-28-53895,Apr / 09 / 2016,TKO (Head Kick),1,1:53
win,Keenan Raymond,Cage Titans FC - Cage Titans 27,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-27-53893,Jan / 30 / 2016,TKO (Retirement),1,5:00
win,Steve McCabe,Cage Titans FC - Cage Titans 25,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-25-47545,Aug / 29 / 2015,Submission (Guillotine Choke),1,4:11
win,Louis Torres,Cage Titans FC - Cage Titans 21,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-21-40879,Nov / 01 / 2014,TKO (Punches),1,4:18
win,Franklin Isabel,Cage Titans FC - Cage Titans 20,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-20-39083,Aug / 23 / 2014,TKO (Punches),1,N/A
win,Lionel Young,Cage Titans FC - Cage Titans 19,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-19-38235,Jun / 21 / 2014,TKO (Punches),3,1:25
