Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Ashley Yoder,LFA 190 - Chapolin vs. Siqueira,https://www.sherdog.com/events/LFA-190-Chapolin-vs-Siqueira-103325,Aug / 23 / 2024,Decision (Unanimous)Raphael Davis,3,5:00
loss,Karolina Wojcik,Invicta FC 50 - Strawweight Title Tournament,https://www.sherdog.com/events/Invicta-FC-50-Strawweight-Title-Tournament-94944,Nov / 16 / 2022,Decision (Unanimous)Joel Ojeda,3,5:00
loss,Maria Oliveira,UFC on ESPN 37 - Kattar vs. Emmett,https://www.sherdog.com/events/UFC-on-ESPN-37-Kattar-vs-Emmett-92670,Jun / 18 / 2022,Decision (Split)Kerry Hatley,3,5:00
win,Diana Belbita,UFC Fight Night 201 - Walker vs. Hill,https://www.sherdog.com/events/UFC-Fight-Night-201-Walker-vs-Hill-90843,Feb / 19 / 2022,Decision (Unanimous)Mark Smith,3,5:00
loss,Cheyanne Vlismas,UFC on ESPN 28 - Hall vs. Strickland,https://www.sherdog.com/events/UFC-on-ESPN-28-Hall-vs-Strickland-89161,Jul / 31 / 2021,TKO (Head Kick and Punches)Mark Smith,1,1:00
loss,Jinh Yu Frey,UFC Fight Night 187 - Edwards vs. Muhammad,https://www.sherdog.com/events/UFC-Fight-Night-187-Edwards-vs-Muhammad-88284,Mar / 13 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
win,Pauline Macias,Dana White's Contender Series - Contender Series 2020: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-10-86534,Nov / 17 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
win,Rafaela Rodrigues,SFT - Standout Fighting Tournament 16,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-16-80293,Sep / 21 / 2019,TKO (Punches)Vinicius Franco,3,2:17
loss,Isabela de Padua,SFT - Standout Fighting Tournament 10,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-10-75077,Mar / 30 / 2019,Decision (Unanimous)Alex Ladislau,3,5:00
win,Bruna Vargas,MMA Experience 5 - Game Edition,https://www.sherdog.com/events/MMA-Experience-5-Game-Edition-74777,Dec / 08 / 2018,Decision (Unanimous)Genival Ivo,3,5:00
win,Beatriz Gomes,MF - Max Fight 20,https://www.sherdog.com/events/MF-Max-Fight-20-69887,Aug / 18 / 2018,TKO (Punches)Julio Catarino,3,4:06
loss,Ariane Carnelossi,Thunder Fight 11 - Special Edition,https://www.sherdog.com/events/Thunder-Fight-11-Special-Edition-62793,Aug / 04 / 2017,Decision (Unanimous)Lauro Massao Fumoto,3,5:00
win,Thuany Valentim Fernandes,Batalha MMA 8 - Punk vs. Vava,https://www.sherdog.com/events/Batalha-MMA-8-Punk-vs-Vava-61819,Jul / 15 / 2017,TKO (Punches)Alex Ladislau,1,4:59
