Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Shameek Harvey,Fury FC 92 - Fury Fighting Championship 92: Paac vs. Piccininni,https://www.sherdog.com/events/Fury-FC-92-Fury-Fighting-Championship-92-Paac-vs-Piccininni-102012,Jun / 16 / 2024,Decision (Unanimous)Joshua Ferraro,3,5:00
win,Shojin Miki,Fury FC 82 - Fury Fighting Championship 82: Moran vs. Trujillo,https://www.sherdog.com/events/Fury-FC-82-Fury-Fighting-Championship-82-Moran-vs-Trujillo-98476,Aug / 27 / 2023,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Joey Elzea,Fury FC 80 - Fury Fighting Championship 80: Martinez vs. Efrain,https://www.sherdog.com/events/Fury-FC-80-Fury-Fighting-Championship-80-Martinez-vs-Efrain-97328,Jun / 25 / 2023,KO (Punch)Joe Soliz,1,4:46
win,Jose Ceja,Fury FC 78 - Fury Fighting Championship 78,https://www.sherdog.com/events/Fury-FC-78-Fury-Fighting-Championship-78-97047,Apr / 23 / 2023,Submission (Rear-Naked Choke)Aaron Menard,3,3:46
loss,Alberto Trujillo,Fury FC 69 - Fury Fighting Championship 69: Jones vs. Cutts,https://www.sherdog.com/events/Fury-FC-69-Fury-Fighting-Championship-69-Jones-vs-Cutts-94409,Sep / 23 / 2022,Decision (Unanimous)Aaron Menard,3,5:00
loss,Cleveland McLean,Fury FC 60 - Fury Fighting Championship 60,https://www.sherdog.com/events/Fury-FC-60-Fury-Fighting-Championship-60-92824,Apr / 24 / 2022,KO (Head Kick)Jeff Rexroad,2,0:15
loss,Eric Shelton,Fury FC 55 - Fury Fighting Championship 55,https://www.sherdog.com/events/Fury-FC-55-Fury-Fighting-Championship-55-91125,Dec / 19 / 2021,Decision (Unanimous)Jason Stafin,3,5:00
win,Tyler Bialecki,Fury FC 52 - Fury Fighting Championship 52,https://www.sherdog.com/events/Fury-FC-52-Fury-Fighting-Championship-52-90763,Oct / 17 / 2021,Submission (Inverted Triangle Keylock)Joe Soliz,1,3:49
loss,Randy Villarreal,Fury FC 48 - Fury Fighting Championship 48,https://www.sherdog.com/events/Fury-FC-48-Fury-Fighting-Championship-48-89757,Jul / 25 / 2021,Decision (Unanimous)Rob Alexander,3,5:00
win,Rashaad Robinson,Fury FC 46 - Fury Fighting Championship 46,https://www.sherdog.com/events/Fury-FC-46-Fury-Fighting-Championship-46-89093,May / 16 / 2021,Submission (Rear-Naked Choke)Jacob Montalvo,2,2:46
loss,C.J. Vergara,Fury FC 44 - Fury Fighting Championship 44,https://www.sherdog.com/events/Fury-FC-44-Fury-Fighting-Championship-44-84899,Mar / 06 / 2021,TKO (Elbows)Joe Soliz,3,2:38
loss,J.P. Buys,Dana White's Contender Series - Contender Series 2020: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-10-86534,Nov / 17 / 2020,Technical Submission (Guillotine Choke)Marc Goddard,1,4:54
loss,Jeff Molina,Dana White's Contender Series - Contender Series 2020: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-4-86528,Aug / 25 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Christian Lira,Fury FC 42 - Fury Fighting Championship 42,https://www.sherdog.com/events/Fury-FC-42-Fury-Fighting-Championship-42-84017,Feb / 23 / 2020,TKO (Flying Knee and Punches)Joshua Ferraro,1,1:54
win,Shawn Solis,Fury FC 27 - Fury Fighting Championship 27,https://www.sherdog.com/events/Fury-FC-27-Fury-Fighting-Championship-27-71895,Nov / 03 / 2018,TKO (Punches)Jeff Rexroad,5,4:03
win,Juan Deantes,Fury FC 24 - Fury Fighting Championship 24,https://www.sherdog.com/events/Fury-FC-24-Fury-Fighting-Championship-24-68339,May / 25 / 2018,TKO (Punches)Kevin Hancock,3,1:29
win,Raul Garcia,LFA 35 - Newell vs. Luque,https://www.sherdog.com/events/LFA-35-Newell-vs-Luque-65379,Mar / 09 / 2018,TKO (Punches)Joe Soliz,1,0:30
win,Sijin Kurian,Fury FC 19 - Fury Fighting Championship 19,https://www.sherdog.com/events/Fury-FC-19-Fury-Fighting-Championship-19-63227,Sep / 29 / 2017,KO (Punches)Jeff Rexroad,1,2:26
win,Albert Tapia,Fury FC 7 - Fury Fighting Championship 7,https://www.sherdog.com/events/Fury-FC-7-Fury-Fighting-Championship-7-46805,Jul / 11 / 2015,Submission (Triangle Choke)Patrick Patlan,1,4:29
loss,Roberto Sanchez,LFC 39 - Legacy Fighting Championship 39,https://www.sherdog.com/events/LFC-39-Legacy-Fighting-Championship-39-43153,Feb / 27 / 2015,Decision (Unanimous)Jon Schorle,3,5:00
loss,Mike Hidrogo,LFC 37 - Legacy Fighting Championship 37,https://www.sherdog.com/events/LFC-37-Legacy-Fighting-Championship-37-33591,Nov / 14 / 2014,Submission (Kneebar)Jacob Montalvo,1,2:24
