Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Tucker Lutz,UFC on ESPN 49 - Holm vs. Bueno Silva,https://www.sherdog.com/events/UFC-on-ESPN-49-Holm-vs-Bueno-Silva-97533,Jul / 15 / 2023,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Joshua Culibao,UFC 284 - Makhachev vs. Volkanovski,https://www.sherdog.com/events/UFC-284-Makhachev-vs-Volkanovski-95031,Feb / 11 / 2023,Submission (Rear-Naked Choke)Peter Hickmott,2,2:02
win,Bruno Souza,UFC 268 - Usman vs. Covington 2,https://www.sherdog.com/events/UFC-268-Usman-vs-Covington-2-90043,Nov / 06 / 2021,Decision (Unanimous)Todd Anderson,3,5:00
win,Collin Anglin,UFC on ESPN 28 - Hall vs. Strickland,https://www.sherdog.com/events/UFC-on-ESPN-28-Hall-vs-Strickland-89161,Jul / 31 / 2021,KO (Head Kick and Punches)Mark Smith,2,1:50
win,Dennis Buzukja,Dana White's Contender Series - Contender Series 2020: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-5-86529,Sep / 01 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Art Hernandez,Lights Out Xtreme Fighting - LXF 3,https://www.sherdog.com/events/Lights-Out-Xtreme-Fighting-LXF-3-80319,Sep / 21 / 2019,KO (Punch)Milan Ayers,1,0:07
win,Jay White,Gladiator Challenge - Berry vs. Baseman,https://www.sherdog.com/events/Gladiator-Challenge-Berry-vs-Baseman-79113,Jun / 01 / 2019,TKO (Punches)Franklin Aguirre,1,0:09
win,Mauricio Diaz,Lights Out Xtreme Fighting - LXF 1,https://www.sherdog.com/events/Lights-Out-Xtreme-Fighting-LXF-1-76307,May / 11 / 2019,TKO (Punches)Larry Landless,1,0:32
win,Jason Gouvion,Gladiator Challenge - MMA World Championships,https://www.sherdog.com/events/Gladiator-Challenge-MMA-World-Championships-76671,Mar / 23 / 2019,TKO (Punches)Greg Guiffreda,1,0:14
loss,Jay Bogan,LOP - Chaos at the Casino 4,https://www.sherdog.com/events/LOP-Chaos-at-the-Casino-4-37185,Apr / 12 / 2014,Submission (Armbar)John McCarthy,1,1:26
