Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Jackson Santa Cruz Filho,United Fight League - UFL 5: Phoenix vs. Las Vegas,https://www.sherdog.com/events/United-Fight-League-UFL-5-Phoenix-vs-Las-Vegas-103576,Aug / 30 / 2024,Submission (Rear-Naked Choke)Joe Coca,1,2:17
win,Marlon Gonzalez,GFC 7 - Gamebred Fighting Championship 7,https://www.sherdog.com/events/GFC-7-Gamebred-Fighting-Championship-7-101353,Mar / 02 / 2024,KO (Flying Knee and Punches)Larry Downs Jr.,1,0:13
loss,Rentsen Otgontulga,Tuff-N-Uff - Tuff-N-Uff 134,https://www.sherdog.com/events/TuffNUff-TuffNUff-134-100038,Nov / 12 / 2023,Submission (Face Crank)Mark Smith,1,1:11
win,Quran Walker,Crown Fighting Championships - Crown FC 11,https://www.sherdog.com/events/Crown-Fighting-Championships-Crown-FC-11-99114,Sep / 30 / 2023,Decision,3,5:00
loss,Kale Moniz,Tuff-N-Uff - Tuff-N-Uff 133,https://www.sherdog.com/events/TuffNUff-TuffNUff-133-99015,Sep / 15 / 2023,Submission (Face Crank)Michael Bell,1,2:12
win,Matthew Knauss,CN - Combat Night: Pro - Orlando,https://www.sherdog.com/events/CN-Combat-Night-Pro-Orlando-96497,Mar / 04 / 2023,TKO,2,1:43
loss,Erik Silva,Dana White's Contender Series - Contender Series 2022: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-3-93229,Aug / 09 / 2022,TKO (Elbows and Punches)Mike Beltran,1,1:32
win,John Pham,LFA 121 - Brown vs. Jones,https://www.sherdog.com/events/LFA-121-Brown-vs-Jones-91567,Jan / 14 / 2022,KO (Knee and Punches)Aaron Menard,1,0:21
win,Rob Fuller,CN - Combat Night: Pro 20,https://www.sherdog.com/events/CN-Combat-Night-Pro-20-88835,Mar / 13 / 2021,KO,1,1:39
win,Henry Crapp,CN - Combat Night: Pro 19,https://www.sherdog.com/events/CN-Combat-Night-Pro-19-86057,Dec / 12 / 2020,TKO (Punches),1,1:10
