Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Felipe dos Santos,UFC Fight Night 237 - Moreno vs. Royval 2,https://www.sherdog.com/events/UFC-Fight-Night-237-Moreno-vs-Royval-2-100468,Feb / 24 / 2024,Decision (Split)Bladimir Puga,3,5:00
loss,Tim Elliott,UFC on ESPN 46 - Kara-France vs. Albazi,https://www.sherdog.com/events/UFC-on-ESPN-46-KaraFrance-vs-Albazi-96960,Jun / 03 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Vinicius Salvador,UFC on ESPN 43 - Vera vs. Sandhagen,https://www.sherdog.com/events/UFC-on-ESPN-43-Vera-vs-Sandhagen-95704,Mar / 25 / 2023,Decision (Unanimous)Kerry Hatley,3,5:00
win,Daniel da Silva,UFC 278 - Usman vs. Edwards 2,https://www.sherdog.com/events/UFC-278-Usman-vs-Edwards-2-93201,Aug / 20 / 2022,TKO (Punches)Dave Seljestad,1,3:39
loss,Carlos Hernandez,UFC Fight Night 202 - Makhachev vs. Green,https://www.sherdog.com/events/UFC-Fight-Night-202-Makhachev-vs-Green-90846,Feb / 26 / 2022,Decision (Split)Chris Tognoni,3,5:00
win,Carlos Candelario,Dana White's Contender Series - Contender Series 2021: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-1-89238,Aug / 31 / 2021,Decision (Split)Herb Dean,3,5:00
win,Nate Smith,LFA 100 - Altamirano vs. Smith,https://www.sherdog.com/events/LFA-100-Altamirano-vs-Smith-88536,Feb / 19 / 2021,Decision (Unanimous)Marcio Laselva,5,5:00
win,Lloyd McKinney,LFA 95 - Pereira vs. Powell,https://www.sherdog.com/events/LFA-95-Pereira-vs-Powell-87902,Nov / 20 / 2020,Submission (Triangle Choke)Nick Berens,2,1:57
win,Chris Ocon,LFA 83 - Jackson vs. Chaulet,https://www.sherdog.com/events/LFA-83-Jackson-vs-Chaulet-83717,Mar / 06 / 2020,Decision (Split)Don Turnage,3,5:00
loss,Jarred Brooks,WXC 83 - Warrior Wednesday 8,https://www.sherdog.com/events/WXC-83-Warrior-Wednesday-8-81207,Oct / 30 / 2019,Submission (Rear-Naked Choke),2,4:19
win,Joao Antonio Camilo Neto,LFA 73 - Lingo vs. Hatley,https://www.sherdog.com/events/LFA-73-Lingo-vs-Hatley-78491,Aug / 02 / 2019,Decision (Unanimous)Aaron Menard,3,5:00
win,Marquis Smith,LFA 62 - Kenney vs. Cachero,https://www.sherdog.com/events/LFA-62-Kenney-vs-Cachero-74873,Mar / 22 / 2019,TKO (Punches),1,1:58
win,Roberto Rodriguez,LFA 55 - Johns vs. Yanez,https://www.sherdog.com/events/LFA-55-Johns-vs-Yanez-71671,Nov / 30 / 2018,Submission (Brabo Choke)Aaron Menard,2,3:56
win,Osiris Ayala,LFA 40 - Aguilar vs. Le,https://www.sherdog.com/events/LFA-40-Aguilar-vs-Le-67077,May / 25 / 2018,Decision (Unanimous),3,5:00
win,Chris Salinas,LFA 33 - Willis vs. Stewart,https://www.sherdog.com/events/LFA-33-Willis-vs-Stewart-65029,Feb / 16 / 2018,Submission (Armbar)Steve Armstrong,1,4:59
win,Jesus Martinez,LFA 28 - Jackson vs. Luna,https://www.sherdog.com/events/LFA-28-Jackson-vs-Luna-64061,Dec / 08 / 2017,Submission (Heel Hook)Don Turnage,1,3:04
