Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Jordan Espinosa,"Dana White's Tuesday Night Contender Series - Season 1, Episode 7",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-7-62303,Aug / 22 / 2017,Technical Submission (Anaconda Choke)Mark Smith,1,1:23
win,Brandon Royval,LFA 10 - Heinisch vs. Rota,https://www.sherdog.com/events/LFA-10-Heinisch-vs-Rota-59083,Apr / 21 / 2017,Decision (Split)Tom Johnson,3,5:00
loss,Nick Mamalis,TSE - Rocky Mountain Rubicon 4,https://www.sherdog.com/events/TSE-Rocky-Mountain-Rubicon-4-59639,Feb / 04 / 2017,TKO (Punches),2,0:48
win,Ken Porter,RFA 44 - Moises vs. Freeman,https://www.sherdog.com/events/RFA-44-Moises-vs-Freeman-54685,Sep / 30 / 2016,Decision (Unanimous)Marc Wasem,3,5:00
NC,Jordan Espinosa,JMMAS - Jackson's MMA Series 17,https://www.sherdog.com/events/JMMAS-Jacksons-MMA-Series-17-50813,Feb / 13 / 2016,NC (Espinosa Struck in Back of Head),2,2:50
win,Joshua Montoya,JMMAS  - Jackson's MMA Series 14,https://www.sherdog.com/events/JMMAS-Jacksons-MMA-Series-14-43919,Feb / 07 / 2015,Decision (Unanimous)Felix Rios,3,5:00
loss,Ray Borg,LFC 30 - Legacy Fighting Championship 30,https://www.sherdog.com/events/LFC-30-Legacy-Fighting-Championship-30-33577,Apr / 04 / 2014,Submission (Rear-Naked Choke)Joe Coca,2,4:01
win,Jesus Urbina,Fresquez Productions - Havoc,https://www.sherdog.com/events/Fresquez-Productions-Havoc-33095,Dec / 06 / 2013,TKO (Punches)Robert Romero,1,0:19
win,Ron White,JMMAS - Jackson's MMA Series 11,https://www.sherdog.com/events/JMMAS-Jacksons-MMA-Series-11-31719,Aug / 10 / 2013,TKO (Knee and Punches)Joe Coca,1,1:53
win,Ularbek Ashirbekov,RRR - Red Rock Rumble 5,https://www.sherdog.com/events/RRR-Red-Rock-Rumble-5-28907,Mar / 23 / 2013,Submission (Triangle Choke)Ethan Andrews,2,2:23
win,Mitchell MacPhee,HKFC - School of Hard Knocks 29,https://www.sherdog.com/events/HKFC-School-of-Hard-Knocks-29-26021,Oct / 26 / 2012,Decision (Unanimous),3,5:00
win,Jeremiah Castillo,MWC 2 - Mescalero Warrior Challenge 2,https://www.sherdog.com/events/MWC-2-Mescalero-Warrior-Challenge-2-22687,May / 12 / 2012,Submission (Rear-Naked Choke),1,3:38
win,Jeff Bourgeois,ROTR - Rumble on the Ridge 21,https://www.sherdog.com/events/ROTR-Rumble-on-the-Ridge-21-19919,Dec / 10 / 2011,Decision (Unanimous),3,5:00
loss,Freddie Lux,JMMAS - Jackson's MMA Series 6,https://www.sherdog.com/events/JMMAS-Jacksons-MMA-Series-6-18478,Oct / 22 / 2011,Decision (Split),3,5:00
win,Adam Imhoff,TT - Too Tuff 1,https://www.sherdog.com/events/TT-Too-Tuff-1-15962,Feb / 12 / 2011,Submission (Rear-Naked Choke),1,3:41
