Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Zachary Reese,UFC on ESPN 62 - Cannonier vs. Borralho,https://www.sherdog.com/events/UFC-on-ESPN-62-Cannonier-vs-Borralho-103286,Aug / 24 / 2024,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Magomed Gadzhiyasulov,Dana White's Contender Series - Contender Series 2023: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-9-97775,Oct / 03 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Fernando Luiz da Costa Filho,TF 42 - Thunder Fight 42: Bolivia,https://www.sherdog.com/events/TF-42-Thunder-Fight-42-Bolivia-96852,Mar / 31 / 2023,Decision (Split)Marcelo Delgadillo,5,5:00
win,Cesar Benitez,SFH 6 - El Chino vs. Ziller,https://www.sherdog.com/events/SFH-6-El-Chino-vs-Ziller-93449,Oct / 15 / 2022,TKO (Punches),1,2:17
win,Diego Lopes Paixao,MFT 2 - Madness Fight Tournament 2,https://www.sherdog.com/events/MFT-2-Madness-Fight-Tournament-2-93295,May / 14 / 2022,TKO (Punches)Cristian Nova,1,2:15
win,Hernan Gonzalez,Champion 17 - Chicho vs. Cuervo,https://www.sherdog.com/events/Champion-17-Chicho-vs-Cuervo-90155,Aug / 27 / 2021,KO,2,0:49
win,Nestor Cazasola,AFC 3 - Attitude Fighting Championship 3,https://www.sherdog.com/events/AFC-3-Attitude-Fighting-Championship-3-88945,Apr / 24 / 2021,KO (Punch)Kevin Terceros,1,4:40
win,Dumka Daza,CBMMA - Combate Bolivia MMA 4,https://www.sherdog.com/events/CBMMA-Combate-Bolivia-MMA-4-88102,Oct / 02 / 2020,TKO (Punches)Ariel Ignacio Angulo Flores,1,3:30
loss,Antonio Gordillo,CBMMA - Combate Bolivia MMA 3,https://www.sherdog.com/events/CBMMA-Combate-Bolivia-MMA-3-83771,Dec / 15 / 2019,Decision (Unanimous)Jorge Amantegui,3,5:00
win,Mateus Messaros Inacio,CFN - Countdown Fight Night 3,https://www.sherdog.com/events/CFN-Countdown-Fight-Night-3-76219,Mar / 16 / 2019,TKO (Punches)Nelson Lima Silva,3,2:40
loss,Claudio Rocha,CFC 5 - Corumba Fight Combat 5,https://www.sherdog.com/events/CFC-5-Corumba-Fight-Combat-5-72793,Dec / 08 / 2018,Submission (Rear-Naked Choke)Gleison Silva de Abreu,1,4:00
win,Pablo Chazarreta,CBMMA - Combate Bolivia MMA 1,https://www.sherdog.com/events/CBMMA-Combate-Bolivia-MMA-1-72791,Nov / 23 / 2018,Submission (Rear-Naked Choke)Jorge Amantegui,1,3:31
win,Claudio Rocha,CFC 4 - Corumba Fight Combat 4,https://www.sherdog.com/events/CFC-4-Corumba-Fight-Combat-4-68359,May / 19 / 2018,TKO (Punches)Paulo Ubiratan Brito,2,2:19
win,Miguel Rojas,SCF 6 - Santa Cruz Fighting 6,https://www.sherdog.com/events/SCF-6-Santa-Cruz-Fighting-6-68009,Dec / 09 / 2017,TKO (Punches)Colo Morales,1,3:05
win,Hubert Soliz,SCF 5 - Santa Cruz Fighting 5,https://www.sherdog.com/events/SCF-5-Santa-Cruz-Fighting-5-59735,Apr / 01 / 2017,Submission (Keylock)Luis Brito Roca,2,4:00
