Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Matthew Bonner,Oktagon MMA - Oktagon 52: Magard vs. Cartwright,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-52-Magard-vs-Cartwright-100469,Jan / 27 / 2024,TKO (Punches to the Body)Jan Vobornik,2,4:43
win,Ole Magnor,Oktagon MMA - Oktagon 50: Ostrava,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-50-Ostrava-97069,Dec / 09 / 2023,KO (Punches)Gerd Richter,1,0:29
win,Joel dos Santos,Oktagon MMA - Oktagon 38: Macek vs. Lopez,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-38-Macek-vs-Lopez-94398,Dec / 30 / 2022,KO (Punches),1,2:03
loss,Sedriques Dumas,Dana White's Contender Series - Contender Series 2022: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-6-93232,Aug / 30 / 2022,Submission (Guillotine Choke)Mike Beltran,1,0:47
win,Giovanni Melillo,Oktagon MMA - Oktagon 32: Kozma vs. Knize,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-32-Kozma-vs-Knize-92786,Apr / 09 / 2022,Decision (Unanimous),3,5:00
win,Cheick Kone,Oktagon MMA - Oktagon 30: Penaz vs. Kone,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-30-Penaz-vs-Kone-90784,Dec / 30 / 2021,KO,3,0:40
win,Mateusz Strzelczyk,Oktagon MMA - Oktagon 28: Pesta vs. Putz,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-28-Pesta-vs-Putz-90384,Sep / 25 / 2021,KO (Punch)Jan Vobornik,1,1:47
win,Carlos Graca,Oktagon MMA - Oktagon 24: Kosma vs. Apollo,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-24-Kosma-vs-Apollo-89318,May / 29 / 2021,KO (Punch)Petr Balej,1,0:40
win,Romain Debienne,Oktagon MMA - Oktagon 21: Paradeiser vs. Buchinger,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-21-Paradeiser-vs-Buchinger-88379,Jan / 30 / 2021,TKO (Punches)Jan Vobornik,1,4:00
win,Patrik Jevicky,Oktagon MMA - Oktagon 18: Wittner vs. Pukac,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-18-Wittner-vs-Pukac-87886,Nov / 21 / 2020,TKO (Punches)Petr Balej,1,2:48
