Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Ramazan Kuramagomedov,Bellator Champions Series Dublin - Jackson vs. Kuramagomedov,https://www.sherdog.com/events/Bellator-Champions-Series-Dublin-Jackson-vs-Kuramagomedov-101920,Jun / 22 / 2024,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Ray Cooper III,PFL Super Fights - PFL vs. Bellator Champs,https://www.sherdog.com/events/PFL-Super-Fights-PFL-vs-Bellator-Champs-101227,Feb / 24 / 2024,TKO (Leg Kick and Punches)Bryan Miner,2,0:23
win,Yaroslav Amosov,Bellator 301 - Amosov vs. Jackson,https://www.sherdog.com/events/Bellator-301-Amosov-vs-Jackson-99439,Nov / 17 / 2023,KO (Punches)Blake Grice,3,2:08
win,Douglas Lima,Bellator 283 - Lima vs. Jackson,https://www.sherdog.com/events/Bellator-283-Lima-vs-Jackson-93333,Jul / 22 / 2022,Decision (Unanimous)Jason Herzog,5,5:00
win,Paul Daley,Bellator 260 - Lima vs. Amosov,https://www.sherdog.com/events/Bellator-260-Lima-vs-Amosov-89160,Jun / 11 / 2021,Decision (Unanimous)Blake Grice,3,5:00
win,Neiman Gracie,Bellator 255 - Pitbull vs. Sanchez 2,https://www.sherdog.com/events/Bellator-255-Pitbull-vs-Sanchez-2-88484,Apr / 02 / 2021,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Benson Henderson,Bellator 253 - Caldwell vs. McKee,https://www.sherdog.com/events/Bellator-253-Caldwell-vs-McKee-87801,Nov / 19 / 2020,Decision (Unanimous)Mike Beltran,3,5:00
win,Jordan Mein,Bellator 242 - Bandejas vs. Pettis,https://www.sherdog.com/events/Bellator-242-Bandejas-vs-Pettis-87097,Jul / 24 / 2020,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Kiichi Kunimoto,Bellator 236 - Macfarlane vs. Jackson,https://www.sherdog.com/events/Bellator-236-Macfarlane-vs-Jackson-81825,Dec / 21 / 2019,Decision (Unanimous)Frank Trigg,3,5:00
loss,Ed Ruth,Bellator 231 - Mir vs. Nelson 2,https://www.sherdog.com/events/Bellator-231-Mir-vs-Nelson-2-79755,Oct / 25 / 2019,Decision (Split)Keith Peterson,3,5:00
win,Hemerson de Souza,LFA 71 - Jackson vs. Marques,https://www.sherdog.com/events/LFA-71-Jackson-vs-Marques-78163,Jul / 12 / 2019,Decision (Split)George Allen,5,5:00
win,Scott Futrell,LFA 64 - Park vs. Jackson,https://www.sherdog.com/events/LFA-64-Park-vs-Jackson-75303,Apr / 26 / 2019,Submission (Arm-Triangle Choke)Ryan Brueggeman,2,4:07
win,Jordon Larson,Bellator 204 - Caldwell vs. Lahat,https://www.sherdog.com/events/Bellator-204-Caldwell-vs-Lahat-69027,Aug / 17 / 2018,TKO (Punches)Mike Beltran,1,3:52
loss,Kyle Stewart,"Dana White's Tuesday Night Contender Series - Season 1, Episode 3",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-3-61509,Jul / 25 / 2017,TKO (Ankle Injury)Chris Tognoni,2,0:21
win,Dhiego Lima,Titan FC 42 - Lima vs. Jackson,https://www.sherdog.com/events/Titan-FC-42-Lima-vs-Jackson-56001,Dec / 02 / 2016,TKO (Punches)Michael Cardoso,1,2:10
win,Rodrigo Cavalheiro Correia,Titan FC 41 - Damm vs. Faria,https://www.sherdog.com/events/Titan-FC-41-Damm-vs-Faria-54547,Sep / 09 / 2016,Decision (Unanimous)Andrew Glenn,3,5:00
win,Victor Moreno,VFC  - Victory Fighting Championship 48,https://www.sherdog.com/events/VFC-Victory-Fighting-Championship-48-50651,Feb / 19 / 2016,TKO (Punches)Rob Hinds,1,1:55
win,Michael Lilly,Fight Time Promotions - Fight Time 20,https://www.sherdog.com/events/Fight-Time-Promotions-Fight-Time-20-33809,Aug / 29 / 2014,Decision (Unanimous)Jorge Alonso,3,5:00
loss,Hayder Hassan,CFA 12 - Sampo vs. Thao,https://www.sherdog.com/events/CFA-12-Sampo-vs-Thao-31481,Oct / 12 / 2013,TKO (Punches)Jorge Ortiz,3,2:32
win,Michael      Johnson,Fight Time 12 - Warriors Collide,https://www.sherdog.com/events/Fight-Time-12-Warriors-Collide-20189,Nov / 02 / 2012,Submission (Triangle Choke)Troy Waugh,2,2:05
win,Efrain Cintron,Fight Time 11 - Unfinished Business,https://www.sherdog.com/events/Fight-Time-11-Unfinished-Business-20187,Aug / 24 / 2012,Submission (Triangle Choke)Jorge Ortiz,2,1:10
loss,Colby Covington,Fight Time 10 - It's Personal,https://www.sherdog.com/events/Fight-Time-10-Its-Personal-20185,Jun / 22 / 2012,Decision (Unanimous)Troy Waugh,3,5:00
win,Jerome Buchanan,Fight Time 9 - MMA Explosion,https://www.sherdog.com/events/Fight-Time-9-MMA-Explosion-20183,Apr / 27 / 2012,TKO (Punches)James Warring,1,0:55
