Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Kai Kamaka III,Professional Fighters League - PFL 9: 2024 Playoffs,https://www.sherdog.com/events/Professional-Fighters-League-PFL-9-2024-Playoffs-102901,Aug / 23 / 2024,Decision (Split)Mario Yamasaki,3,5:00
win,Justin Gonzales,Professional Fighters League - PFL 6: 2024 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-6-2024-Regular-Season-102579,Jun / 28 / 2024,TKO (Doctor Stoppage)Jason Herzog,2,3:34
win,Pedro Carvalho,Professional Fighters League - PFL 3: 2024 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-3-2024-Regular-Season-101929,Apr / 19 / 2024,TKO (Punches)Kevin MacDonald,1,1:26
loss,Jesus Pinedo,Professional Fighters League - PFL 4: 2023 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-4-2023-Regular-Season-96899,Jun / 08 / 2023,KO (Knee and Punches)Keith Peterson,1,1:34
win,Marlon Moraes,Professional Fighters League - PFL 1: 2023 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-1-2023-Regular-Season-96440,Apr / 01 / 2023,TKO (Leg Kicks)Keith Peterson,2,1:11
win,Bubba Jenkins,Professional Fighters League - 2022 Season PFL Championships,https://www.sherdog.com/events/Professional-Fighters-League-2022-Season-PFL-Championships-94333,Nov / 25 / 2022,TKO (Punches and Knee)Bryan Miner,4,2:38
win,Chris Wade,Professional Fighters League - PFL 9: 2022 Playoffs,https://www.sherdog.com/events/Professional-Fighters-League-PFL-9-2022-Playoffs-93336,Aug / 20 / 2022,Decision (Unanimous)Gary Copeland,3,5:00
win,Ago Huskic,Professional Fighters League - PFL 5: 2022 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-5-2022-Regular-Season-92571,Jun / 24 / 2022,Decision (Unanimous)Brent McKeehan,3,5:00
win,Ryoji Kudo,Professional Fighters League - PFL 2: 2022 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-2-2022-Regular-Season-92568,Apr / 28 / 2022,Technical Decision (Unanimous)Gary Copeland,3,3:00
loss,Movlid Khaybulaev,Professional Fighters League - PFL 9: 2021 Playoffs,https://www.sherdog.com/events/Professional-Fighters-League-PFL-9-2021-Playoffs-89639,Aug / 27 / 2021,Decision (Split)Keith Peterson,3,5:00
win,Tyler Diamond,Professional Fighters League - PFL 4: 2021 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-4-2021-Regular-Season-87832,Jun / 10 / 2021,Decision (Majority)Keith Peterson,3,5:00
win,Sheymon Moraes,Professional Fighters League - PFL 1: 2021 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-1-2021-Regular-Season-87829,Apr / 23 / 2021,KO (Punches)Gasper Oliver,1,2:55
win,David Alex Duarte,Professional Fighters League - 2019 Season PFL Championships,https://www.sherdog.com/events/Professional-Fighters-League-2019-Season-PFL-Championships-81859,Dec / 31 / 2019,Decision (Unanimous)Mike Beltran,3,5:00
win,Matt Wagy,Professional Fighters League -  PFL 7: 2019 Season PFL Playoffs 1,https://www.sherdog.com/events/Professional-Fighters-League-PFL-7-2019-Season-PFL-Playoffs-1-78969,Oct / 11 / 2019,Decision (Unanimous)Chris Tognoni,3,5:00
win,Bill Algeo,"Dana White's Contender Series - Season 3, Episode 1",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-1-77475,Jun / 18 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Amaury Junior,Celtic Gladiator 22 - Manchester,https://www.sherdog.com/events/Celtic-Gladiator-22-Manchester-72535,Nov / 30 / 2018,KO (Leg Kicks),2,0:44
win,Paata Tschapelia,ACB 75 - Stuttgart,https://www.sherdog.com/events/ACB-75-Stuttgart-64121,Nov / 25 / 2017,KO (Head Kick)Lukasz Bosacki,3,3:40
loss,Pat Healy,ACB 65 - Sheffield,https://www.sherdog.com/events/ACB-65-Sheffield-61461,Jul / 22 / 2017,Decision (Split)Herb Dean,3,5:00
win,Mike Wilkinson,ACB 54 - Manchester: Supersonic,https://www.sherdog.com/events/ACB-54-Manchester-Supersonic-57443,Mar / 11 / 2017,KO (Knee)Viktor Korneev,1,2:30
win,Paul Cook,TFC - Tanko Fighting Championships 2,https://www.sherdog.com/events/TFC-Tanko-Fighting-Championships-2-56317,Dec / 03 / 2016,TKO (Punches)Neil Hall,3,3:16
win,Eden Newton,TFC - Tanko Fighting Championships 1,https://www.sherdog.com/events/TFC-Tanko-Fighting-Championships-1-53421,Aug / 13 / 2016,TKO (Elbows)Neil Hall,2,4:07
