Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Anton Turkalj,UFC on ESPN 54 - Blanchfield vs. Fiorot,https://www.sherdog.com/events/UFC-on-ESPN-54-Blanchfield-vs-Fiorot-100718,Mar / 30 / 2024,TKO (Punch)Gary Copeland,3,1:32
win,Paulo Renato Jr.,Dana White's Contender Series - Contender Series 2023: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-2-97768,Aug / 15 / 2023,TKO (Punches)Blake Grice,1,2:22
win,Giorgi Khubejashvili,VFN 33 - Vendetta Fight Nights 33,https://www.sherdog.com/events/VFN-33-Vendetta-Fight-Nights-33-94804,Mar / 18 / 2023,TKO (Leg Kick and Punches),1,1:30
win,Amilcar Alves,Sparta Championship Fighting - Sparta CF 1,https://www.sherdog.com/events/Sparta-Championship-Fighting-Sparta-CF-1-93053,Apr / 02 / 2022,KO,1,1:45
win,Felix Polianidis,Tosan Martial Arts Center - Tosan Fight Night,https://www.sherdog.com/events/Tosan-Martial-Arts-Center-Tosan-Fight-Night-93206,Mar / 13 / 2022,TKO,1,0:20
loss,Anton Turkalj,Brave CF 40  - Brave Combat Federation 40,https://www.sherdog.com/events/Brave-CF-40-Brave-Combat-Federation-40-87360,Aug / 24 / 2020,Submission (Rear-Naked Choke)Declan Larkin,2,1:57
win,Ivan Vicic,VFN 18 - Vendetta 18,https://www.sherdog.com/events/VFN-18-Vendetta-18-77405,Jun / 15 / 2019,TKO (Strikes),1,0:00
win,Robert Valentin,AFC - Austrian Fight Challenge 8,https://www.sherdog.com/events/AFC-Austrian-Fight-Challenge-8-72659,Dec / 01 / 2018,TKOJan Vobornik,3,1:36
win,Bart Cillessen,AFC - Austrian Fight Challenge 7,https://www.sherdog.com/events/AFC-Austrian-Fight-Challenge-7-68825,Jun / 16 / 2018,KO (Punch),1,0:35
win,Milan Stojadinovic,AFC - Austrian Fight Challenge 6,https://www.sherdog.com/events/AFC-Austrian-Fight-Challenge-6-64859,Dec / 09 / 2017,KO (Punch)Jan Vobornik,1,2:35
win,Sasa Mihajlovic,AFC - Austrian Fight Challenge: New Talents 3,https://www.sherdog.com/events/AFC-Austrian-Fight-Challenge-New-Talents-3-63433,Sep / 23 / 2017,TKO (Punches)Wolfgang Hartl,1,N/A
win,Igor Kantar,AFC - Austrian Fight Challenge: New Talents 2,https://www.sherdog.com/events/AFC-Austrian-Fight-Challenge-New-Talents-2-60899,Jun / 10 / 2017,TKO (Punches)Wolfgang Hartl,1,N/A
win,Milan Bodonji,AFC - Austrian Fight Challenge 5,https://www.sherdog.com/events/AFC-Austrian-Fight-Challenge-5-58207,Mar / 04 / 2017,TKOGrant Waterman,1,N/A
win,Mattia Calore,AFC - Austrian Fight Challenge: New Talents 1,https://www.sherdog.com/events/AFC-Austrian-Fight-Challenge-New-Talents-1-58391,Oct / 15 / 2016,TKOWolfgang Hartl,1,3:27
