Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Hugo Cunha,Dana White's Contender Series - Contender Series 2024: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2024-Week-2-102756,Aug / 20 / 2024,TKO (Knee to the Body and Punches)Blake Grice,1,4:59
NC,Renan Ferreira,Professional Fighters League - PFL 2: 2023 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-2-2023-Regular-Season-96441,Apr / 07 / 2023,No Contest (Overturned)Herb Dean,3,5:00
win,Anthony Hamilton,EFC 46 - Eagle FC 46: Lee vs. Sanchez,https://www.sherdog.com/events/EFC-46-Eagle-FC-46-Lee-vs-Sanchez-91928,Mar / 11 / 2022,Submission (Guillotine Choke)Andrew Glenn,1,1:17
win,Edivan Santos,Dana White's Contender Series - Contender Series 2021: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-5-89241,Sep / 28 / 2021,TKO (Punches)Mark Smith,3,1:00
win,Vladimir Daineko,EFC 31 - Eagle Fighting Championship 31,https://www.sherdog.com/events/EFC-31-Eagle-Fighting-Championship-31-88044,Dec / 19 / 2020,TKO (Corner Stoppage)Nikolay Sharipov,3,5:00
win,Ruud Vernooij,Eagles FC - Next Level,https://www.sherdog.com/events/Eagles-FC-Next-Level-84379,Feb / 15 / 2020,Decision (Unanimous)Alexandru Petcoglo,3,5:00
win,Shamil Abasov,GFC 16 - Gorilla Fighting 16,https://www.sherdog.com/events/GFC-16-Gorilla-Fighting-16-79409,Aug / 30 / 2019,TKO,3,4:53
win,Navid Yadegari,Gorets FC - For The Prizes Of V. Zolotov,https://www.sherdog.com/events/Gorets-FC-For-The-Prizes-Of-V-Zolotov-80103,Jul / 06 / 2019,Submission (Rear-Naked Choke),1,2:00
win,Jose Jimenez,UMC 1 - Ciumac vs. Ngeleka,https://www.sherdog.com/events/UMC-1-Ciumac-vs-Ngeleka-67291,Jun / 02 / 2018,TKO (Punches)Emiliano Carosi,1,2:35
win,Konstantin Andreitsev,ProFC 64 - Tibilov vs. Shvets,https://www.sherdog.com/events/ProFC-64-Tibilov-vs-Shvets-65979,Dec / 24 / 2017,Decision (Unanimous)Ivan Lugovskoy,3,5:00
win,Charles Andrade,ProFC 63 - Gluhov vs. Wallace,https://www.sherdog.com/events/ProFC-63-Gluhov-vs-Wallace-63093,Sep / 10 / 2017,Decision (Unanimous)Armen Ananyan,3,5:00
loss,Justin Willis,IGF - Inoki Genome Fight 4,https://www.sherdog.com/events/IGF-Inoki-Genome-Fight-4-43661,Aug / 29 / 2015,Decision (Unanimous),2,5:00
loss,Darko Stosic,TFC - Tesla Fighting Championship 4,https://www.sherdog.com/events/TFC-Tesla-Fighting-Championship-4-38589,Jun / 14 / 2014,Decision (Unanimous)Dejan Tesic,3,5:00
win,Mikhail Istomin,VMC - Voronezh Mixfight Cup,https://www.sherdog.com/events/VMC-Voronezh-Mixfight-Cup-20325,Jan / 20 / 2012,TKO (Punches),2,0:00
draw,Ivan Gayvanovich,WMMAF - WMAC 2011 Finals,https://www.sherdog.com/events/WMMAF-WMAC-2011-Finals-18828,Oct / 09 / 2011,Draw,2,5:00
win,Anatoli Ciumac,WMMAF - WMAC 2011 Semifinals,https://www.sherdog.com/events/WMMAF-WMAC-2011-Semifinals-18829,Oct / 08 / 2011,N/A,0,0:00
