Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Grant Dawson,UFC 302 - Makhachev vs. Poirier,https://www.sherdog.com/events/UFC-302-Makhachev-vs-Poirier-101617,Jun / 01 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
loss,Drakkar Klose,UFC on ESPN 52 - Dariush vs. Tsarukyan,https://www.sherdog.com/events/UFC-on-ESPN-52-Dariush-vs-Tsarukyan-99135,Dec / 02 / 2023,KO (Slam)Mark Smith,1,1:41
win,Carl Deaton,UFC Fight Night 220 - Muniz vs. Allen,https://www.sherdog.com/events/UFC-Fight-Night-220-Muniz-vs-Allen-95560,Feb / 25 / 2023,Technical Submission (Rear-Naked Choke)Jason Herzog,2,4:55
win,Alex da Silva Coelho,UFC Fight Night 207 - Volkov vs. Rozenstruik,https://www.sherdog.com/events/UFC-Fight-Night-207-Volkov-vs-Rozenstruik-92057,Jun / 04 / 2022,Decision (Majority)Chris Tognoni,3,5:00
loss,Jared Gordon,UFC Fight Night 193 - Santos vs. Walker,https://www.sherdog.com/events/UFC-Fight-Night-193-Santos-vs-Walker-89377,Oct / 02 / 2021,Decision (Split)Dan Miragliotta,3,5:00
win,Jim Miller,UFC on ABC 2 - Vettori vs. Holland,https://www.sherdog.com/events/UFC-on-ABC-2-Vettori-vs-Holland-88319,Apr / 10 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Austin Hubbard,UFC on ESPN 15 - Munhoz vs. Edgar,https://www.sherdog.com/events/UFC-on-ESPN-15-Munhoz-vs-Edgar-86802,Aug / 22 / 2020,Submission (Rear-Naked Choke)Herb Dean,1,3:51
win,Matt Wiman,UFC on ESPN 7 - Overeem vs. Rozenstruik,https://www.sherdog.com/events/UFC-on-ESPN-7-Overeem-vs-Rozenstruik-76605,Dec / 07 / 2019,Decision (Unanimous)Fernando Yamasaki,3,5:00
win,James Wallace,"Dana White's Contender Series - Season 3, Episode 3",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-3-78111,Jul / 09 / 2019,Technical Submission (Guillotine Choke)Herb Dean,1,3:49
win,Jacob Bohn,CFFC 73 - Anyanwu vs. Daukaus,https://www.sherdog.com/events/CFFC-73-Anyanwu-vs-Daukaus-74403,Mar / 02 / 2019,Decision (Unanimous)James Chappell,3,5:00
win,Gilbert Patrocinio,ROC 66 - Ring of Combat 66,https://www.sherdog.com/events/ROC-66-Ring-of-Combat-66-72225,Nov / 16 / 2018,Submission (Triangle Choke)Liam Kerrigan,1,2:37
loss,Nikolas Motta,864 Fighting Championship - Fight 5,https://www.sherdog.com/events/864-Fighting-Championship-Fight-5-69495,Jul / 21 / 2018,KO (Punches),3,1:08
win,Johnson Jajoute,CFFC 69 - Cage Fury Fighting Championships 69,https://www.sherdog.com/events/CFFC-69-Cage-Fury-Fighting-Championships-69-60363,Dec / 16 / 2017,Submission (Rear-Naked Choke)Bill Bookwalter,1,3:23
win,Eric Calderon,Warfare FC - Warfare MMA 16,https://www.sherdog.com/events/Warfare-FC-Warfare-MMA-16-69785,Aug / 19 / 2017,Submission (Rear-Naked Choke),1,1:14
loss,Cesar Balmaceda,CFFC 65 - Brady vs. Saraceno,https://www.sherdog.com/events/CFFC-65-Brady-vs-Saraceno-59815,May / 20 / 2017,Decision (Unanimous),3,5:00
win,Kevin Perez,CFFC 63 - Anyanwu vs. Teed,https://www.sherdog.com/events/CFFC-63-Anyanwu-vs-Teed-58087,Feb / 18 / 2017,Submission (Rear-Naked Choke)Bill Bookwalter,1,1:08
win,Andrew Chirico,CFFC 62 - Santella vs. Lozano,https://www.sherdog.com/events/CFFC-62-Santella-vs-Lozano-56009,Dec / 17 / 2016,Submission (Rear-Naked Choke)Dan Miragliotta,1,2:07
win,Chris Rollins,CFFC 61 - Anyanwu vs. Pinto,https://www.sherdog.com/events/CFFC-61-Anyanwu-vs-Pinto-55927,Oct / 29 / 2016,Submission (Rear-Naked Choke),1,2:48
