Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Joseph Penafiel,GFC 6 - Gamebred Fighting Championship 6,https://www.sherdog.com/events/GFC-6-Gamebred-Fighting-Championship-6-99568,Nov / 10 / 2023,Decision (Unanimous)Brandon Hughes,3,5:00
loss,Ago Huskic,GFC 5 - Gamebred Fighting Championship 5,https://www.sherdog.com/events/GFC-5-Gamebred-Fighting-Championship-5-98402,Sep / 08 / 2023,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
loss,Joshua Weems,GCMMA - Gulf Coast MMA 19,https://www.sherdog.com/events/GCMMA-Gulf-Coast-MMA-19-96991,Apr / 14 / 2023,Decision (Unanimous)Fred Griswold,5,5:00
loss,Leomana Martinez,UFC Fight Night 212 - Grasso vs. Araujo,https://www.sherdog.com/events/UFC-Fight-Night-212-Grasso-vs-Araujo-93809,Oct / 15 / 2022,Decision (Split)Herb Dean,3,5:00
loss,Batgerel Danaa,UFC Fight Night 195 - Ladd vs. Dumont,https://www.sherdog.com/events/UFC-Fight-Night-195-Ladd-vs-Dumont-89887,Oct / 16 / 2021,TKO (Elbows and Punches)Herb Dean,1,2:01
win,Josh Huber,GCMMA - Gulf Coast MMA 11,https://www.sherdog.com/events/GCMMA-Gulf-Coast-MMA-11-89750,Aug / 14 / 2021,TKO (Body Kick and Punches),1,1:31
win,Rey Trujillo,GCMMA - Gulf Coast MMA 9,https://www.sherdog.com/events/GCMMA-Gulf-Coast-MMA-9-88883,Mar / 20 / 2021,Decision (Unanimous),3,5:00
win,Jonathan Eiland,GCMMA - Gulf Coast MMA 7,https://www.sherdog.com/events/GCMMA-Gulf-Coast-MMA-7-88329,Nov / 21 / 2020,Submission (Rear-Naked Choke),2,4:00
win,Brad Kelly,GCMMA - Gulf Coast MMA 6,https://www.sherdog.com/events/GCMMA-Gulf-Coast-MMA-6-88328,Sep / 26 / 2020,Decision (Unanimous),3,5:00
loss,Giga Chikadze,UFC Fight Night 160 - Hermansson vs. Cannonier,https://www.sherdog.com/events/UFC-Fight-Night-160-Hermansson-vs-Cannonier-76589,Sep / 28 / 2019,Decision (Split)Rebin Saber,3,5:00
loss,Kyung Ho Kang,UFC 241 - Cormier vs. Miocic 2,https://www.sherdog.com/events/UFC-241-Cormier-vs-Miocic-2-76383,Aug / 17 / 2019,Decision (Split)George Allen,3,5:00
win,Randy Costa,UFC 236 - Holloway vs. Poirier,https://www.sherdog.com/events/UFC-236-Holloway-vs-Poirier-73333,Apr / 13 / 2019,Submission (Rear-Naked Choke)Jason Herzog,2,1:12
loss,Zabit Magomedsharipov,UFC 228 - Woodley vs. Till,https://www.sherdog.com/events/UFC-228-Woodley-vs-Till-69273,Sep / 08 / 2018,Submission (Kneebar)Jacob Montalvo,2,4:36
loss,Enrique Barzola,UFC Fight Night 129 - Maia vs. Usman,https://www.sherdog.com/events/UFC-Fight-Night-129-Maia-vs-Usman-65581,May / 19 / 2018,Decision (Unanimous)Leon Roberts,3,5:00
win,Steven Peterson,UFC Fight Night 126 - Cerrone vs. Medeiros,https://www.sherdog.com/events/UFC-Fight-Night-126-Cerrone-vs-Medeiros-63971,Feb / 18 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Kyle Bochniak,UFC 220 - Miocic vs. Ngannou,https://www.sherdog.com/events/UFC-220-Miocic-vs-Ngannou-63763,Jan / 20 / 2018,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Austin Arnett,"Dana White's Tuesday Night Contender Series - Season 1, Episode 4",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-4-61511,Aug / 01 / 2017,Decision (Unanimous)Chris Tognoni,3,5:00
win,Randy Hedderick,FFI - Blood and Sand 22,https://www.sherdog.com/events/FFI-Blood-and-Sand-22-61769,Jun / 10 / 2017,TKO (Punches),1,N/A
win,Max Mustaki,Square Ring Promotions - Island Fights 40,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-40-59409,Apr / 14 / 2017,Decision (Unanimous)Larry Downs Jr.,3,5:00
win,Latral Perdue,SFC - Summit Fighting Championships,https://www.sherdog.com/events/SFC-Summit-Fighting-Championships-57111,Nov / 05 / 2016,Submission (Guillotine Choke),1,0:42
loss,Dawond Pickney,SFC - Summit Fighting Championships,https://www.sherdog.com/events/SFC-Summit-Fighting-Championships-79329,Oct / 01 / 2016,Decision (Split),3,5:00
win,Thomas Vasquez,SFC - Summit Fighting Championships 15,https://www.sherdog.com/events/SFC-Summit-Fighting-Championships-15-61619,Mar / 05 / 2016,Decision (Unanimous),3,0:00
win,Adam Denton,SFC - Summit Fighting Championships,https://www.sherdog.com/events/SFC-Summit-Fighting-Championships-61617,Jul / 25 / 2015,KO (Punch),1,3:59
win,Lawrence Purifoy,SFC - Summit Fighting Championships,https://www.sherdog.com/events/SFC-Summit-Fighting-Championships-61611,Jun / 13 / 2015,Submission (Choke),0,0:00
loss,Jesse Sanderson,SFC - Summit Fighting Championships 13,https://www.sherdog.com/events/SFC-Summit-Fighting-Championships-13-44043,Mar / 07 / 2015,Decision (Unanimous),3,5:00
loss,Jorge Medina,SFC - Summit Fighting Championships 8,https://www.sherdog.com/events/SFC-Summit-Fighting-Championships-8-40359,Sep / 13 / 2014,Submission (Rear-Naked Choke),2,3:11
win,Brandon Pemberton,SFC - Summit Fighting Championships 5,https://www.sherdog.com/events/SFC-Summit-Fighting-Championships-5-40817,Jul / 19 / 2014,TKO (Punches),1,N/A
