Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Dan Ige,UFC 303 - Pereira vs. Prochazka 2,https://www.sherdog.com/events/UFC-303-Pereira-vs-Prochazka-2-101573,Jun / 29 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
win,Sodiq Yusuff,UFC 300 - Pereira vs. Hill,https://www.sherdog.com/events/UFC-300-Pereira-vs-Hill-100836,Apr / 13 / 2024,TKO (Punches)Mark Smith,1,1:29
win,Pat Sabatini,UFC 295 - Prochazka vs. Pereira,https://www.sherdog.com/events/UFC-295-Prochazka-vs-Pereira-98494,Nov / 11 / 2023,KO (Punches)Keith Peterson,1,1:30
win,Gavin Tucker,UFC on ESPN 50 - Sandhagen vs. Font,https://www.sherdog.com/events/UFC-on-ESPN-50-Sandhagen-vs-Font-97864,Aug / 05 / 2023,Submission (Armbar)Jimmy Neely,1,1:38
loss,Movsar Evloev,UFC 288 - Sterling vs. Cejudo,https://www.sherdog.com/events/UFC-288-Sterling-vs-Cejudo-96351,May / 06 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
win,Angel Rodriguez,LUX 028 - LUX Fight League 028,https://www.sherdog.com/events/LUX-028-LUX-Fight-League-028-94961,Nov / 18 / 2022,TKO (Punches)Gerardo Cruz,2,0:40
win,Kenn Glenn,Fury FC 57 - Fury Fighting Championship 57,https://www.sherdog.com/events/Fury-FC-57-Fury-Fighting-Championship-57-91732,Feb / 11 / 2022,KO (Punches)Mike Beltran,3,4:39
loss,Nate Richardson,Fury FC 52 - Fury Fighting Championship 52,https://www.sherdog.com/events/Fury-FC-52-Fury-Fighting-Championship-52-90763,Oct / 17 / 2021,Decision (Split)Joe Soliz,5,5:00
loss,Joanderson Brito,Dana White's Contender Series - Contender Series 2021: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-1-89238,Aug / 31 / 2021,Technical Decision (Unanimous)Chris Tognoni,3,0:10
win,Masio Fullen,LUX 012 - LUX Fight League 012,https://www.sherdog.com/events/LUX-012-LUX-Fight-League-012-88834,Mar / 12 / 2021,Submission (Armbar)Miguel Jimenez,3,3:06
win,Marco Beltran,LUX 007 - LUX Fight League 007,https://www.sherdog.com/events/LUX-007-LUX-Fight-League-007-82925,Nov / 29 / 2019,Submission (Kneebar)Miguel Jimenez,1,3:35
win,Alejandro Solano Rodriguez,LUX 006 - LUX Fight League 006,https://www.sherdog.com/events/LUX-006-LUX-Fight-League-006-80155,Aug / 30 / 2019,Decision (Unanimous)Miguel Jimenez,5,5:00
win,Rony Mariano Bezerra,LUX 004 - LUX Fight League 004,https://www.sherdog.com/events/LUX-004-LUX-Fight-League-004-75953,Mar / 15 / 2019,Decision (Unanimous)Fernando Salas,3,5:00
win,Luis Guerrero,LUX 003 - LUX Fight League 003,https://www.sherdog.com/events/LUX-003-LUX-Fight-League-003-71413,Oct / 05 / 2018,Submission (Armbar)Luis Cobian,1,1:38
win,Rogelio Meneses,RFL - Roca Fighting League 2,https://www.sherdog.com/events/RFL-Roca-Fighting-League-2-70019,Aug / 17 / 2018,TKO (Punches)Gilberto Lopes Briano,1,3:31
win,Antonio Hernandez,XFL 38 - Xtreme Fighters Latino 38,https://www.sherdog.com/events/XFL-38-Xtreme-Fighters-Latino-38-68835,Jun / 01 / 2018,Submission (Armbar)Miguel Jimenez,1,1:21
loss,Amir Elzhurkaev,ACB 78 - Grozny: Young Eagles 24,https://www.sherdog.com/events/ACB-78-Grozny-Young-Eagles-24-65093,Jan / 13 / 2018,KO (Punches)Ashot Ashugyan,2,3:06
win,Isaac Ruelas,JFL 17 - Jasaji Fighting League 17,https://www.sherdog.com/events/JFL-17-Jasaji-Fighting-League-17-63635,Aug / 23 / 2017,Submission (Rear-Naked Choke)Miguel Jimenez,1,2:23
win,Raul Najera Ocampo,XFL 34 - Xtreme Fighters Latino 34,https://www.sherdog.com/events/XFL-34-Xtreme-Fighters-Latino-34-58383,Apr / 21 / 2017,TKO (Punches)Miguel Jimenez,1,3:37
win,Carlos Canada,JFL 15 - Jasaji Fighting League 15,https://www.sherdog.com/events/JFL-15-Jasaji-Fighting-League-15-57613,Mar / 18 / 2017,Submission (Rear-Naked Choke)Fernando Bautista,1,3:37
win,Paul Marquez,JFL 14 - Jasaji Fighting League 14,https://www.sherdog.com/events/JFL-14-Jasaji-Fighting-League-14-56537,Nov / 26 / 2016,Submission (Armbar)Fernando Bautista,1,4:46
win,Luis Torres,CFN 5 - Coatza Fight Night 5,https://www.sherdog.com/events/CFN-5-Coatza-Fight-Night-5-97682,Apr / 16 / 2016,TKO (Punches),1,1:15
win,Gilberto dos Santos Pantoja,EFN - Elite Fight Night,https://www.sherdog.com/events/EFN-Elite-Fight-Night-48113,Sep / 19 / 2015,Submission (Triangle Choke)Genival Ivo,2,2:19
win,Duda Sales,Thunder Fight 3 - Gameth vs. Para,https://www.sherdog.com/events/Thunder-Fight-3-Gameth-vs-Para-44745,Apr / 11 / 2015,Submission (Heel Hook),1,3:42
win,Jose Roberto dos Santos,MMASH - MMA Super Heroes 7,https://www.sherdog.com/events/MMASH-MMA-Super-Heroes-7-42111,Nov / 15 / 2014,TKO (Retirement),1,2:28
win,Isaque Silva,PFMMA - Pro Fight MMA Brasil 11,https://www.sherdog.com/events/PFMMA-Pro-Fight-MMA-Brasil-11-39431,Jul / 27 / 2014,Submission (Rear-Naked Choke),2,2:44
loss,Rodrigo Praia,ITC - It's Time Combat 4,https://www.sherdog.com/events/ITC-Its-Time-Combat-4-37337,Apr / 16 / 2014,TKO (Punches),2,N/A
loss,Thiago       Silva,BWF - Big Way Fight 3,https://www.sherdog.com/events/BWF-Big-Way-Fight-3-41723,Nov / 08 / 2013,Decision (Split)Rubens Leal,3,5:00
win,Luiz Silva,ITC - It's Time Combat 3,https://www.sherdog.com/events/ITC-Its-Time-Combat-3-31129,Jul / 13 / 2013,Submission (Armbar)Francisco Aleixo,1,0:00
win,Raniel da Costa,ITC - It's Time Combat 2,https://www.sherdog.com/events/ITC-Its-Time-Combat-2-27909,Feb / 01 / 2013,TKO (Punches)Francisco Assis,2,0:00
win,Francivaldo Arauvo,ITC - It's Time Combat,https://www.sherdog.com/events/ITC-Its-Time-Combat-24865,Sep / 08 / 2012,TKO (Punches),2,0:00
