Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Martin Buday,Dana White's Contender Series - Contender Series 2021: Week 7,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-7-89490,Oct / 12 / 2021,TKO (Knee)Mark Smith,1,4:56
win,Jacob Zogg,VFC 80 - Valor Fighting Challenge 80,https://www.sherdog.com/events/VFC-80-Valor-Fighting-Challenge-80-89004,Apr / 02 / 2021,KO,1,1:13
win,Jordan Seufzer,VFC 77 - Valor Fighting Challenge 77,https://www.sherdog.com/events/VFC-77-Valor-Fighting-Challenge-77-88141,Jan / 09 / 2021,TKO (Strikes),1,1:31
win,Ron Carter,Vegas Nights Ypsi - Fight Night,https://www.sherdog.com/events/Vegas-Nights-Ypsi-Fight-Night-66697,Apr / 07 / 2018,TKO (Punches),1,0:58
loss,Tyler King,WSOF 31 - Ivanov vs. Copeland,https://www.sherdog.com/events/WSOF-31-Ivanov-vs-Copeland-50199,Jun / 17 / 2016,Submission (Guillotine Choke)Kevin MacDonald,2,4:20
NC,Allen Crowder,NLFC - Next Level Fight Club 4,https://www.sherdog.com/events/NLFC-Next-Level-Fight-Club-4-63893,Feb / 27 / 2016,NC (Accidental Eye Poke),1,2:13
loss,Shelton Graves,GPG 22 - Legends and Rising Stars,https://www.sherdog.com/events/GPG-22-Legends-and-Rising-Stars-47423,Nov / 21 / 2015,TKO (Submission to Punches)Liam Kerrigan,2,1:01
win,Josh Anderson,Maxx FC 25 - Fight Night,https://www.sherdog.com/events/Maxx-FC-25-Fight-Night-44037,Dec / 05 / 2014,TKO (Slam),1,N/A
win,Jacob Zogg,LOF 55 - Legends of Fighting 55,https://www.sherdog.com/events/LOF-55-Legends-of-Fighting-55-41883,Nov / 21 / 2014,TKO (Punches)Gary Copeland,1,1:24
win,Jesseray Childrey,APFC 17 - American Predator Fighting Championships 17,https://www.sherdog.com/events/APFC-17-American-Predator-Fighting-Championships-17-39687,Oct / 11 / 2014,TKO (Punches)Josh Stewart,1,0:16
loss,Curtis Blaydes,XFO 51 - Xtreme Fighting Organization 51,https://www.sherdog.com/events/XFO-51-Xtreme-Fighting-Organization-51-39053,May / 31 / 2014,TKO (Doctor Stoppage)Mark Wallen,1,1:42
win,Taylor Jones,HITC - Hell in the Cage 2,https://www.sherdog.com/events/HITC-Hell-in-the-Cage-2-41813,Sep / 05 / 2009,KO,1,0:57
win,Jordan Sprague,POP - Punch Out Productions,https://www.sherdog.com/events/POP-Punch-Out-Productions-41815,Aug / 29 / 2009,KO,1,4:57
loss,Mario Miranda,Alliance Fights - Counterstrike,https://www.sherdog.com/events/Alliance-Fights-Counterstrike-10757,Aug / 22 / 2009,Submission (Kimura)Randy Corley,1,2:57
win,Dave Morris,WITY - War in the Yard,https://www.sherdog.com/events/WITY-War-in-the-Yard-11916,Aug / 09 / 2009,KO (Knee),1,3:59
win,Shaun Bell,BITB - Battle in the Barn,https://www.sherdog.com/events/BITB-Battle-in-the-Barn-41805,Jun / 19 / 2009,TKO (Punches),1,1:48
win,Tyler Kleeman,Five Star MMA - All or Nothing,https://www.sherdog.com/events/Five-Star-MMA-All-or-Nothing-41809,Mar / 14 / 2009,KO (Punch),1,1:14
win,Josh Wagle,BCV - Bloody Cage Valentine,https://www.sherdog.com/events/BCV-Bloody-Cage-Valentine-41811,Feb / 14 / 2009,KO,1,2:18
