Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Michael Aswell,Dana White's Contender Series - Contender Series 2024: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2024-Week-3-102757,Aug / 27 / 2024,Decision (Split)Eric McMahon,3,5:00
win,Caiona Batista,CFS 15 - Cage Fight Series 15,https://www.sherdog.com/events/CFS-15-Cage-Fight-Series-15-101471,Mar / 15 / 2024,Submission (Guillotine Choke)Nebil Sebai,1,1:03
win,Breno Marinho,CFS 14 - Cage Fight Series 14,https://www.sherdog.com/events/CFS-14-Cage-Fight-Series-14-99833,Nov / 10 / 2023,KO (Flying Knee)Nebil Sebai,2,0:38
loss,Tom Nolan,Dana White's Contender Series - Contender Series 2023: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-1-97767,Aug / 08 / 2023,KO (Punches)Kerry Hatley,1,1:23
win,Renzo Mendez,CFS 13 - Cage Fight Series 13,https://www.sherdog.com/events/CFS-13-Cage-Fight-Series-13-96191,Mar / 10 / 2023,Decision (Unanimous)Nebil Sebai,3,5:00
win,Tudor Dermenji,CFS 12 - Cage Fight Series 12,https://www.sherdog.com/events/CFS-12-Cage-Fight-Series-12-94543,Oct / 29 / 2022,TKO (Spinning Wheel Kick and Punches)Nebil Sebai,2,3:20
win,Christian Mach,CFS 11 - Cage Fight Series 11,https://www.sherdog.com/events/CFS-11-Cage-Fight-Series-11-94542,Sep / 09 / 2022,Submission (Guillotine Choke)Nebil Sebai,2,4:07
win,Gokhan Aksu,Innferno 5 - Innferno Fighting Championship 5,https://www.sherdog.com/events/Innferno-5-Innferno-Fighting-Championship-5-90414,Jun / 11 / 2022,TKOGerd Richter,1,04:57
win,David Tecer,CFS 10 - Cage Fight Series 10,https://www.sherdog.com/events/CFS-10-Cage-Fight-Series-10-92200,Apr / 09 / 2022,TKO (Punches),1,4:26
loss,Andrei Caraus,Blood Fight League - 8 Man MMA Tournament,https://www.sherdog.com/events/Blood-Fight-League-8-Man-MMA-Tournament-92970,Sep / 25 / 2021,Decision (Unanimous),3,5:00
win,Darius Betean,Blood Fight League - 8 Man MMA Tournament,https://www.sherdog.com/events/Blood-Fight-League-8-Man-MMA-Tournament-92970,Sep / 25 / 2021,TKO (Punches),1,2:10
win,Predrag Jovanovic,Night of Warriors - Night of Warriors 5.0,https://www.sherdog.com/events/Night-of-Warriors-Night-of-Warriors-50-83123,Nov / 30 / 2019,Decision (Unanimous),3,5:00
win,Ion Voda,Innferno 4 - Innferno Fighting Championship 4,https://www.sherdog.com/events/Innferno-4-Innferno-Fighting-Championship-4-80731,Oct / 05 / 2019,Submission (Armbar)Nebil Sebai,1,2:32
win,Bence Niedermayer,MFN - Mix Fight Night 8,https://www.sherdog.com/events/MFN-Mix-Fight-Night-8-78545,Jun / 29 / 2019,KO (Punch),1,3:43
win,Mirko Jovanovic,FNR1 - Fight Night Round 1 Traiskirchen,https://www.sherdog.com/events/FNR1-Fight-Night-Round-1-Traiskirchen-80919,May / 25 / 2019,TKO (Leg Kicks),1,1:35
win,Nemanja Cvisic,CFS 9 - Cage Fight Series 9,https://www.sherdog.com/events/CFS-9-Cage-Fight-Series-9-73409,Feb / 02 / 2019,TKO (Punches)Wolfgang Hartl,1,3:00
