Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Sheymon Moraes,Professional Fighters League - PFL 2: 2022 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-2-2022-Regular-Season-92568,Apr / 28 / 2022,Decision (Unanimous)Gary Copeland,3,5:00
win,Do Gyeom Lee,Professional Fighters League - PFL Challenger Series 4,https://www.sherdog.com/events/Professional-Fighters-League-PFL-Challenger-Series-4-91926,Mar / 11 / 2022,TKO (Corner Stoppage)James Larry Folsom Jr.,2,5:00
win,Shawn West,LFA 84 - Gonzales vs. Childers,https://www.sherdog.com/events/LFA-84-Gonzales-vs-Childers-83719,Jul / 10 / 2020,Disqualification (Illegal Knee)Vance Swerdan,2,0:53
loss,Randy Costa,UFC on ESPN 6 - Reyes vs. Weidman,https://www.sherdog.com/events/UFC-on-ESPN-6-Reyes-vs-Weidman-76595,Oct / 18 / 2019,TKO (Punches)Herb Dean,1,2:15
loss,Khalid Taha,UFC 236 - Holloway vs. Poirier,https://www.sherdog.com/events/UFC-236-Holloway-vs-Poirier-73333,Apr / 13 / 2019,TKO (Punches)Blake Grice,1,0:25
win,Ricky Turcios,"Dana White's Tuesday Night Contender Series - Season 1, Episode 1",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-1-60065,Jul / 11 / 2017,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Zac Riley,RFA 43 - Camozzi vs. Barnes,https://www.sherdog.com/events/RFA-43-Camozzi-vs-Barnes-54219,Sep / 09 / 2016,Decision (Split)Tim Mills,3,5:00
win,Keith Carson,RFA 33 - Townsend vs. Chavez,https://www.sherdog.com/events/RFA-33-Townsend-vs-Chavez-49069,Dec / 11 / 2015,KO (Punch)Mike Beltran,3,0:21
win,Danny Mainus,RFA 26 - Smith vs. Smith,https://www.sherdog.com/events/RFA-26-Smith-vs-Smith-46027,Jun / 05 / 2015,Decision (Unanimous)Tim Mills,3,5:00
win,James DeHerrera,RFA 20 - Sanders vs. Mercado,https://www.sherdog.com/events/RFA-20-Sanders-vs-Mercado-41449,Nov / 07 / 2014,TKO (Elbow and Punches),2,2:10
win,Zac Chavez,RFA 16 - Copeland vs. Jorgensen,https://www.sherdog.com/events/RFA-16-Copeland-vs-Jorgensen-38529,Jul / 25 / 2014,TKO (Punches and Elbows)Adam Martinez,1,4:47
win,Perceu Friza,RFA 12 - Ortega vs. Koch,https://www.sherdog.com/events/RFA-12-Ortega-vs-Koch-34307,Jan / 24 / 2014,TKO (Body Kick and Punches)Steven Davis,1,3:13
