Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Dalton Ribeiro,United Fighting Series - UFS 02,https://www.sherdog.com/events/United-Fighting-Series-UFS-02-100676,Dec / 03 / 2023,KO (Elbows and Punches)Andre Ricardo,1,1:45
loss,Oban Elliott,Dana White's Contender Series - Contender Series 2023: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-3-97769,Aug / 22 / 2023,Decision (Majority)Jacob Montalvo,3,5:00
win,David Kozma,Oktagon MMA - Oktagon 37: Kozma vs. Brito,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-37-Kozma-vs-Brito-94397,Dec / 03 / 2022,TKO (Punches),3,4:12
win,Andrej Kalasnik,Oktagon MMA - Oktagon Prime 5: Kertesz vs. Velickovic,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-Prime-5-Kertesz-vs-Velickovic-91773,Mar / 26 / 2022,TKO (Punches),1,1:09
loss,Petr Knize,Oktagon MMA - Oktagon 28: Pesta vs. Putz,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-28-Pesta-vs-Putz-90384,Sep / 25 / 2021,Decision (Split)Vaclav Pribyl,3,5:00
win,Robert Bryczek,Oktagon MMA - Oktagon 23: Knize vs. Fusi,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-23-Knize-vs-Fusi-89014,May / 01 / 2021,TKO (Punches),1,1:33
loss,Pavel Gordeev,RCC - Intro 11,https://www.sherdog.com/events/RCC-Intro-11-88645,Feb / 23 / 2021,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
win,Gabor Boraros,Oktagon MMA - Oktagon 15: Vegh vs. Vemola,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-15-Vegh-vs-Vemola-77367,Nov / 09 / 2019,TKO (Injury Cut)Ondrej Stary,1,2:49
loss,Mateusz Rebecki,Battlefield FC 2 - Battlefield Fighting Championship 2,https://www.sherdog.com/events/Battlefield-FC-2-Battlefield-Fighting-Championship-2-77107,Jul / 27 / 2019,TKO (Punches and Elbows),3,4:29
win,Juan Jose Ibanez,"Katana Fight 9 - Wendel ""Negão"" Vs Hemerson ""Toco""",https://www.sherdog.com/events/Katana-Fight-9-Wendel-Nego-Vs-Hemerson-Toco-76083,May / 04 / 2019,TKO (Punche)Junior Silva,1,1:28
win,Fernando Aparecido,Katana Fight 5 - Gold Edition,https://www.sherdog.com/events/Katana-Fight-5-Gold-Edition-69471,Jul / 21 / 2018,TKO (Punches)Guilherme Vieira Doni,2,1:04
loss,Erivan Pereira Silva,NP Fight - NP Fight Brazil 8,https://www.sherdog.com/events/NP-Fight-NP-Fight-Brazil-8-63591,Dec / 16 / 2017,Decision (Unanimous)Andre Madeira,3,5:00
win,Bruno Padilha,Katana Fight - Gold Edition,https://www.sherdog.com/events/Katana-Fight-Gold-Edition-62729,Aug / 05 / 2017,TKO (Hand Injury)Guilherme Vieira Doni,1,1:00
win,Elder Allan Amorim,Katana Fight - Gold Edition,https://www.sherdog.com/events/Katana-Fight-Gold-Edition-58907,Mar / 25 / 2017,KO (Punch)Guilherme Vieira Doni,2,0:15
win,Adriano Andre,NP Fight 5 - Gold,https://www.sherdog.com/events/NP-Fight-5-Gold-53853,Nov / 12 / 2016,TKO (Punches)Wilton Bispo,2,0:22
win,Jorge Lucas,IFC - Inhumas Fight Championship 5,https://www.sherdog.com/events/IFC-Inhumas-Fight-Championship-5-56149,Sep / 17 / 2016,KO (Punches)Sergio Martins Garca,2,1:45
win,Salvador Amaral,NP Fight Night 2 - Elite,https://www.sherdog.com/events/NP-Fight-Night-2-Elite-53673,Jul / 16 / 2016,Submission (Rear-Naked Choke),2,4:12
win,Renato Geovane Silva,NP Fight - NP Fight 4,https://www.sherdog.com/events/NP-Fight-NP-Fight-4-53697,Jun / 11 / 2016,Submission (Triangle Choke)Juarez Mendonca,1,2:20
win,Luiz Gustavo Rodrigues da Conceicao,AFF - Arena Fire Fight Championship 4,https://www.sherdog.com/events/AFF-Arena-Fire-Fight-Championship-4-52169,May / 14 / 2016,TKO (Punches)Wilson Netto,1,3:12
win,Jaedjanes Gomes dos Santos,NP Fight 3 - Brazil vs. Chile,https://www.sherdog.com/events/NP-Fight-3-Brazil-vs-Chile-50303,Mar / 12 / 2016,KO (Punch)Juarez Mendonca,1,1:22
win,Wesley Alves,NP Fight 2 - Lima vs. Gustavo,https://www.sherdog.com/events/NP-Fight-2-Lima-vs-Gustavo-48157,Dec / 05 / 2015,TKO (Punches)Juarez Mendonca,1,0:21
win,Fernando Soares de Lima,NP Fight 1 - Lima vs. Amaral,https://www.sherdog.com/events/NP-Fight-1-Lima-vs-Amaral-47515,Sep / 12 / 2015,Submission (Triangle Choke)Marcio Gomes,1,4:09
