Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Geoff Neal,"Dana White's Tuesday Night Contender Series - Season 1, Episode 3",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-3-61509,Jul / 25 / 2017,TKO (Punches)Jason Herzog,1,1:56
win,Cully Butterfield,LFA 12 - Krantz vs. Neumann,https://www.sherdog.com/events/LFA-12-Krantz-vs-Neumann-59123,May / 19 / 2017,Decision (Split)Joe Fipp,3,5:00
loss,Gerald Meerschaert,RFA 45 - Meerschaert vs. Waldon,https://www.sherdog.com/events/RFA-45-Meerschaert-vs-Waldon-54985,Oct / 28 / 2016,Submission (Arm-Triangle Choke)Joe Fipp,1,1:44
win,James Austen Heidlage,RFA 40 - Sklavos vs. Camus,https://www.sherdog.com/events/RFA-40-Sklavos-vs-Camus-52687,Jul / 15 / 2016,KO (Punch)Merrick Morlan,1,0:15
win,Justin Winkels-Comparetto,LFC 51 - Legacy Fighting Championship 51,https://www.sherdog.com/events/LFC-51-Legacy-Fighting-Championship-51-49391,Feb / 05 / 2016,TKO (Punches),1,0:28
win,Nick Wagner,LFC 43 - Legacy Fighting Championship 43,https://www.sherdog.com/events/LFC-43-Legacy-Fighting-Championship-43-46907,Jul / 17 / 2015,Submission (Rear-Naked Choke)Rocky Demier,3,2:14
win,Miguel Rios,WWFC - World War Fighting Championships 15,https://www.sherdog.com/events/WWFC-World-War-Fighting-Championships-15-40611,May / 31 / 2014,Submission (Peruvian Necktie),2,3:40
win,Jordan Faas,Driller Promotions - Mecca 3,https://www.sherdog.com/events/Driller-Promotions-Mecca-3-35977,Jan / 11 / 2014,Decision (Unanimous)Joe Fipp,3,5:00
win,Zach Browder,WXCF 2 - Wisconsin Xtreme Cage Fighting 2,https://www.sherdog.com/events/WXCF-2-Wisconsin-Xtreme-Cage-Fighting-2-33991,Nov / 09 / 2013,Decision (Unanimous)Al Wichgers,3,5:00
win,Garrett Olson,Driller Promotions / SEG - Caged Chaos at Canterbury Park 2,https://www.sherdog.com/events/Driller-Promotions-SEG-Caged-Chaos-at-Canterbury-Park-2-29847,Apr / 27 / 2013,Technical Submission (Guillotine Choke),1,0:47
win,Nate Hoffman,Driller Promotions / SEG - Downtown Showdown 8,https://www.sherdog.com/events/Driller-Promotions-SEG-Downtown-Showdown-8-23281,Jul / 14 / 2012,Submission (Armbar),2,2:48
win,Reilly Griffin,Riot at the Hyatt - Packer vs. Viking,https://www.sherdog.com/events/Riot-at-the-Hyatt-Packer-vs-Viking-18484,Sep / 23 / 2011,TKO (Punches),1,2:06
loss,Derrick Mehmen,Brutaal  - Fight Night,https://www.sherdog.com/events/Brutaal-Fight-Night-14177,Jun / 19 / 2010,TKO (Punches),1,1:14
win,Drew Davis,Brutaal Fight Night - Brutaal Genesis,https://www.sherdog.com/events/Brutaal-Fight-Night-Brutaal-Genesis-40617,Apr / 30 / 2010,Submission (Rear-Naked Choke),3,2:30
