Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Benoit St. Denis,UFC 295 - Prochazka vs. Pereira,https://www.sherdog.com/events/UFC-295-Prochazka-vs-Pereira-98494,Nov / 11 / 2023,KO (Head Kick)Mike Beltran,1,1:31
win,Drew Dober,UFC 288 - Sterling vs. Cejudo,https://www.sherdog.com/events/UFC-288-Sterling-vs-Cejudo-96351,May / 06 / 2023,TKO (Punches)Herb Dean,1,4:08
win,Ottman Azaitar,UFC 281 - Adesanya vs. Pereira,https://www.sherdog.com/events/UFC-281-Adesanya-vs-Pereira-94041,Nov / 12 / 2022,KO (Punch)Dan Miragliotta,1,2:30
win,Genaro Valdez,UFC 270 - Ngannou vs. Gane,https://www.sherdog.com/events/UFC-270-Ngannou-vs-Gane-90612,Jan / 22 / 2022,TKO (Punches)Mike Beltran,1,3:15
loss,Terrance McKinney,UFC 263 - Adesanya vs. Vettori 2,https://www.sherdog.com/events/UFC-263-Adesanya-vs-Vettori-2-88760,Jun / 12 / 2021,KO (Punches)Jason Herzog,1,0:07
loss,Arman Tsarukyan,UFC 257 - Poirier vs. McGregor 2,https://www.sherdog.com/events/UFC-257-Poirier-vs-McGregor-2-87798,Jan / 23 / 2021,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Luis Pena,UFC Fight Night 161 - Jedrzejczyk vs. Waterson,https://www.sherdog.com/events/UFC-Fight-Night-161-Jedrzejczyk-vs-Waterson-76593,Oct / 12 / 2019,Decision (Split)Herb Dean,3,5:00
win,Jalin Turner,UFC 236 - Holloway vs. Poirier,https://www.sherdog.com/events/UFC-236-Holloway-vs-Poirier-73333,Apr / 13 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
draw,Lando Vannata,UFC 230 - Cormier vs. Lewis,https://www.sherdog.com/events/UFC-230-Cormier-vs-Lewis-69281,Nov / 03 / 2018,Draw (Majority)Dan Miragliotta,3,5:00
loss,Marco Polo Reyes,UFC Fight Night 124 - Stephens vs. Choi,https://www.sherdog.com/events/UFC-Fight-Night-124-Stephens-vs-Choi-63765,Jan / 14 / 2018,KO (Punches)Dan Miragliotta,1,1:00
win,Jose Flores,"Dana White's Tuesday Night Contender Series - Season 1, Episode 8",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-8-62305,Aug / 29 / 2017,Submission (Arm-Triangle Choke)Jason Herzog,2,3:32
win,Raush Manfio,Titan FC 43 - Torres vs. Nobre,https://www.sherdog.com/events/Titan-FC-43-Torres-vs-Nobre-57227,Jan / 21 / 2017,Decision (Unanimous)Michael Cardoso,3,5:00
win,Trent McDade,RFC 37 - No Mercy,https://www.sherdog.com/events/RFC-37-No-Mercy-54199,Jul / 22 / 2016,Submission (Guillotine Choke)John Hosegood,1,0:55
win,Emmanuel Ramirez,AFC - Absolute Fighting Championship 25,https://www.sherdog.com/events/AFC-Absolute-Fighting-Championship-25-51651,Apr / 01 / 2016,Decision (Unanimous)Michael Cardoso,3,5:00
win,Mike D'Angelo,RFC 35 - Showdown,https://www.sherdog.com/events/RFC-35-Showdown-47141,Nov / 13 / 2015,KOJosh Rutgers,1,2:46
win,Josh Zuckerman,WSOF 15 - Branch vs. Okami,https://www.sherdog.com/events/WSOF-15-Branch-vs-Okami-39287,Nov / 15 / 2014,Submission (Triangle Armbar)Josh Rutgers,1,2:50
