Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Thomas Petersen,UFC Fight Night 235 - Dolidze vs. Imavov,https://www.sherdog.com/events/UFC-Fight-Night-235-Dolidze-vs-Imavov-100145,Feb / 03 / 2024,Decision (Unanimous)Eric McMahon,3,5:00
loss,Mick Parkin,UFC Fight Night 224 - Aspinall vs. Tybura,https://www.sherdog.com/events/UFC-Fight-Night-224-Aspinall-vs-Tybura-97203,Jul / 22 / 2023,Decision (Unanimous)Loic Pora,3,5:00
win,Josh Parisian,UFC Fight Night 219 - Andrade vs. Blanchfield,https://www.sherdog.com/events/UFC-Fight-Night-219-Andrade-vs-Blanchfield-95326,Feb / 18 / 2023,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Paulo Renato Jr.,Dana White's Contender Series - Contender Series 2022: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-3-93229,Aug / 09 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Tim Hiley,LFA 91 - Njokuani vs. Torres,https://www.sherdog.com/events/LFA-91-Njokuani-vs-Torres-87354,Sep / 11 / 2020,Decision (Unanimous)Bobby Wombacher,3,5:00
loss,Alex Polizzi,LFA 82 - Polizzi vs. Pogues,https://www.sherdog.com/events/LFA-82-Polizzi-vs-Pogues-83715,Feb / 21 / 2020,Submission (Heel Hook)Vance Swerdan,4,0:41
win,Marcos Brigagao,"Dana White's Contender Series - Season 3, Episode 9",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-9-78755,Aug / 20 / 2019,Decision (Unanimous)Mark Smith,3,5:00
win,Kacey Joe Sanders,CCW - California Cage Wars 11,https://www.sherdog.com/events/CCW-California-Cage-Wars-11-74657,Mar / 10 / 2019,KOChris Leben,1,0:00
win,Tommy Burks,CCW - California Cage Wars 9,https://www.sherdog.com/events/CCW-California-Cage-Wars-9-80789,Nov / 04 / 2018,TKOLarry Landless,1,0:00
loss,Jordan Young,Bellator 201 - Macfarlane vs. Lara,https://www.sherdog.com/events/Bellator-201-Macfarlane-vs-Lara-66825,Jun / 29 / 2018,Submission (Armbar)Rob Madrigal,3,3:50
win,Kyle Noblitt,C3 Fights - Border Wars,https://www.sherdog.com/events/C3-Fights-Border-Wars-65389,Feb / 10 / 2018,Decision (Unanimous),3,5:00
win,Philip Tobin,Gladiator Challenge - Summer Feud,https://www.sherdog.com/events/Gladiator-Challenge-Summer-Feud-60403,Jun / 10 / 2017,TKO (Punches)Raul Porrata,1,2:02
win,Dante Harrell,Gladiator Challenge - Summer Feud,https://www.sherdog.com/events/Gladiator-Challenge-Summer-Feud-60403,Jun / 10 / 2017,TKO (Punches)Franklin Aguirre,1,1:14
win,Justin Trexler,Gladiator Challenge - Absolute Beatdown,https://www.sherdog.com/events/Gladiator-Challenge-Absolute-Beatdown-59217,Mar / 25 / 2017,Submission (Choke)Raul Porrata,1,0:33
loss,Taylor Johnson,CFL - California Fight League 8,https://www.sherdog.com/events/CFL-California-Fight-League-8-54765,Jul / 30 / 2016,TKO (Punches),2,1:34
