Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Jordan Leavitt,UFC Fight Night 199 - Lewis vs. Daukaus,https://www.sherdog.com/events/UFC-Fight-Night-199-Lewis-vs-Daukaus-90256,Dec / 18 / 2021,Submission (Inverted Triangle Choke)Chris Tognoni,2,2:05
loss,Bryce Mitchell,UFC on ESPN 7 - Overeem vs. Rozenstruik,https://www.sherdog.com/events/UFC-on-ESPN-7-Overeem-vs-Rozenstruik-76605,Dec / 07 / 2019,Submission (Twister)Dan Miragliotta,1,4:20
win,Kyle Nelson,UFC Fight Night 151 - Iaquinta vs. Cowboy,https://www.sherdog.com/events/UFC-Fight-Night-151-Iaquinta-vs-Cowboy-73339,May / 04 / 2019,Submission (Arm-Triangle Choke)Todd Anderson,3,3:16
loss,Sheymon Moraes,UFC 227 - Dillashaw vs. Garbrandt 2,https://www.sherdog.com/events/UFC-227-Dillashaw-vs-Garbrandt-2-66977,Aug / 04 / 2018,Decision (Unanimous)Blake Grice,3,5:00
win,Yazan Hajeh,"Dana White's Tuesday Night Contender Series - Season 2, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-2-67377,Jun / 19 / 2018,TKO (Punches)Jason Herzog,1,1:57
win,Christian Aguilera,CFFC 64 - Sayles vs. Aguilera,https://www.sherdog.com/events/CFFC-64-Sayles-vs-Aguilera-58921,Mar / 25 / 2017,TKO (Punches),1,1:51
loss,George Hickman,Phoenix Fighting Championship - Phoenix 1,https://www.sherdog.com/events/Phoenix-Fighting-Championship-Phoenix-1-55775,Dec / 10 / 2016,Decision (Split)Marc Goddard,3,5:00
win,Ryan Lang,RFA 38 - Moises vs. Emmers,https://www.sherdog.com/events/RFA-38-Moises-vs-Emmers-52173,Jun / 03 / 2016,KO (Punch)John McCarthy,1,0:59
win,DeMarcus Brown,Smash Global - The Main Event 3,https://www.sherdog.com/events/Smash-Global-The-Main-Event-3-51511,Mar / 26 / 2016,TKO (Punches)Mike Beltran,3,4:12
win,Bryson Hansen,WSOF 12 - Palomino vs. Gonzalez,https://www.sherdog.com/events/WSOF-12-Palomino-vs-Gonzalez-36541,Aug / 09 / 2014,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Dylan Stanfield,Xplode Fight Series - Fire,https://www.sherdog.com/events/Xplode-Fight-Series-Fire-33143,Mar / 22 / 2014,TKO (Punches)Cecil Peoples,1,0:46
win,Chris Floyd,Xplode Fight Series - Aggression,https://www.sherdog.com/events/Xplode-Fight-Series-Aggression-33141,Jan / 18 / 2014,TKO (Retirement),1,1:15
